Date,Total,Desktop site,Mobile site,Zero site
2013-10-21,446,446,,
2013-10-22,442,442,,
2013-10-23,468,468,,
2013-10-24,573,573,,
2013-10-25,1068,1068,,
2013-10-26,578,578,,
2013-10-27,610,610,,
2013-10-28,421,421,,
2013-10-29,272,272,,
2013-10-30,535,535,,
2013-10-31,394,394,,
2013-11-01,927,927,,
2013-11-02,941,941,,
2013-11-03,400,400,,
2013-11-04,499,499,,
2013-11-05,342,342,,
2013-11-06,384,384,,
2013-11-07,405,405,,
2013-11-08,540,540,,
2013-11-09,616,616,,
2013-11-10,646,646,,
2013-11-11,480,480,,
2013-11-12,326,326,,
2013-11-13,263,263,,
2013-11-14,267,267,,
2013-11-15,327,327,,
2013-11-16,423,423,,
2013-11-17,339,339,,
2013-11-18,683,683,,
2013-11-19,410,410,,
2013-11-20,597,597,,
2013-11-21,489,489,,
2013-11-22,380,380,,
2013-11-23,304,304,,
2013-11-24,443,443,,
2013-11-25,448,448,,
2013-11-26,398,398,,
2013-11-27,362,362,,
2013-11-28,491,491,,
2013-11-29,474,474,,
2013-11-30,360,360,,
2013-12-01,403,403,,
2013-12-02,367,367,,
2013-12-03,369,369,,
2013-12-04,863,863,,
2013-12-05,763,763,,
2013-12-06,518,518,,
2013-12-07,467,467,,
2013-12-08,470,470,,
2013-12-09,665,665,,
2013-12-10,493,493,,
2013-12-11,484,484,,
2013-12-12,465,465,,
2013-12-13,444,444,,
2013-12-14,567,567,,
2013-12-15,493,493,,
2013-12-16,583,583,,
2013-12-17,977,977,,
2013-12-18,808,808,,
2013-12-19,636,636,,
2013-12-20,577,577,,
2013-12-21,493,493,,
2013-12-22,740,740,,
2013-12-23,622,622,,
2013-12-24,578,578,,
2013-12-25,366,366,,
2013-12-26,824,824,,
2013-12-27,1190,1190,,
2013-12-28,829,829,,
2013-12-29,659,659,,
2013-12-30,462,462,,
2013-12-31,788,788,,
2014-01-01,442,442,,
2014-01-02,584,584,,
2014-01-03,967,967,,
2014-01-04,446,446,,
2014-01-05,112,112,,
2014-01-06,259,259,,
2014-01-07,526,526,,
2014-01-08,485,485,,
2014-01-09,558,558,,
2014-01-10,398,398,,
2014-01-11,596,596,,
2014-01-12,569,569,,
2014-01-13,661,661,,
2014-01-14,444,444,,
2014-01-15,368,368,,
2014-01-16,408,408,,
2014-01-17,520,520,,
2014-01-18,418,418,,
2014-01-19,565,565,,
2014-01-20,682,682,,
2014-01-21,567,567,,
2014-01-22,613,613,,
2014-01-23,424,424,,
2014-01-24,463,463,,
2014-01-25,487,487,,
2014-01-26,330,330,,
2014-01-27,450,450,,
2014-01-28,414,414,,
2014-01-29,444,444,,
2014-01-30,446,446,,
2014-01-31,534,534,,
2014-02-01,514,514,,
2014-02-02,636,636,,
2014-02-03,521,521,,
2014-02-04,429,429,,
2014-02-05,508,508,,
2014-02-06,658,658,,
2014-02-07,517,517,,
2014-02-08,467,467,,
2014-02-09,439,439,,
2014-02-10,381,381,,
2014-02-11,521,521,,
2014-02-12,474,474,,
2014-02-13,492,492,,
2014-02-14,458,458,,
2014-02-15,489,489,,
2014-02-16,478,478,,
2014-02-17,695,695,,
2014-02-18,697,697,,
2014-02-19,548,548,,
2014-02-20,426,426,,
2014-02-21,270,270,,
2014-02-22,292,292,,
2014-02-23,368,368,,
2014-02-24,939,939,,
2014-02-25,731,731,,
2014-02-26,562,562,,
2014-02-27,460,460,,
2014-02-28,388,388,,
2014-03-01,590,590,,
2014-03-02,1211,1211,,
2014-03-03,542,542,,
2014-03-04,862,862,,
2014-03-05,628,628,,
2014-03-06,584,584,,
2014-03-07,1197,1197,,
2014-03-08,1217,1217,,
2014-03-09,541,541,,
2014-03-10,450,450,,
2014-03-11,444,444,,
2014-03-12,450,450,,
2014-03-13,739,739,,
2014-03-14,1642,1642,,
2014-03-15,1379,1379,,
2014-03-16,474,474,,
2014-03-17,456,456,,
2014-03-18,493,493,,
2014-03-19,486,486,,
2014-03-20,445,445,,
2014-03-21,479,479,,
2014-03-22,569,569,,
2014-03-23,568,568,,
2014-03-24,508,508,,
2014-03-25,489,489,,
2014-03-26,642,642,,
2014-03-27,490,490,,
2014-03-28,546,546,,
2014-03-29,456,456,,
2014-03-30,456,456,,
2014-03-31,831,831,,
2014-04-01,709,709,,
2014-04-02,432,432,,
2014-04-03,576,576,,
2014-04-04,607,607,,
2014-04-05,617,617,,
2014-04-06,461,461,,
2014-04-07,724,724,,
2014-04-08,342,342,,
2014-04-09,327,327,,
2014-04-10,351,351,,
2014-04-11,394,394,,
2014-04-12,393,393,,
2014-04-13,343,343,,
2014-04-14,509,509,,
2014-04-15,330,330,,
2014-04-16,312,312,,
2014-04-17,315,315,,
2014-04-18,482,482,,
2014-04-19,498,498,,
2014-04-20,349,349,,
2014-04-21,298,298,,
2014-04-22,392,392,,
2014-04-23,481,481,,
2014-04-24,397,397,,
2014-04-25,435,435,,
2014-04-26,345,345,,
2014-04-27,488,488,,
2014-04-28,333,333,,
2014-04-29,416,416,,
2014-04-30,425,425,,
2014-05-01,482,482,,
2014-05-02,427,427,,
2014-05-03,393,393,,
2014-05-04,1351,1351,,
2014-05-05,425,425,,
2014-05-06,389,389,,
2014-05-07,340,340,,
2014-05-08,385,385,,
2014-05-09,359,359,,
2014-05-10,496,496,,
2014-05-11,316,316,,
2014-05-12,400,400,,
2014-05-13,387,387,,
2014-05-14,524,524,,
2014-05-15,417,417,,
2014-05-16,455,455,,
2014-05-17,356,356,,
2014-05-18,416,416,,
2014-05-19,326,326,,
2014-05-20,390,390,,
2014-05-21,409,409,,
2014-05-22,791,791,,
2014-05-23,410,410,,
2014-05-24,354,354,,
2014-05-25,373,373,,
2014-05-26,339,339,,
2014-05-27,393,393,,
2014-05-28,384,384,,
2014-05-29,405,405,,
2014-05-30,424,424,,
2014-05-31,593,593,,
2014-06-01,303,303,,
2014-06-02,301,301,,
2014-06-03,350,350,,
2014-06-04,375,375,,
2014-06-05,305,305,,
2014-06-06,364,364,,
2014-06-07,322,322,,
2014-06-08,524,524,,
2014-06-09,677,677,,
2014-06-10,971,971,,
2014-06-11,318,318,,
2014-06-12,288,288,,
2014-06-13,400,400,,
2014-06-14,577,577,,
2014-06-15,743,743,,
2014-06-16,425,425,,
2014-06-17,669,669,,
2014-06-18,931,931,,
2014-06-19,845,845,,
2014-06-20,319,319,,
2014-06-21,299,299,,
2014-06-22,222,222,,
2014-06-23,5222,5222,,
2014-06-24,332,332,,
2014-06-25,376,376,,
2014-06-26,389,389,,
2014-06-27,415,415,,
2014-06-28,416,416,,
2014-06-29,446,446,,
2014-06-30,359,359,,
2014-07-01,678,678,,
2014-07-02,496,496,,
2014-07-03,538,538,,
2014-07-04,431,431,,
2014-07-05,568,568,,
2014-07-06,663,663,,
2014-07-07,381,381,,
2014-07-08,504,504,,
2014-07-09,419,419,,
2014-07-10,455,455,,
2014-07-11,394,394,,
2014-07-12,433,433,,
2014-07-13,485,485,,
2014-07-14,368,368,,
2014-07-15,552,552,,
2014-07-16,411,411,,
2014-07-17,504,504,,
2014-07-18,404,404,,
2014-07-19,440,440,,
2014-07-20,702,702,,
2014-07-21,758,758,,
2014-07-22,911,911,,
2014-07-23,372,372,,
2014-07-24,559,559,,
2014-07-25,828,828,,
2014-07-26,776,776,,
2014-07-27,632,632,,
2014-07-28,609,609,,
2014-07-29,919,919,,
2014-07-30,612,612,,
2014-07-31,644,644,,
2014-08-01,674,674,,
2014-08-02,326,326,,
2014-08-03,342,342,,
2014-08-04,552,552,,
2014-08-05,391,391,,
2014-08-06,343,343,,
2014-08-07,373,373,,
2014-08-08,427,427,,
2014-08-09,338,338,,
2014-08-10,548,548,,
2014-08-11,512,512,,
2014-08-12,470,470,,
2014-08-13,567,567,,
2014-08-14,680,680,,
2014-08-15,464,464,,
2014-08-16,955,955,,
2014-08-17,507,507,,
2014-08-18,478,478,,
2014-08-19,461,461,,
2014-08-20,612,612,,
2014-08-21,335,335,,
2014-08-22,564,564,,
2014-08-23,487,487,,
2014-08-24,467,467,,
2014-08-25,489,489,,
2014-08-26,477,477,,
2014-08-27,553,553,,
2014-08-28,494,494,,
2014-08-29,793,793,,
2014-08-30,782,782,,
2014-08-31,611,611,,
2014-09-01,625,625,,
2014-09-02,725,725,,
2014-09-03,657,657,,
2014-09-04,629,629,,
2014-09-05,712,712,,
2014-09-06,853,853,,
2014-09-07,694,694,,
2014-09-08,563,563,,
2014-09-09,906,906,,
2014-09-10,624,624,,
2014-09-11,867,867,,
2014-09-12,781,781,,
2014-09-13,699,699,,
2014-09-14,615,615,,
2014-09-15,1114,1114,,
2014-09-16,587,587,,
2014-09-17,456,456,,
2014-09-18,599,599,,
2014-09-19,742,742,,
2014-09-20,741,741,,
2014-09-21,756,756,,
2014-09-22,599,599,,
2014-09-23,1118,940,178,0
2014-09-24,2372,1626,746,0
2014-09-25,1160,990,170,0
2014-09-26,572,474,98,0
2014-09-27,884,788,96,0
2014-09-28,570,432,138,0
2014-09-29,802,689,113,0
2014-09-30,699,614,85,0
2014-10-01,822,724,98,0
2014-10-02,556,496,60,0
2014-10-03,1170,1012,158,0
2014-10-04,1038,806,232,0
2014-10-05,1055,833,222,0
2014-10-06,548,458,90,0
2014-10-07,563,487,76,0
2014-10-08,678,519,159,0
2014-10-09,747,584,163,0
2014-10-10,1123,893,230,0
2014-10-11,913,733,180,0
2014-10-12,913,799,114,0
2014-10-13,531,404,127,0
2014-10-14,350,284,66,0
2014-10-15,1041,928,113,0
2014-10-16,1302,1243,59,0
2014-10-17,1495,1437,58,0
2014-10-18,304,255,49,0
2014-10-19,351,262,89,0
2014-10-20,296,227,69,0
2014-10-21,731,664,67,0
2014-10-22,564,523,41,0
2014-10-23,408,351,57,0
2014-10-24,527,440,87,0
2014-10-25,588,514,74,0
2014-10-26,523,458,65,0
2014-10-27,543,492,51,0
2014-10-28,703,537,166,0
2014-10-29,541,452,89,0
2014-10-30,477,366,106,5
2014-10-31,663,502,161,0
2014-11-01,612,349,263,0
2014-11-02,14111,13738,373,0
2014-11-03,1029,290,739,0
2014-11-04,649,451,198,0
2014-11-05,448,375,73,0
2014-11-06,1555,1387,168,0
2014-11-07,496,304,192,0
2014-11-08,1366,799,567,0
2014-11-09,525,307,218,0
2014-11-10,526,372,154,0
2014-11-11,584,394,190,0
2014-11-12,650,478,172,0
2014-11-13,742,530,212,0
2014-11-14,709,554,155,0
2014-11-15,931,752,179,0
2014-11-16,1470,1279,191,0
2014-11-17,2297,2141,156,0
2014-11-18,591,421,170,0
2014-11-19,624,250,374,0
2014-11-20,693,556,137,0
2014-11-21,568,282,286,0
2014-11-22,663,452,211,0
2014-11-23,657,479,178,0
2014-11-24,548,342,206,0
2014-11-25,636,333,303,0
2014-11-26,704,443,261,0
2014-11-27,1087,698,389,0
2014-11-28,962,616,346,0
2014-11-29,588,339,249,0
2014-11-30,601,420,181,0
2014-12-01,627,496,131,0
2014-12-02,663,477,186,0
2014-12-03,755,519,236,0
2014-12-04,1150,957,193,0
2014-12-05,650,504,146,0
2014-12-06,1199,792,407,0
2014-12-07,399,292,99,8
2014-12-08,505,421,84,0
2014-12-09,461,358,103,0
2014-12-10,592,461,131,0
2014-12-11,644,515,129,0
2014-12-12,556,474,82,0
2014-12-13,613,518,95,0
2014-12-14,651,524,127,0
2014-12-15,451,360,91,0
2014-12-16,484,370,114,0
2014-12-17,630,417,213,0
2014-12-18,556,437,119,0
2014-12-19,573,466,107,0
2014-12-20,614,481,133,0
2014-12-21,489,383,106,0
2014-12-22,781,430,351,0
2014-12-23,508,392,116,0
2014-12-24,393,288,105,0
2014-12-25,473,350,123,0
2014-12-26,581,449,132,0
2014-12-27,531,424,107,0
2014-12-28,685,448,237,0
2014-12-29,473,370,103,0
2014-12-30,559,402,157,0
2014-12-31,1057,668,389,0
2015-01-01,3908,3091,817,0
2015-01-02,1048,672,376,0
2015-01-03,810,418,392,0
2015-01-04,1142,821,321,0
2015-01-05,486,383,103,0
2015-01-06,472,370,102,0
2015-01-07,709,629,80,0
2015-01-08,582,475,107,0
2015-01-09,684,560,124,0
2015-01-10,585,480,105,0
2015-01-11,982,899,83,0
2015-01-12,793,703,90,0
2015-01-13,750,417,333,0
2015-01-14,485,365,120,0
2015-01-15,885,557,328,0
2015-01-16,723,595,128,0
2015-01-17,1033,908,125,0
2015-01-18,1034,949,85,0
2015-01-19,1179,1036,143,0
2015-01-20,663,403,260,0
2015-01-21,688,549,139,0
2015-01-22,3722,1410,2312,0
2015-01-23,1206,1131,75,0
2015-01-24,904,751,153,0
2015-01-25,637,553,84,0
2015-01-26,782,615,167,0
2015-01-27,940,857,83,0
2015-01-28,2125,2084,41,0
2015-01-29,3235,3023,212,0
2015-01-30,1857,1647,210,0
2015-01-31,1488,1095,393,0
2015-02-01,1672,1267,405,0
2015-02-02,1736,1661,75,0
2015-02-03,1198,744,454,0
2015-02-04,720,555,165,0
2015-02-05,947,671,276,0
2015-02-06,783,671,112,0
2015-02-07,818,736,82,0
2015-02-08,707,605,102,0
2015-02-09,999,522,477,0
2015-02-10,866,483,383,0
2015-02-11,736,549,187,0
2015-02-12,941,795,146,0
2015-02-13,703,622,81,0
2015-02-14,1033,944,89,0
2015-02-15,745,683,62,0
2015-02-16,640,507,133,0
2015-02-17,1169,1085,84,0
2015-02-18,1021,672,349,0
2015-02-19,787,725,62,0
2015-02-20,1598,1300,298,0
2015-02-21,2309,1551,758,0
2015-02-22,1678,1190,488,0
2015-02-23,1667,841,826,0
2015-02-24,1786,1658,128,0
2015-02-25,1265,1076,189,0
2015-02-26,979,875,104,0
2015-02-27,1204,1020,184,0
2015-02-28,1543,1262,281,0
2015-03-01,1355,1150,205,0
2015-03-02,2859,2779,80,0
2015-03-03,1753,1430,323,0
2015-03-04,636,551,85,0
2015-03-05,841,553,288,0
2015-03-06,2130,1998,132,0
2015-03-07,2700,2622,78,0
2015-03-08,11281,8486,2795,0
2015-03-09,447,365,82,0
2015-03-10,1063,723,340,0
2015-03-11,1468,1417,51,0
2015-03-12,848,760,88,0
2015-03-13,1333,1271,62,0
2015-03-14,1061,986,75,0
2015-03-15,1641,1511,130,0
2015-03-16,1626,1519,107,0
2015-03-17,1422,1324,98,0
2015-03-18,889,808,81,0
2015-03-19,1026,962,64,0
2015-03-20,987,925,62,0
2015-03-21,19750,19716,34,0
2015-03-22,1111,1024,87,0
2015-03-23,1083,800,283,0
2015-03-24,622,519,103,0
2015-03-25,430,369,61,0
2015-03-26,722,588,134,0
2015-03-27,562,486,76,0
2015-03-28,403,351,52,0
2015-03-29,1357,1294,63,0
2015-03-30,829,684,145,0
2015-03-31,582,502,80,0
2015-04-01,609,546,63,0
2015-04-02,667,609,58,0
2015-04-03,627,520,107,0
2015-04-04,432,332,100,0
2015-04-05,1312,1200,112,0
2015-04-06,484,414,70,0
2015-04-07,859,585,274,0
2015-04-08,490,396,94,0
2015-04-09,1334,774,560,0
2015-04-10,742,692,50,0
2015-04-11,747,602,145,0
2015-04-12,897,567,330,0
2015-04-13,835,718,117,0
2015-04-14,1833,1501,332,0
2015-04-15,863,731,132,0
2015-04-16,926,826,100,0
2015-04-17,1390,997,393,0
2015-04-18,1119,946,173,0
2015-04-19,1059,862,197,0
2015-04-20,1030,675,355,0
2015-04-21,636,483,153,0
2015-04-22,1495,1180,315,0
2015-04-23,1732,1358,374,0
2015-04-24,994,890,104,0
2015-04-25,1743,1422,321,0
2015-04-26,1416,1020,396,0
2015-04-27,930,649,281,0
2015-04-28,917,855,62,0
2015-04-29,1219,880,339,0
2015-04-30,1160,1065,95,0
2015-05-01,1300,1020,280,0
2015-05-02,1134,1045,89,0
2015-05-03,1866,1517,349,0
2015-05-04,2640,2108,532,0
2015-05-05,1789,1686,103,0
2015-05-06,1092,955,137,0
2015-05-07,2187,1867,320,0
2015-05-08,1573,1274,299,0
2015-05-09,4528,4415,113,0
2015-05-10,3302,3174,128,0
2015-05-11,1196,852,344,0
2015-05-12,1243,1128,115,0
2015-05-13,1457,1316,141,0
2015-05-14,1683,1377,306,0
2015-05-15,1598,1301,297,0
2015-05-16,672,539,133,0
2015-05-17,839,554,285,0
2015-05-18,990,875,115,0
2015-05-19,1655,1316,339,0
2015-05-20,1210,1113,97,0
2015-05-21,2319,2180,139,0
2015-05-22,1837,1467,370,0
2015-05-23,1502,1385,117,0
2015-05-24,1120,1014,106,0
2015-05-25,1140,1012,128,0
2015-05-26,737,620,117,0
2015-05-27,682,608,74,0
2015-05-28,758,441,317,0
2015-05-29,860,748,112,0
2015-05-30,812,754,58,0
2015-05-31,977,539,438,0
2015-06-01,1027,684,343,0
2015-06-02,888,778,110,0
2015-06-03,660,602,58,0
2015-06-04,964,666,298,0
2015-06-05,524,397,127,0
2015-06-06,602,454,148,0
2015-06-07,614,498,116,0
2015-06-08,791,687,104,0
2015-06-09,949,750,199,0
2015-06-10,781,556,225,0
2015-06-11,699,584,115,0
2015-06-12,1160,1035,125,0
2015-06-13,1458,1355,103,0
2015-06-14,1598,1448,150,0
2015-06-15,2740,2606,134,0
2015-06-16,1067,944,123,0
2015-06-22,248,205,43,0
2015-06-23,521,469,52,0
2015-06-24,408,338,70,0
2015-06-25,280,175,105,0
2015-06-26,773,610,163,0
2015-06-27,525,377,148,0
2015-06-28,325,238,87,0
2015-06-29,727,429,298,0
2015-07-06,7548,6710,838,0
2015-07-07,3056,2957,99,0
2015-07-08,1176,1093,83,0
2015-07-09,1639,1479,160,0
2015-07-10,1092,836,256,0
2015-07-11,868,705,163,0
2015-07-12,1021,491,530,0
2015-07-13,675,546,129,0
2015-07-14,1113,781,332,0
2015-07-15,1472,1222,250,0
2015-07-16,1103,945,158,0
2015-07-17,1072,816,256,0
2015-07-18,1169,969,200,0
2015-07-19,1874,1444,430,0
2015-07-20,1427,1110,317,0
2015-07-21,1221,937,284,0
2015-07-22,1790,1558,232,0
2015-07-23,2161,1635,526,0
2015-07-24,1215,916,299,0
