Date,Total,Desktop site,Mobile site,Zero site
2010-12-08,112,112,,
2010-12-09,292,292,,
2010-12-10,148,148,,
2010-12-11,82,82,,
2010-12-12,141,141,,
2010-12-13,204,204,,
2010-12-14,94,94,,
2010-12-15,355,355,,
2010-12-16,327,327,,
2010-12-17,210,210,,
2010-12-18,207,207,,
2010-12-19,142,142,,
2010-12-20,248,248,,
2010-12-21,121,121,,
2010-12-22,109,109,,
2010-12-23,100,100,,
2010-12-24,114,114,,
2010-12-25,114,114,,
2010-12-26,98,98,,
2010-12-27,105,105,,
2010-12-28,160,160,,
2010-12-29,210,210,,
2010-12-30,206,206,,
2010-12-31,131,131,,
2011-01-01,136,136,,
2011-01-02,170,170,,
2011-01-03,133,133,,
2011-01-04,324,324,,
2011-01-05,111,111,,
2011-01-06,80,80,,
2011-01-07,203,203,,
2011-01-08,263,263,,
2011-01-09,95,95,,
2011-01-10,96,96,,
2011-01-11,93,93,,
2011-01-12,231,231,,
2011-01-13,95,95,,
2011-01-14,164,164,,
2011-01-15,188,188,,
2011-01-16,78,78,,
2011-01-17,62,62,,
2011-01-18,188,188,,
2011-01-19,72,72,,
2011-01-20,101,101,,
2011-01-21,130,130,,
2011-01-22,91,91,,
2011-01-23,105,105,,
2011-01-24,108,108,,
2011-01-25,126,126,,
2011-01-26,161,161,,
2011-01-27,192,192,,
2011-01-28,113,113,,
2011-01-29,146,146,,
2011-01-30,247,247,,
2011-01-31,79,79,,
2011-02-01,151,151,,
2011-02-02,79,79,,
2011-02-03,126,126,,
2011-02-04,422,422,,
2011-02-05,141,141,,
2011-02-06,104,104,,
2011-02-07,78,78,,
2011-02-08,136,136,,
2011-02-09,166,166,,
2011-02-10,101,101,,
2011-02-11,97,97,,
2011-02-12,67,67,,
2011-02-13,241,241,,
2011-02-14,162,162,,
2011-02-15,85,85,,
2011-02-16,142,142,,
2011-02-17,83,83,,
2011-02-18,103,103,,
2011-02-19,89,89,,
2011-02-20,115,115,,
2011-02-21,101,101,,
2011-02-22,100,100,,
2011-02-23,141,141,,
2011-02-24,76,76,,
2011-02-25,72,72,,
2011-02-26,70,70,,
2011-02-27,356,356,,
2011-02-28,65,65,,
2011-03-01,81,81,,
2011-03-02,60,60,,
2011-03-03,67,67,,
2011-03-04,80,80,,
2011-03-05,83,83,,
2011-03-06,96,96,,
2011-03-07,68,68,,
2011-03-08,463,463,,
2011-03-09,1175,1175,,
2011-03-10,705,705,,
2011-03-11,586,586,,
2011-03-12,326,326,,
2011-03-13,279,279,,
2011-03-14,87,87,,
2011-03-15,80,80,,
2011-03-16,88,88,,
2011-03-17,119,119,,
2011-03-18,94,94,,
2011-03-19,106,106,,
2011-03-20,115,115,,
2011-03-21,99,99,,
2011-03-22,91,91,,
2011-03-23,81,81,,
2011-03-24,79,79,,
2011-03-25,71,71,,
2011-03-26,75,75,,
2011-03-27,58,58,,
2011-03-28,100,100,,
2011-03-29,85,85,,
2011-03-30,128,128,,
2011-03-31,89,89,,
2011-04-01,108,108,,
2011-04-02,129,129,,
2011-04-03,88,88,,
2011-04-04,63,63,,
2011-04-05,75,75,,
2011-04-06,80,80,,
2011-04-07,129,129,,
2011-04-08,91,91,,
2011-04-09,116,116,,
2011-04-10,102,102,,
2011-04-11,74,74,,
2011-04-12,59,59,,
2011-04-13,79,79,,
2011-04-14,63,63,,
2011-04-15,72,72,,
2011-04-16,58,58,,
2011-04-17,85,85,,
2011-04-18,73,73,,
2011-04-19,85,85,,
2011-04-20,86,86,,
2011-04-21,85,85,,
2011-04-22,84,84,,
2011-04-23,59,59,,
2011-04-24,249,249,,
2011-04-25,251,251,,
2011-04-26,82,82,,
2011-04-27,180,180,,
2011-04-28,381,381,,
2011-04-29,1009,1009,,
2011-04-30,164,164,,
2011-05-01,74,74,,
2011-05-02,70,70,,
2011-05-03,86,86,,
2011-05-04,146,146,,
2011-05-05,181,181,,
2011-05-06,222,222,,
2011-05-07,80,80,,
2011-05-08,75,75,,
2011-05-09,131,131,,
2011-05-10,102,102,,
2011-05-11,85,85,,
2011-05-12,98,98,,
2011-05-13,87,87,,
2011-05-14,91,91,,
2011-05-15,84,84,,
2011-05-16,69,69,,
2011-05-17,118,118,,
2011-05-18,128,128,,
2011-05-19,101,101,,
2011-05-20,95,95,,
2011-05-21,146,146,,
2011-05-22,72,72,,
2011-05-23,75,75,,
2011-05-24,74,74,,
2011-05-25,103,103,,
2011-05-26,65,65,,
2011-05-27,96,96,,
2011-05-28,137,137,,
2011-05-29,185,185,,
2011-05-30,82,82,,
2011-05-31,169,169,,
2011-06-01,168,168,,
2011-06-02,94,94,,
2011-06-03,143,143,,
2011-06-04,100,100,,
2011-06-05,87,87,,
2011-06-06,83,83,,
2011-06-07,143,143,,
2011-06-08,83,83,,
2011-06-09,78,78,,
2011-06-10,138,138,,
2011-06-11,116,116,,
2011-06-12,131,131,,
2011-06-13,155,155,,
2011-06-14,130,130,,
2011-06-15,89,89,,
2011-06-16,331,331,,
2011-06-17,88,88,,
2011-06-18,77,77,,
2011-06-19,107,107,,
2011-06-20,87,87,,
2011-06-21,110,110,,
2011-06-22,97,97,,
2011-06-23,120,120,,
2011-06-24,109,109,,
2011-06-25,80,80,,
2011-06-26,71,71,,
2011-06-27,258,258,,
2011-06-28,140,140,,
2011-06-29,113,113,,
2011-06-30,78,78,,
2011-07-01,172,172,,
2011-07-02,137,137,,
2011-07-03,140,140,,
2011-07-04,152,152,,
2011-07-05,360,360,,
2011-07-06,478,478,,
2011-07-07,185,185,,
2011-07-08,136,136,,
2011-07-09,143,143,,
2011-07-10,83,83,,
2011-07-11,384,384,,
2011-07-12,118,118,,
2011-07-13,167,167,,
2011-07-14,239,239,,
2011-07-15,274,274,,
2011-07-16,163,163,,
2011-07-17,186,186,,
2011-07-18,156,156,,
2011-07-19,199,199,,
2011-07-20,260,260,,
2011-07-21,288,288,,
2011-07-22,215,215,,
2011-07-23,229,229,,
2011-07-24,295,295,,
2011-07-25,272,272,,
2011-07-26,149,149,,
2011-07-27,250,250,,
2011-07-28,190,190,,
2011-07-29,253,253,,
2011-07-30,388,388,,
2011-07-31,171,171,,
2011-08-01,148,148,,
2011-08-02,166,166,,
2011-08-03,162,162,,
2011-08-04,170,170,,
2011-08-05,172,172,,
2011-08-06,123,123,,
2011-08-07,198,198,,
2011-08-08,147,147,,
2011-08-09,146,146,,
2011-08-10,266,266,,
2011-08-11,103,103,,
2011-08-12,163,163,,
2011-08-13,116,116,,
2011-08-14,120,120,,
2011-08-15,136,136,,
2011-08-16,251,251,,
2011-08-17,115,115,,
2011-08-18,280,280,,
2011-08-19,85,85,,
2011-08-20,202,202,,
2011-08-21,409,409,,
2011-08-22,154,154,,
2011-08-23,64,64,,
2011-08-24,108,108,,
2011-08-25,110,110,,
2011-08-26,200,200,,
2011-08-27,111,111,,
2011-08-28,105,105,,
2011-08-29,116,116,,
2011-08-30,225,225,,
2011-08-31,183,183,,
2011-09-01,106,106,,
2011-09-02,87,87,,
2011-09-03,166,166,,
2011-09-04,134,134,,
2011-09-05,80,80,,
2011-09-06,120,120,,
2011-09-07,147,147,,
2011-09-08,103,103,,
2011-09-09,214,214,,
2011-09-10,104,104,,
2011-09-11,156,156,,
2011-09-12,202,202,,
2011-09-13,150,150,,
2011-09-14,106,106,,
2011-09-15,183,183,,
2011-09-16,124,124,,
2011-09-17,128,128,,
2011-09-18,160,160,,
2011-09-19,127,127,,
2011-09-20,91,91,,
2011-09-21,143,143,,
2011-09-22,94,94,,
2011-09-23,138,138,,
2011-09-24,307,307,,
2011-09-25,114,114,,
2011-09-26,93,93,,
2011-09-27,146,146,,
2011-09-28,90,90,,
2011-09-29,147,147,,
2011-09-30,185,185,,
2011-10-01,195,195,,
2011-10-02,175,175,,
2011-10-03,122,122,,
2011-10-04,107,107,,
2011-10-05,81,81,,
2011-10-06,99,99,,
2011-10-07,161,161,,
2011-10-08,113,113,,
2011-10-09,143,143,,
2011-10-10,191,191,,
2011-10-11,135,135,,
2011-10-12,198,198,,
2011-10-13,241,241,,
2011-10-14,282,282,,
2011-10-15,185,185,,
2011-10-16,185,185,,
2011-10-17,178,178,,
2011-10-18,148,148,,
2011-10-19,290,290,,
2011-10-20,421,421,,
2011-10-21,173,173,,
2011-10-22,97,97,,
2011-10-23,138,138,,
2011-10-24,115,115,,
2011-10-25,116,116,,
2011-10-26,90,90,,
2011-10-27,116,116,,
2011-10-28,90,90,,
2011-10-29,128,128,,
2011-10-30,198,198,,
2011-10-31,96,96,,
2011-11-01,152,152,,
2011-11-02,155,155,,
2011-11-03,282,282,,
2011-11-04,189,189,,
2011-11-05,106,106,,
2011-11-06,192,192,,
2011-11-07,122,122,,
2011-11-08,972,972,,
2011-11-09,151,151,,
2011-11-10,191,191,,
2011-11-11,140,140,,
2011-11-12,192,192,,
2011-11-13,117,117,,
2011-11-14,119,119,,
2011-11-15,100,100,,
2011-11-16,111,111,,
2011-11-17,405,405,,
2011-11-18,70,70,,
2011-11-19,120,120,,
2011-11-20,86,86,,
2011-11-21,73,73,,
2011-11-22,112,112,,
2011-11-23,90,90,,
2011-11-24,183,183,,
2011-11-25,140,140,,
2011-11-26,116,116,,
2011-11-27,110,110,,
2011-11-28,200,200,,
2011-11-29,122,122,,
2011-11-30,163,163,,
2011-12-01,207,207,,
2011-12-02,127,127,,
2011-12-03,179,179,,
2011-12-04,193,193,,
2011-12-05,130,130,,
2011-12-06,116,116,,
2011-12-07,190,190,,
2011-12-08,226,226,,
2011-12-09,180,180,,
2011-12-10,96,96,,
2011-12-11,123,123,,
2011-12-12,106,106,,
2011-12-13,114,114,,
2011-12-14,100,100,,
2011-12-15,209,209,,
2011-12-16,198,198,,
2011-12-17,194,194,,
2011-12-18,225,225,,
2011-12-19,121,121,,
2011-12-20,125,125,,
2011-12-21,151,151,,
2011-12-22,207,207,,
2011-12-23,1,1,,
2011-12-24,0,0,,
2011-12-25,0,0,,
2011-12-26,36,36,,
2011-12-27,140,140,,
2011-12-28,117,117,,
2011-12-29,101,101,,
2011-12-30,148,148,,
2011-12-31,130,130,,
2012-01-01,84,84,,
2012-01-02,89,89,,
2012-01-03,83,83,,
2012-01-04,130,130,,
2012-01-05,136,136,,
2012-01-06,157,157,,
2012-01-07,188,188,,
2012-01-08,142,142,,
2012-01-09,119,119,,
2012-01-10,140,140,,
2012-01-11,214,214,,
2012-01-12,1231,1231,,
2012-01-13,253,253,,
2012-01-14,164,164,,
2012-01-15,98,98,,
2012-01-16,141,141,,
2012-01-17,122,122,,
2012-01-18,105,105,,
2012-01-19,218,218,,
2012-01-20,111,111,,
2012-01-21,433,433,,
2012-01-22,99,99,,
2012-01-23,93,93,,
2012-01-24,120,120,,
2012-01-25,234,234,,
2012-01-26,107,107,,
2012-01-27,127,127,,
2012-01-28,204,204,,
2012-01-29,119,119,,
2012-01-30,166,166,,
2012-01-31,135,135,,
2012-02-01,477,477,,
2012-02-02,409,409,,
2012-02-03,334,334,,
2012-02-04,365,365,,
2012-02-05,1105,1105,,
2012-02-06,164,164,,
2012-02-07,158,158,,
2012-02-08,172,172,,
2012-02-09,158,158,,
2012-02-10,229,229,,
2012-02-11,90,90,,
2012-02-12,65,65,,
2012-02-13,102,102,,
2012-02-14,165,165,,
2012-02-15,125,125,,
2012-02-16,123,123,,
2012-02-17,159,159,,
2012-02-18,201,201,,
2012-02-19,215,215,,
2012-02-20,212,212,,
2012-02-21,173,173,,
2012-02-22,200,200,,
2012-02-23,439,439,,
2012-02-24,221,221,,
2012-02-25,199,199,,
2012-02-26,107,107,,
2012-02-27,159,159,,
2012-02-28,194,194,,
2012-02-29,205,205,,
2012-03-01,137,137,,
2012-03-02,121,121,,
2012-03-03,158,158,,
2012-03-04,102,102,,
2012-03-05,185,185,,
2012-03-06,124,124,,
2012-03-07,158,158,,
2012-03-08,159,159,,
2012-03-09,189,189,,
2012-03-10,315,315,,
2012-03-11,166,166,,
2012-03-12,278,278,,
2012-03-13,165,165,,
2012-03-14,149,149,,
2012-03-15,232,232,,
2012-03-16,221,221,,
2012-03-17,106,106,,
2012-03-18,168,168,,
2012-03-19,129,129,,
2012-03-20,137,137,,
2012-03-21,455,455,,
2012-03-22,171,171,,
2012-03-23,215,215,,
2012-03-24,93,93,,
2012-03-25,127,127,,
2012-03-26,414,414,,
2012-03-27,356,356,,
2012-03-28,444,444,,
2012-03-29,514,514,,
2012-03-30,786,786,,
2012-03-31,423,423,,
2012-04-01,440,440,,
2012-04-02,210,210,,
2012-04-03,832,832,,
2012-04-04,491,491,,
2012-04-05,207,207,,
2012-04-06,268,268,,
2012-04-07,219,219,,
2012-04-08,297,297,,
2012-04-09,121,121,,
2012-04-10,315,315,,
2012-04-11,310,310,,
2012-04-12,284,284,,
2012-04-13,159,159,,
2012-04-14,138,138,,
2012-04-15,180,180,,
2012-04-16,172,172,,
2012-04-17,267,267,,
2012-04-18,167,167,,
2012-04-19,277,277,,
2012-04-20,155,155,,
2012-04-21,200,200,,
2012-04-22,1303,1303,,
2012-04-23,172,172,,
2012-04-24,154,154,,
2012-04-25,329,329,,
2012-04-26,194,194,,
2012-04-27,111,111,,
2012-04-28,219,219,,
2012-04-29,174,174,,
2012-04-30,241,241,,
2012-05-01,632,632,,
2012-05-02,158,158,,
2012-05-03,291,291,,
2012-05-04,302,302,,
2012-05-05,224,224,,
2012-05-06,270,270,,
2012-05-07,131,131,,
2012-05-08,195,195,,
2012-05-09,160,160,,
2012-05-10,1683,1683,,
2012-05-11,444,444,,
2012-05-12,239,239,,
2012-05-13,230,230,,
2012-05-14,134,134,,
2012-05-15,197,197,,
2012-05-16,217,217,,
2012-05-17,287,287,,
2012-05-18,285,285,,
2012-05-19,285,285,,
2012-05-20,199,199,,
2012-05-21,202,202,,
2012-05-22,281,281,,
2012-05-23,160,160,,
2012-05-24,537,537,,
2012-05-25,233,233,,
2012-05-26,224,224,,
2012-05-27,208,208,,
2012-05-28,275,275,,
2012-05-29,157,157,,
2012-05-30,167,167,,
2012-05-31,205,205,,
2012-06-01,215,215,,
2012-06-02,195,195,,
2012-06-03,321,321,,
2012-06-04,296,296,,
2012-06-05,497,497,,
2012-06-06,253,253,,
2012-06-07,264,264,,
2012-06-08,283,283,,
2012-06-09,230,230,,
2012-06-10,366,366,,
2012-06-11,218,218,,
2012-06-12,194,194,,
2012-06-13,242,242,,
2012-06-14,190,190,,
2012-06-15,204,204,,
2012-06-16,153,153,,
2012-06-17,186,186,,
2012-06-18,242,242,,
2012-06-19,180,180,,
2012-06-20,183,183,,
2012-06-21,160,160,,
2012-06-22,164,164,,
2012-06-23,462,462,,
2012-06-24,301,301,,
2012-06-25,291,291,,
2012-06-26,210,210,,
2012-06-27,589,589,,
2012-06-28,386,386,,
2012-06-29,254,254,,
2012-06-30,264,264,,
2012-07-01,232,232,,
2012-07-02,242,242,,
2012-07-03,233,233,,
2012-07-04,341,341,,
2012-07-05,282,282,,
2012-07-06,220,220,,
2012-07-07,521,521,,
2012-07-08,593,593,,
2012-07-09,761,761,,
2012-07-10,205,205,,
2012-07-11,283,283,,
2012-07-12,150,150,,
2012-07-13,171,171,,
2012-07-14,197,197,,
2012-07-15,294,294,,
2012-07-16,264,264,,
2012-07-17,255,255,,
2012-07-18,182,182,,
2012-07-19,399,399,,
2012-07-20,142,142,,
2012-07-21,188,188,,
2012-07-22,406,406,,
2012-07-23,327,327,,
2012-07-24,217,217,,
2012-07-25,259,259,,
2012-07-26,236,236,,
2012-07-27,244,244,,
2012-07-28,232,232,,
2012-07-29,129,129,,
2012-07-30,128,128,,
2012-07-31,179,179,,
2012-08-01,360,360,,
2012-08-02,234,234,,
2012-08-03,265,265,,
2012-08-04,234,234,,
2012-08-05,208,208,,
2012-08-06,176,176,,
2012-08-07,211,211,,
2012-08-08,226,226,,
2012-08-09,239,239,,
2012-08-10,284,284,,
2012-08-11,151,151,,
2012-08-12,144,144,,
2012-08-13,280,280,,
2012-08-14,230,230,,
2012-08-15,130,130,,
2012-08-16,165,165,,
2012-08-17,192,192,,
2012-08-18,285,285,,
2012-08-19,192,192,,
2012-08-20,114,114,,
2012-08-21,147,147,,
2012-08-22,135,135,,
2012-08-23,254,254,,
2012-08-24,141,141,,
2012-08-25,136,136,,
2012-08-26,138,138,,
2012-08-27,201,201,,
2012-08-28,340,340,,
2012-08-29,235,235,,
2012-08-30,411,411,,
2012-08-31,139,139,,
2012-09-01,159,159,,
2012-09-02,196,196,,
2012-09-03,194,194,,
2012-09-04,136,136,,
2012-09-05,151,151,,
2012-09-06,141,141,,
2012-09-07,173,173,,
2012-09-08,309,309,,
2012-09-09,111,111,,
2012-09-10,66,66,,
2012-09-11,95,95,,
2012-09-12,156,156,,
2012-09-13,211,211,,
2012-09-14,612,612,,
2012-09-15,239,239,,
2012-09-16,153,153,,
2012-09-17,177,177,,
2012-09-18,166,166,,
2012-09-19,119,119,,
2012-09-20,216,216,,
2012-09-21,148,148,,
2012-09-22,164,164,,
2012-09-23,205,205,,
2012-09-24,117,117,,
2012-09-25,154,154,,
2012-09-26,206,206,,
2012-09-27,199,199,,
2012-09-28,427,427,,
2012-09-29,257,257,,
2012-09-30,101,101,,
2012-10-01,105,105,,
2012-10-02,139,139,,
2012-10-03,287,287,,
2012-10-04,370,370,,
2012-10-05,410,410,,
2012-10-06,248,248,,
2012-10-07,134,134,,
2012-10-08,114,114,,
2012-10-09,89,89,,
2012-10-10,104,104,,
2012-10-11,113,113,,
2012-10-12,81,81,,
2012-10-13,135,135,,
2012-10-14,124,124,,
2012-10-15,174,174,,
2012-10-16,119,119,,
2012-10-17,156,156,,
2012-10-18,465,465,,
2012-10-19,279,279,,
2012-10-20,219,219,,
2012-10-21,138,138,,
2012-10-22,119,119,,
2012-10-23,148,148,,
2012-10-24,470,470,,
2012-10-25,157,157,,
2012-10-26,178,178,,
2012-10-27,305,305,,
2012-10-28,289,289,,
2012-10-29,217,217,,
2012-10-30,297,297,,
2012-10-31,176,176,,
2012-11-01,179,179,,
2012-11-02,1706,1706,,
2012-11-03,174,174,,
2012-11-04,125,125,,
2012-11-05,175,175,,
2012-11-06,544,544,,
2012-11-07,488,488,,
2012-11-08,193,193,,
2012-11-09,386,386,,
2012-11-10,209,209,,
2012-11-11,139,139,,
2012-11-12,236,236,,
2012-11-13,113,113,,
2012-11-14,227,227,,
2012-11-15,210,210,,
2012-11-16,240,240,,
2012-11-17,232,232,,
2012-11-18,222,222,,
2012-11-19,220,220,,
2012-11-20,200,200,,
2012-11-21,181,181,,
2012-11-22,179,179,,
2012-11-23,149,149,,
2012-11-24,164,164,,
2012-11-25,150,150,,
2012-11-26,208,208,,
2012-11-27,182,182,,
2012-11-28,199,199,,
2012-11-29,112,112,,
2012-11-30,278,278,,
2012-12-01,264,264,,
2012-12-02,209,209,,
2012-12-03,510,510,,
2012-12-04,152,152,,
2012-12-05,199,199,,
2012-12-06,148,148,,
2012-12-07,167,167,,
2012-12-08,649,649,,
2012-12-09,300,300,,
2012-12-10,179,179,,
2012-12-11,309,309,,
2012-12-12,178,178,,
2012-12-13,196,196,,
2012-12-14,298,298,,
2012-12-15,204,204,,
2012-12-16,134,134,,
2012-12-17,146,146,,
2012-12-18,168,168,,
2012-12-19,206,206,,
2012-12-20,171,171,,
2012-12-21,187,187,,
2012-12-22,142,142,,
2012-12-23,143,143,,
2012-12-24,201,201,,
2012-12-25,142,142,,
2012-12-26,163,163,,
2012-12-27,180,180,,
2012-12-28,249,249,,
2012-12-29,238,238,,
2012-12-30,285,285,,
2012-12-31,325,325,,
2013-01-01,160,160,,
2013-01-02,307,307,,
2013-01-03,219,219,,
2013-01-04,354,354,,
2013-01-05,213,213,,
2013-01-06,247,247,,
2013-01-07,302,302,,
2013-01-08,161,161,,
2013-01-09,228,228,,
2013-01-10,221,221,,
2013-01-11,173,173,,
2013-01-12,456,456,,
2013-01-13,304,304,,
2013-01-14,361,361,,
2013-01-15,220,220,,
2013-01-16,175,175,,
2013-01-17,198,198,,
2013-01-18,225,225,,
2013-01-19,212,212,,
2013-01-20,192,192,,
2013-01-21,307,307,,
2013-01-22,199,199,,
2013-01-23,479,479,,
2013-01-24,152,152,,
2013-01-25,158,158,,
2013-01-26,314,314,,
2013-01-27,261,261,,
2013-01-28,189,189,,
2013-01-29,203,203,,
2013-01-30,282,282,,
2013-01-31,301,301,,
2013-02-01,204,204,,
2013-02-02,287,287,,
2013-02-03,169,169,,
2013-02-04,169,169,,
2013-02-05,282,282,,
2013-02-06,225,225,,
2013-02-07,152,152,,
2013-02-08,186,186,,
2013-02-09,224,224,,
2013-02-10,292,292,,
2013-02-11,298,298,,
2013-02-12,370,370,,
2013-02-13,130,130,,
2013-02-14,246,246,,
2013-02-15,130,130,,
2013-02-16,169,169,,
2013-02-17,196,196,,
2013-02-18,189,189,,
2013-02-19,229,229,,
2013-02-20,177,177,,
2013-02-21,223,223,,
2013-02-22,246,246,,
2013-02-23,250,250,,
2013-02-24,219,219,,
2013-02-25,230,230,,
2013-02-26,337,337,,
2013-02-27,220,220,,
2013-02-28,318,318,,
2013-03-01,260,260,,
2013-03-02,363,363,,
2013-03-03,275,275,,
2013-03-04,257,257,,
2013-03-05,237,237,,
2013-03-06,254,254,,
2013-03-07,301,301,,
2013-03-08,166,166,,
2013-03-09,203,203,,
2013-03-10,403,403,,
2013-03-11,233,233,,
2013-03-12,170,170,,
2013-03-13,167,167,,
2013-03-14,434,434,,
2013-03-15,228,228,,
2013-03-16,303,303,,
2013-03-17,210,210,,
2013-03-18,214,214,,
2013-03-19,358,358,,
2013-03-20,197,197,,
2013-03-21,193,193,,
2013-03-22,247,247,,
2013-03-23,247,247,,
2013-03-24,269,269,,
2013-03-25,228,228,,
2013-03-26,158,158,,
2013-03-27,235,235,,
2013-03-28,153,153,,
2013-03-29,156,156,,
2013-03-30,181,181,,
2013-03-31,181,181,,
2013-04-01,254,254,,
2013-04-02,160,160,,
2013-04-03,87,87,,
2013-04-04,136,136,,
2013-04-05,168,168,,
2013-04-06,158,158,,
2013-04-07,134,134,,
2013-04-08,307,307,,
2013-04-09,200,200,,
2013-04-10,1205,1205,,
2013-04-11,165,165,,
2013-04-12,176,176,,
2013-04-13,183,183,,
2013-04-14,242,242,,
2013-04-15,324,324,,
2013-04-16,398,398,,
2013-04-17,222,222,,
2013-04-18,393,393,,
2013-04-19,235,235,,
2013-04-20,192,192,,
2013-04-21,253,253,,
2013-04-22,199,199,,
2013-04-23,112,112,,
2013-04-24,241,241,,
2013-04-25,300,300,,
2013-04-26,270,270,,
2013-04-27,273,273,,
2013-04-28,357,357,,
2013-04-29,251,251,,
2013-04-30,369,369,,
2013-05-01,239,239,,
2013-05-02,265,265,,
2013-05-03,320,320,,
2013-05-04,298,298,,
2013-05-05,350,350,,
2013-05-06,183,183,,
2013-05-07,186,186,,
2013-05-08,94,94,,
2013-05-09,158,158,,
2013-05-10,174,174,,
2013-05-11,147,147,,
2013-05-12,200,200,,
2013-05-13,207,207,,
2013-05-14,299,299,,
2013-05-15,199,199,,
2013-05-16,322,322,,
2013-05-17,280,280,,
2013-05-18,324,324,,
2013-05-19,435,435,,
2013-05-20,251,251,,
2013-05-21,243,243,,
2013-05-22,278,278,,
2013-05-23,210,210,,
2013-05-24,310,310,,
2013-05-25,224,224,,
2013-05-26,339,339,,
2013-05-27,292,292,,
2013-05-28,309,309,,
2013-05-29,349,349,,
2013-05-30,242,242,,
2013-05-31,265,265,,
2013-06-01,234,234,,
2013-06-02,296,296,,
2013-06-03,409,409,,
2013-06-04,306,306,,
2013-06-05,423,423,,
2013-06-06,244,244,,
2013-06-07,313,313,,
2013-06-08,617,617,,
2013-06-09,263,263,,
2013-06-10,237,237,,
2013-06-11,258,258,,
2013-06-12,348,348,,
2013-06-13,292,292,,
2013-06-14,227,227,,
2013-06-15,288,288,,
2013-06-16,303,303,,
2013-06-17,295,295,,
2013-06-18,317,317,,
2013-06-19,236,236,,
2013-06-20,267,267,,
2013-06-21,225,225,,
2013-06-22,185,185,,
2013-06-23,125,125,,
2013-06-24,188,188,,
2013-06-25,375,375,,
2013-06-26,248,248,,
2013-06-27,255,255,,
2013-06-28,229,229,,
2013-06-29,316,316,,
2013-06-30,396,396,,
2013-07-01,246,246,,
2013-07-02,355,355,,
2013-07-03,365,365,,
2013-07-04,249,249,,
2013-07-05,231,231,,
2013-07-06,315,315,,
2013-07-07,258,258,,
2013-07-08,212,212,,
2013-07-09,240,240,,
2013-07-10,167,167,,
2013-07-11,397,397,,
2013-07-12,237,237,,
2013-07-13,163,163,,
2013-07-14,449,449,,
2013-07-15,232,232,,
2013-07-16,179,179,,
2013-07-17,202,202,,
2013-07-18,190,190,,
2013-07-19,198,198,,
2013-07-20,194,194,,
2013-07-21,150,150,,
2013-07-22,162,162,,
2013-07-23,103,103,,
2013-07-24,68,68,,
2013-07-25,198,198,,
2013-07-26,112,112,,
2013-07-27,206,206,,
2013-07-28,145,145,,
2013-07-29,151,151,,
2013-07-30,124,124,,
2013-07-31,146,146,,
2013-08-01,100,100,,
2013-08-02,134,134,,
2013-08-03,188,188,,
2013-08-04,222,222,,
2013-08-05,196,196,,
2013-08-06,192,192,,
2013-08-07,268,268,,
2013-08-08,321,321,,
2013-08-09,146,146,,
2013-08-10,126,126,,
2013-08-11,169,169,,
2013-08-12,169,169,,
2013-08-13,141,141,,
2013-08-14,124,124,,
2013-08-15,172,172,,
2013-08-16,195,195,,
2013-08-17,152,152,,
2013-08-18,132,132,,
2013-08-19,116,116,,
2013-08-20,118,118,,
2013-08-21,120,120,,
2013-08-22,167,167,,
2013-08-23,142,142,,
2013-08-24,133,133,,
2013-08-25,110,110,,
2013-08-26,150,150,,
2013-08-27,143,143,,
2013-08-28,264,264,,
2013-08-29,299,299,,
2013-08-30,253,253,,
2013-08-31,234,234,,
2013-09-01,192,192,,
2013-09-02,1069,1069,,
2013-09-03,218,218,,
2013-09-04,273,273,,
2013-09-05,242,242,,
2013-09-06,233,233,,
2013-09-07,198,198,,
2013-09-08,231,231,,
2013-09-09,268,268,,
2013-09-10,166,166,,
2013-09-11,184,184,,
2013-09-12,224,224,,
2013-09-13,91,91,,
2013-09-14,121,121,,
2013-09-15,95,95,,
2013-09-16,130,130,,
2013-09-17,107,107,,
2013-09-18,99,99,,
2013-09-19,72,72,,
2013-09-20,166,166,,
2013-09-21,175,175,,
2013-09-22,212,212,,
2013-09-23,119,119,,
2013-09-24,173,173,,
2013-09-25,292,292,,
2013-09-26,177,177,,
2013-09-27,271,271,,
2013-09-28,156,156,,
2013-09-29,211,211,,
2013-09-30,205,205,,
2013-10-01,198,198,,
2013-10-02,93,93,,
2013-10-03,87,87,,
2013-10-04,186,186,,
2013-10-05,113,113,,
2013-10-06,347,347,,
2013-10-07,131,131,,
2013-10-08,138,138,,
2013-10-09,228,228,,
2013-10-10,95,95,,
2013-10-11,101,101,,
2013-10-12,101,101,,
2013-10-13,134,134,,
2013-10-14,96,96,,
2013-10-15,125,125,,
2013-10-16,173,173,,
2013-10-17,123,123,,
2013-10-18,194,194,,
2013-10-19,204,204,,
2013-10-20,222,222,,
2013-10-21,152,152,,
2013-10-22,157,157,,
2013-10-23,176,176,,
2013-10-24,164,164,,
2013-10-25,98,98,,
2013-10-26,171,171,,
2013-10-27,108,108,,
2013-10-28,88,88,,
2013-10-29,163,163,,
2013-10-30,147,147,,
2013-10-31,88,88,,
2013-11-01,445,445,,
2013-11-02,114,114,,
2013-11-03,135,135,,
2013-11-04,146,146,,
2013-11-05,277,277,,
2013-11-06,226,226,,
2013-11-07,211,211,,
2013-11-08,203,203,,
2013-11-09,311,311,,
2013-11-10,204,204,,
2013-11-11,124,124,,
2013-11-12,128,128,,
2013-11-13,133,133,,
2013-11-14,130,130,,
