Date,Total,Desktop site,Mobile site,Zero site
2013-11-13,391,391,,
2013-11-14,164,164,,
2013-11-15,133,133,,
2013-11-16,263,263,,
2013-11-17,479,479,,
2013-11-18,374,374,,
2013-11-19,427,427,,
2013-11-20,200,200,,
2013-11-21,177,177,,
2013-11-22,169,169,,
2013-11-23,193,193,,
2013-11-24,282,282,,
2013-11-25,151,151,,
2013-11-26,307,307,,
2013-11-27,194,194,,
2013-11-28,153,153,,
2013-11-29,232,232,,
2013-11-30,331,331,,
2013-12-01,374,374,,
2013-12-02,257,257,,
2013-12-03,184,184,,
2013-12-04,132,132,,
2013-12-05,623,623,,
2013-12-06,253,253,,
2013-12-07,215,215,,
2013-12-08,205,205,,
2013-12-09,278,278,,
2013-12-10,244,244,,
2013-12-11,261,261,,
2013-12-12,170,170,,
2013-12-13,229,229,,
2013-12-14,294,294,,
2013-12-15,183,183,,
2013-12-16,223,223,,
2013-12-17,281,281,,
2013-12-18,168,168,,
2013-12-19,129,129,,
2013-12-20,100,100,,
2013-12-21,192,192,,
2013-12-22,220,220,,
2013-12-23,169,169,,
2013-12-24,437,437,,
2013-12-25,124,124,,
2013-12-26,130,130,,
2013-12-27,151,151,,
2013-12-28,289,289,,
2013-12-29,227,227,,
2013-12-30,179,179,,
2013-12-31,246,246,,
2014-01-01,344,344,,
2014-01-02,229,229,,
2014-01-03,156,156,,
2014-01-04,219,219,,
2014-01-05,35,35,,
2014-01-06,51,51,,
2014-01-07,212,212,,
2014-01-08,170,170,,
2014-01-09,280,280,,
2014-01-10,159,159,,
2014-01-11,153,153,,
2014-01-12,141,141,,
2014-01-13,161,161,,
2014-01-14,208,208,,
2014-01-15,186,186,,
2014-01-16,326,326,,
2014-01-17,180,180,,
2014-01-18,330,330,,
2014-01-19,252,252,,
2014-01-20,167,167,,
2014-01-21,205,205,,
2014-01-22,158,158,,
2014-01-23,208,208,,
2014-01-24,170,170,,
2014-01-25,230,230,,
2014-01-26,189,189,,
2014-01-27,196,196,,
2014-01-28,308,308,,
2014-01-29,451,451,,
2014-01-30,240,240,,
2014-01-31,133,133,,
2014-02-01,139,139,,
2014-02-02,186,186,,
2014-02-03,130,130,,
2014-02-04,336,336,,
2014-02-05,239,239,,
2014-02-06,189,189,,
2014-02-07,201,201,,
2014-02-08,225,225,,
2014-02-09,218,218,,
2014-02-10,191,191,,
2014-02-11,278,278,,
2014-02-12,250,250,,
2014-02-13,169,169,,
2014-02-14,162,162,,
2014-02-15,123,123,,
2014-02-16,158,158,,
2014-02-17,368,368,,
2014-02-18,650,650,,
2014-02-19,374,374,,
2014-02-20,263,263,,
2014-02-21,213,213,,
2014-02-22,232,232,,
2014-02-23,224,224,,
2014-02-24,186,186,,
2014-02-25,169,169,,
2014-02-26,246,246,,
2014-02-27,227,227,,
2014-02-28,211,211,,
2014-03-01,240,240,,
2014-03-02,181,181,,
2014-03-03,223,223,,
2014-03-04,332,332,,
2014-03-05,288,288,,
2014-03-06,260,260,,
2014-03-07,319,319,,
2014-03-08,228,228,,
2014-03-09,301,301,,
2014-03-10,405,405,,
2014-03-11,291,291,,
2014-03-12,283,283,,
2014-03-13,410,410,,
2014-03-14,228,228,,
2014-03-15,492,492,,
2014-03-16,521,521,,
2014-03-17,301,301,,
2014-03-18,288,288,,
2014-03-19,301,301,,
2014-03-20,266,266,,
2014-03-21,334,334,,
2014-03-22,386,386,,
2014-03-23,352,352,,
2014-03-24,393,393,,
2014-03-25,664,664,,
2014-03-26,434,434,,
2014-03-27,292,292,,
2014-03-28,312,312,,
2014-03-29,318,318,,
2014-03-30,249,249,,
2014-03-31,279,279,,
2014-04-01,525,525,,
2014-04-02,314,314,,
2014-04-03,320,320,,
2014-04-04,316,316,,
2014-04-05,394,394,,
2014-04-06,278,278,,
2014-04-07,243,243,,
2014-04-08,269,269,,
2014-04-09,230,230,,
2014-04-10,263,263,,
2014-04-11,195,195,,
2014-04-12,305,305,,
2014-04-13,205,205,,
2014-04-14,251,251,,
2014-04-15,247,247,,
2014-04-16,239,239,,
2014-04-17,177,177,,
2014-04-18,298,298,,
2014-04-19,395,395,,
2014-04-20,246,246,,
2014-04-21,258,258,,
2014-04-22,206,206,,
2014-04-23,335,335,,
2014-04-24,434,434,,
2014-04-25,177,177,,
2014-04-26,291,291,,
2014-04-27,327,327,,
2014-04-28,291,291,,
2014-04-29,505,505,,
2014-04-30,347,347,,
2014-05-01,253,253,,
2014-05-02,283,283,,
2014-05-03,200,200,,
2014-05-04,190,190,,
2014-05-05,211,211,,
2014-05-06,285,285,,
2014-05-07,327,327,,
2014-05-08,247,247,,
2014-05-09,261,261,,
2014-05-10,319,319,,
2014-05-11,254,254,,
2014-05-12,318,318,,
2014-05-13,278,278,,
2014-05-14,231,231,,
2014-05-15,283,283,,
2014-05-16,500,500,,
2014-05-17,323,323,,
2014-05-18,279,279,,
2014-05-19,301,301,,
2014-05-20,251,251,,
2014-05-21,291,291,,
2014-05-22,248,248,,
2014-05-23,800,800,,
2014-05-24,163,163,,
2014-05-25,160,160,,
2014-05-26,220,220,,
2014-05-27,193,193,,
2014-05-28,370,370,,
2014-05-29,365,365,,
2014-05-30,229,229,,
2014-05-31,242,242,,
2014-06-01,225,225,,
2014-06-02,249,249,,
2014-06-03,219,219,,
2014-06-04,150,150,,
2014-06-05,194,194,,
2014-06-06,284,284,,
2014-06-07,229,229,,
2014-06-08,276,276,,
2014-06-09,304,304,,
2014-06-10,292,292,,
2014-06-11,360,360,,
2014-06-12,147,147,,
2014-06-13,693,693,,
2014-06-14,351,351,,
2014-06-15,192,192,,
2014-06-16,686,686,,
2014-06-17,199,199,,
2014-06-18,233,233,,
2014-06-19,263,263,,
2014-06-20,333,333,,
2014-06-21,233,233,,
2014-06-22,208,208,,
2014-06-23,218,218,,
2014-06-24,183,183,,
2014-06-25,174,174,,
2014-06-26,212,212,,
2014-06-27,246,246,,
2014-06-28,277,277,,
2014-06-29,276,276,,
2014-06-30,369,369,,
2014-07-01,245,245,,
2014-07-02,356,356,,
2014-07-03,616,616,,
2014-07-04,200,200,,
2014-07-05,284,284,,
2014-07-06,305,305,,
2014-07-07,271,271,,
2014-07-08,142,142,,
2014-07-09,273,273,,
2014-07-10,216,216,,
2014-07-11,347,347,,
2014-07-12,227,227,,
2014-07-13,264,264,,
2014-07-14,231,231,,
2014-07-15,360,360,,
2014-07-16,287,287,,
2014-07-17,291,291,,
2014-07-18,394,394,,
2014-07-19,397,397,,
2014-07-20,482,482,,
2014-07-21,286,286,,
2014-07-22,374,374,,
2014-07-23,463,463,,
2014-07-24,392,392,,
2014-07-25,518,518,,
2014-07-26,509,509,,
2014-07-27,1009,1009,,
2014-07-28,453,453,,
2014-07-29,425,425,,
2014-07-30,361,361,,
2014-07-31,267,267,,
2014-08-01,364,364,,
2014-08-02,458,458,,
2014-08-03,322,322,,
2014-08-04,406,406,,
2014-08-05,391,391,,
2014-08-06,298,298,,
2014-08-07,305,305,,
2014-08-08,294,294,,
2014-08-09,248,248,,
2014-08-10,316,316,,
2014-08-11,295,295,,
2014-08-12,338,338,,
2014-08-13,283,283,,
2014-08-14,526,526,,
2014-08-15,307,307,,
2014-08-16,300,300,,
2014-08-17,224,224,,
2014-08-18,361,361,,
2014-08-19,786,786,,
2014-08-20,365,365,,
2014-08-21,252,252,,
2014-08-22,262,262,,
2014-08-23,217,217,,
2014-08-24,778,778,,
2014-08-25,346,346,,
2014-08-26,736,736,,
2014-08-27,484,484,,
2014-08-28,391,391,,
2014-08-29,555,555,,
2014-08-30,716,716,,
2014-08-31,381,381,,
2014-09-01,560,560,,
2014-09-02,1270,1270,,
2014-09-03,289,289,,
2014-09-04,328,328,,
2014-09-05,454,454,,
2014-09-06,386,386,,
2014-09-07,363,363,,
2014-09-08,310,310,,
2014-09-09,269,269,,
2014-09-10,353,353,,
2014-09-11,333,333,,
2014-09-12,561,561,,
2014-09-13,694,694,,
2014-09-14,337,337,,
2014-09-15,330,330,,
2014-09-16,306,306,,
2014-09-17,289,289,,
2014-09-18,378,378,,
2014-09-19,470,470,,
2014-09-20,880,880,,
2014-09-21,420,420,,
2014-09-22,376,376,,
2014-09-23,617,576,41,0
2014-09-24,542,499,43,0
2014-09-25,487,428,59,0
2014-09-26,472,409,63,0
2014-09-27,460,403,57,0
2014-09-28,589,530,59,0
2014-09-29,442,391,51,0
2014-09-30,471,404,67,0
2014-10-01,458,428,30,0
2014-10-02,755,709,46,0
2014-10-03,524,465,59,0
2014-10-04,565,534,31,0
2014-10-05,444,413,31,0
2014-10-06,422,387,35,0
2014-10-07,1637,1596,41,0
2014-10-08,2645,2578,67,0
2014-10-09,481,419,62,0
2014-10-10,436,408,28,0
2014-10-11,522,470,52,0
2014-10-12,506,445,61,0
2014-10-13,487,433,54,0
2014-10-14,396,317,79,0
2014-10-15,908,863,45,0
2014-10-16,707,663,44,0
2014-10-17,334,297,37,0
2014-10-18,267,247,20,0
2014-10-19,297,255,42,0
2014-10-20,388,326,62,0
2014-10-21,425,383,42,0
2014-10-22,1379,1342,37,0
2014-10-23,368,331,37,0
2014-10-24,310,271,39,0
2014-10-25,291,268,23,0
2014-10-26,546,512,34,0
2014-10-27,334,266,68,0
2014-10-28,554,518,36,0
2014-10-29,271,222,49,0
2014-10-30,268,239,29,0
2014-10-31,332,300,31,1
2014-11-01,350,317,33,0
2014-11-02,346,293,53,0
2014-11-03,285,248,37,0
2014-11-04,330,312,18,0
2014-11-05,615,576,39,0
2014-11-06,337,303,34,0
2014-11-07,323,282,41,0
2014-11-08,759,721,38,0
2014-11-09,286,254,32,0
2014-11-10,402,378,24,0
2014-11-11,291,252,39,0
2014-11-12,361,328,33,0
2014-11-13,288,270,18,0
2014-11-14,277,233,44,0
2014-11-15,2600,2538,62,0
2014-11-16,5720,5653,67,0
2014-11-17,319,283,36,0
2014-11-18,5302,5228,74,0
2014-11-19,335,293,42,0
2014-11-20,287,247,40,0
2014-11-21,223,180,43,0
2014-11-22,310,282,28,0
2014-11-23,438,413,25,0
2014-11-24,303,263,40,0
2014-11-25,362,287,75,0
2014-11-26,477,410,67,0
2014-11-27,672,634,38,0
2014-11-28,624,588,36,0
2014-11-29,351,298,53,0
2014-11-30,364,316,48,0
2014-12-01,388,345,43,0
2014-12-02,453,411,42,0
2014-12-03,599,584,15,0
2014-12-04,379,308,71,0
2014-12-05,396,348,48,0
2014-12-06,415,364,51,0
2014-12-07,499,454,45,0
2014-12-08,353,312,41,0
2014-12-09,425,378,46,1
2014-12-10,312,275,37,0
2014-12-11,454,392,62,0
2014-12-12,397,342,55,0
2014-12-13,477,337,140,0
2014-12-14,363,311,52,0
2014-12-15,398,351,47,0
2014-12-16,641,484,157,0
2014-12-17,751,698,53,0
2014-12-18,380,329,51,0
2014-12-19,1048,1012,36,0
2014-12-20,406,371,35,0
2014-12-21,283,254,29,0
2014-12-22,268,246,22,0
2014-12-23,325,266,59,0
2014-12-24,310,268,42,0
2014-12-25,339,303,36,0
2014-12-26,326,282,44,0
2014-12-27,326,287,39,0
2014-12-28,426,355,71,0
2014-12-29,355,301,54,0
2014-12-30,345,283,62,0
2014-12-31,277,238,39,0
2015-01-01,248,203,45,0
2015-01-02,178,153,25,0
2015-01-03,206,173,33,0
2015-01-04,323,284,39,0
2015-01-05,285,248,37,0
2015-01-06,313,261,52,0
2015-01-07,256,228,28,0
2015-01-08,233,196,37,0
2015-01-09,286,257,29,0
2015-01-10,553,497,56,0
2015-01-11,783,735,48,0
2015-01-12,733,694,39,0
2015-01-13,341,296,45,0
2015-01-14,216,197,19,0
2015-01-15,290,244,46,0
2015-01-16,2593,2458,135,0
2015-01-17,608,582,26,0
2015-01-18,1042,1012,30,0
2015-01-19,253,225,28,0
2015-01-20,244,202,42,0
2015-01-21,245,220,25,0
2015-01-22,400,353,47,0
2015-01-23,448,421,27,0
2015-01-24,262,206,56,0
2015-01-25,309,271,38,0
2015-01-26,315,270,45,0
2015-01-27,291,264,27,0
2015-01-28,174,151,23,0
2015-01-29,470,412,58,0
2015-01-30,302,269,33,0
2015-01-31,291,284,7,0
2015-02-01,347,315,32,0
2015-02-02,336,299,37,0
2015-02-03,186,168,18,0
2015-02-04,234,215,19,0
2015-02-05,300,277,23,0
2015-02-06,298,261,37,0
2015-02-07,367,336,31,0
2015-02-08,258,232,26,0
2015-02-09,359,321,38,0
2015-02-10,364,306,58,0
2015-02-11,259,222,37,0
2015-02-12,366,335,31,0
2015-02-13,307,279,28,0
2015-02-14,297,255,42,0
2015-02-15,200,174,26,0
2015-02-16,251,228,23,0
2015-02-17,234,204,30,0
2015-02-18,311,268,43,0
2015-02-19,299,276,23,0
2015-02-20,472,429,43,0
2015-02-21,1717,1698,19,0
2015-02-22,520,491,29,0
2015-02-23,590,560,30,0
2015-02-24,557,491,66,0
2015-02-25,573,549,24,0
2015-02-26,989,956,33,0
2015-02-27,543,522,21,0
2015-02-28,770,748,22,0
2015-03-01,1174,1140,34,0
2015-03-02,986,935,51,0
2015-03-03,575,529,46,0
2015-03-04,305,285,20,0
2015-03-05,216,196,20,0
2015-03-06,477,447,30,0
2015-03-07,470,404,66,0
2015-03-08,561,503,58,0
2015-03-09,489,446,43,0
2015-03-10,661,613,48,0
2015-03-11,1609,1580,29,0
2015-03-12,648,621,27,0
2015-03-13,574,541,33,0
2015-03-14,379,353,26,0
2015-03-15,613,576,37,0
2015-03-16,586,558,28,0
2015-03-17,958,936,22,0
2015-03-18,394,367,27,0
2015-03-19,331,302,29,0
2015-03-20,463,437,26,0
2015-03-21,336,299,37,0
2015-03-22,612,576,36,0
2015-03-23,347,303,44,0
2015-03-24,602,582,20,0
2015-03-25,484,449,35,0
2015-03-26,407,352,55,0
2015-03-27,314,303,11,0
2015-03-28,361,316,45,0
2015-03-29,360,322,38,0
2015-03-30,393,308,85,0
2015-03-31,451,422,29,0
2015-04-01,359,323,36,0
2015-04-02,300,289,11,0
2015-04-03,462,438,24,0
2015-04-04,407,388,19,0
2015-04-05,388,357,31,0
2015-04-06,391,351,40,0
2015-04-07,408,380,28,0
2015-04-08,485,449,36,0
2015-04-09,443,418,25,0
2015-04-10,382,358,24,0
2015-04-11,430,370,60,0
2015-04-12,419,397,22,0
2015-04-13,354,325,29,0
2015-04-14,2000,1965,35,0
2015-04-15,1882,1849,33,0
2015-04-16,561,527,34,0
2015-04-17,578,543,35,0
2015-04-18,399,368,31,0
2015-04-19,450,412,38,0
2015-04-20,338,307,31,0
2015-04-21,342,303,39,0
2015-04-22,420,388,32,0
2015-04-23,874,832,42,0
2015-04-24,1544,1514,30,0
2015-04-25,550,501,49,0
2015-04-26,490,438,52,0
2015-04-27,396,375,21,0
2015-04-28,814,626,188,0
2015-04-29,314,285,29,0
