Date,Total,Desktop site,Mobile site,Zero site
2010-12-02,529,529,,
2010-12-03,287,287,,
2010-12-04,974,974,,
2010-12-05,927,927,,
2010-12-06,1346,1346,,
2010-12-07,516,516,,
2010-12-08,294,294,,
2010-12-09,528,528,,
2010-12-10,513,513,,
2010-12-11,284,284,,
2010-12-12,283,283,,
2010-12-13,336,336,,
2010-12-14,263,263,,
2010-12-15,1344,1344,,
2010-12-16,698,698,,
2010-12-17,534,534,,
2010-12-18,350,350,,
2010-12-19,386,386,,
2010-12-20,477,477,,
2010-12-21,253,253,,
2010-12-22,299,299,,
2010-12-23,290,290,,
2010-12-24,304,304,,
2010-12-25,356,356,,
2010-12-26,263,263,,
2010-12-27,411,411,,
2010-12-28,462,462,,
2010-12-29,435,435,,
2010-12-30,391,391,,
2010-12-31,209,209,,
2011-01-01,250,250,,
2011-01-02,414,414,,
2011-01-03,294,294,,
2011-01-04,553,553,,
2011-01-05,258,258,,
2011-01-06,212,212,,
2011-01-07,267,267,,
2011-01-08,566,566,,
2011-01-09,506,506,,
2011-01-10,273,273,,
2011-01-11,271,271,,
2011-01-12,663,663,,
2011-01-13,366,366,,
2011-01-14,461,461,,
2011-01-15,418,418,,
2011-01-16,503,503,,
2011-01-17,265,265,,
2011-01-18,369,369,,
2011-01-19,262,262,,
2011-01-20,345,345,,
2011-01-21,337,337,,
2011-01-22,330,330,,
2011-01-23,220,220,,
2011-01-24,509,509,,
2011-01-25,309,309,,
2011-01-26,269,269,,
2011-01-27,416,416,,
2011-01-28,217,217,,
2011-01-29,250,250,,
2011-01-30,400,400,,
2011-01-31,219,219,,
2011-02-01,325,325,,
2011-02-02,270,270,,
2011-02-03,316,316,,
2011-02-04,280,280,,
2011-02-05,256,256,,
2011-02-06,412,412,,
2011-02-07,350,350,,
2011-02-08,357,357,,
2011-02-09,423,423,,
2011-02-10,311,311,,
2011-02-11,373,373,,
2011-02-12,483,483,,
2011-02-13,487,487,,
2011-02-14,263,263,,
2011-02-15,270,270,,
2011-02-16,399,399,,
2011-02-17,355,355,,
2011-02-18,397,397,,
2011-02-19,397,397,,
2011-02-20,286,286,,
2011-02-21,294,294,,
2011-02-22,350,350,,
2011-02-23,470,470,,
2011-02-24,354,354,,
2011-02-25,278,278,,
2011-02-26,422,422,,
2011-02-27,526,526,,
2011-02-28,361,361,,
2011-03-01,349,349,,
2011-03-02,218,218,,
2011-03-03,302,302,,
2011-03-04,349,349,,
2011-03-05,368,368,,
2011-03-06,270,270,,
2011-03-07,287,287,,
2011-03-08,863,863,,
2011-03-09,1605,1605,,
2011-03-10,998,998,,
2011-03-11,831,831,,
2011-03-12,425,425,,
2011-03-13,352,352,,
2011-03-14,443,443,,
2011-03-15,289,289,,
2011-03-16,319,319,,
2011-03-17,388,388,,
2011-03-18,371,371,,
2011-03-19,412,412,,
2011-03-20,411,411,,
2011-03-21,529,529,,
2011-03-22,494,494,,
2011-03-23,331,331,,
2011-03-24,265,265,,
2011-03-25,327,327,,
2011-03-26,244,244,,
2011-03-27,293,293,,
2011-03-28,305,305,,
2011-03-29,219,219,,
2011-03-30,477,477,,
2011-03-31,240,240,,
2011-04-01,317,317,,
2011-04-02,372,372,,
2011-04-03,205,205,,
2011-04-04,345,345,,
2011-04-05,409,409,,
2011-04-06,232,232,,
2011-04-07,306,306,,
2011-04-08,364,364,,
2011-04-09,328,328,,
2011-04-10,271,271,,
2011-04-11,332,332,,
2011-04-12,560,560,,
2011-04-13,258,258,,
2011-04-14,228,228,,
2011-04-15,265,265,,
2011-04-16,294,294,,
2011-04-17,456,456,,
2011-04-18,360,360,,
2011-04-19,401,401,,
2011-04-20,501,501,,
2011-04-21,292,292,,
2011-04-22,268,268,,
2011-04-23,255,255,,
2011-04-24,463,463,,
2011-04-25,238,238,,
2011-04-26,741,741,,
2011-04-27,261,261,,
2011-04-28,659,659,,
2011-04-29,1633,1633,,
2011-04-30,663,663,,
2011-05-01,235,235,,
2011-05-02,313,313,,
2011-05-03,322,322,,
2011-05-04,461,461,,
2011-05-05,446,446,,
2011-05-06,1636,1636,,
2011-05-07,281,281,,
2011-05-08,223,223,,
2011-05-09,444,444,,
2011-05-10,224,224,,
2011-05-11,420,420,,
2011-05-12,515,515,,
2011-05-13,439,439,,
2011-05-14,270,270,,
2011-05-15,258,258,,
2011-05-16,203,203,,
2011-05-17,336,336,,
2011-05-18,272,272,,
2011-05-19,442,442,,
2011-05-20,231,231,,
2011-05-21,279,279,,
2011-05-22,195,195,,
2011-05-23,208,208,,
2011-05-24,336,336,,
2011-05-25,240,240,,
2011-05-26,279,279,,
2011-05-27,419,419,,
2011-05-28,843,843,,
2011-05-29,373,373,,
2011-05-30,446,446,,
2011-05-31,404,404,,
2011-06-01,404,404,,
2011-06-02,293,293,,
2011-06-03,214,214,,
2011-06-04,301,301,,
2011-06-05,420,420,,
2011-06-06,347,347,,
2011-06-07,626,626,,
2011-06-08,372,372,,
2011-06-09,389,389,,
2011-06-10,410,410,,
2011-06-11,465,465,,
2011-06-12,471,471,,
2011-06-13,331,331,,
2011-06-14,372,372,,
2011-06-15,328,328,,
2011-06-16,258,258,,
2011-06-17,208,208,,
2011-06-18,381,381,,
2011-06-19,519,519,,
2011-06-20,325,325,,
2011-06-21,441,441,,
2011-06-22,1466,1466,,
2011-06-23,317,317,,
2011-06-24,368,368,,
2011-06-25,270,270,,
2011-06-26,401,401,,
2011-06-27,508,508,,
2011-06-28,397,397,,
2011-06-29,464,464,,
2011-06-30,410,410,,
2011-07-01,408,408,,
2011-07-02,329,329,,
2011-07-03,575,575,,
2011-07-04,451,451,,
2011-07-05,632,632,,
2011-07-06,539,539,,
2011-07-07,537,537,,
2011-07-08,1155,1155,,
2011-07-09,813,813,,
2011-07-10,326,326,,
2011-07-11,465,465,,
2011-07-12,344,344,,
2011-07-13,440,440,,
2011-07-14,925,925,,
2011-07-15,460,460,,
2011-07-16,401,401,,
2011-07-17,386,386,,
2011-07-18,371,371,,
2011-07-19,738,738,,
2011-07-20,639,639,,
2011-07-21,733,733,,
2011-07-22,528,528,,
2011-07-23,875,875,,
2011-07-24,792,792,,
2011-07-25,846,846,,
2011-07-26,414,414,,
2011-07-27,889,889,,
2011-07-28,796,796,,
2011-07-29,684,684,,
2011-07-30,921,921,,
2011-07-31,723,723,,
2011-08-01,515,515,,
2011-08-02,830,830,,
2011-08-03,818,818,,
2011-08-04,481,481,,
2011-08-05,697,697,,
2011-08-06,1859,1859,,
2011-08-07,418,418,,
2011-08-08,672,672,,
2011-08-09,503,503,,
2011-08-10,764,764,,
2011-08-11,390,390,,
2011-08-12,371,371,,
2011-08-13,1024,1024,,
2011-08-14,640,640,,
2011-08-15,569,569,,
2011-08-16,915,915,,
2011-08-17,4833,4833,,
2011-08-18,16082,16082,,
2011-08-19,382,382,,
2011-08-20,885,885,,
2011-08-21,488,488,,
2011-08-22,731,731,,
2011-08-23,479,479,,
2011-08-24,615,615,,
2011-08-25,601,601,,
2011-08-26,719,719,,
2011-08-27,582,582,,
2011-08-28,477,477,,
2011-08-29,547,547,,
2011-08-30,582,582,,
2011-08-31,893,893,,
2011-09-01,846,846,,
2011-09-02,448,448,,
2011-09-03,599,599,,
2011-09-04,612,612,,
2011-09-05,535,535,,
2011-09-06,913,913,,
2011-09-07,521,521,,
2011-09-08,910,910,,
2011-09-09,759,759,,
2011-09-10,716,716,,
2011-09-11,618,618,,
2011-09-12,513,513,,
2011-09-13,561,561,,
2011-09-14,573,573,,
2011-09-15,496,496,,
2011-09-16,740,740,,
2011-09-17,665,665,,
2011-09-18,699,699,,
2011-09-19,480,480,,
2011-09-20,565,565,,
2011-09-21,476,476,,
2011-09-22,501,501,,
2011-09-23,522,522,,
2011-09-24,595,595,,
2011-09-25,375,375,,
2011-09-26,387,387,,
2011-09-27,290,290,,
2011-09-28,478,478,,
2011-09-29,488,488,,
2011-09-30,789,789,,
2011-10-01,535,535,,
2011-10-02,511,511,,
2011-10-03,466,466,,
2011-10-04,374,374,,
2011-10-05,509,509,,
2011-10-06,732,732,,
2011-10-07,414,414,,
2011-10-08,609,609,,
2011-10-09,484,484,,
2011-10-10,568,568,,
2011-10-11,461,461,,
2011-10-12,696,696,,
2011-10-13,656,656,,
2011-10-14,661,661,,
2011-10-15,797,797,,
2011-10-16,825,825,,
2011-10-17,1199,1199,,
2011-10-18,1158,1158,,
2011-10-19,1181,1181,,
2011-10-20,839,839,,
2011-10-21,768,768,,
2011-10-22,773,773,,
2011-10-23,590,590,,
2011-10-24,2322,2322,,
2011-10-25,591,591,,
2011-10-26,854,854,,
2011-10-27,944,944,,
2011-10-28,744,744,,
2011-10-29,1072,1072,,
2011-10-30,1468,1468,,
2011-10-31,650,650,,
2011-11-01,541,541,,
2011-11-02,878,878,,
2011-11-03,656,656,,
2011-11-04,605,605,,
2011-11-05,528,528,,
2011-11-06,524,524,,
2011-11-07,440,440,,
2011-11-08,411,411,,
2011-11-09,605,605,,
2011-11-10,498,498,,
2011-11-11,579,579,,
2011-11-12,624,624,,
2011-11-13,518,518,,
2011-11-14,613,613,,
2011-11-15,518,518,,
2011-11-16,578,578,,
2011-11-17,932,932,,
2011-11-18,835,835,,
2011-11-19,562,562,,
2011-11-20,419,419,,
2011-11-21,530,530,,
2011-11-22,480,480,,
2011-11-23,458,458,,
2011-11-24,504,504,,
2011-11-25,466,466,,
2011-11-26,342,342,,
2011-11-27,392,392,,
2011-11-28,524,524,,
2011-11-29,543,543,,
2011-11-30,599,599,,
2011-12-01,643,643,,
2011-12-02,607,607,,
2011-12-03,968,968,,
2011-12-04,563,563,,
2011-12-05,488,488,,
2011-12-06,543,543,,
2011-12-07,551,551,,
2011-12-08,380,380,,
2011-12-09,366,366,,
2011-12-10,522,522,,
2011-12-11,711,711,,
2011-12-12,735,735,,
2011-12-13,612,612,,
2011-12-14,513,513,,
2011-12-15,971,971,,
2011-12-16,786,786,,
2011-12-17,519,519,,
2011-12-18,575,575,,
2011-12-19,542,542,,
2011-12-20,658,658,,
2011-12-21,568,568,,
2011-12-22,462,462,,
2011-12-23,11,11,,
2011-12-24,0,0,,
2011-12-25,0,0,,
2011-12-26,181,181,,
2011-12-27,559,559,,
2011-12-28,500,500,,
2011-12-29,625,625,,
2011-12-30,477,477,,
2011-12-31,573,573,,
2012-01-01,421,421,,
2012-01-02,429,429,,
2012-01-03,437,437,,
2012-01-04,331,331,,
2012-01-05,704,704,,
2012-01-06,597,597,,
2012-01-07,398,398,,
2012-01-08,441,441,,
2012-01-09,2025,2025,,
2012-01-10,556,556,,
2012-01-11,500,500,,
2012-01-12,483,483,,
2012-01-13,931,931,,
2012-01-14,1140,1140,,
2012-01-15,445,445,,
2012-01-16,556,556,,
2012-01-17,968,968,,
2012-01-18,368,368,,
2012-01-19,943,943,,
2012-01-20,495,495,,
2012-01-21,459,459,,
2012-01-22,559,559,,
2012-01-23,564,564,,
2012-01-24,455,455,,
2012-01-25,588,588,,
2012-01-26,462,462,,
2012-01-27,516,516,,
2012-01-28,545,545,,
2012-01-29,592,592,,
2012-01-30,523,523,,
2012-01-31,565,565,,
2012-02-01,549,549,,
2012-02-02,486,486,,
2012-02-03,484,484,,
2012-02-04,425,425,,
2012-02-05,718,718,,
2012-02-06,539,539,,
2012-02-07,913,913,,
2012-02-08,1245,1245,,
2012-02-09,908,908,,
2012-02-10,506,506,,
2012-02-11,399,399,,
2012-02-12,706,706,,
2012-02-13,736,736,,
2012-02-14,528,528,,
2012-02-15,389,389,,
2012-02-16,698,698,,
2012-02-17,490,490,,
2012-02-18,444,444,,
2012-02-19,654,654,,
2012-02-20,697,697,,
2012-02-21,514,514,,
2012-02-22,540,540,,
2012-02-23,904,904,,
2012-02-24,679,679,,
2012-02-25,829,829,,
2012-02-26,935,935,,
2012-02-27,726,726,,
2012-02-28,980,980,,
2012-02-29,807,807,,
2012-03-01,780,780,,
2012-03-02,549,549,,
2012-03-03,611,611,,
2012-03-04,616,616,,
2012-03-05,829,829,,
2012-03-06,742,742,,
2012-03-07,963,963,,
2012-03-08,1718,1718,,
2012-03-09,503,503,,
2012-03-10,2170,2170,,
2012-03-11,546,546,,
2012-03-12,588,588,,
2012-03-13,554,554,,
2012-03-14,520,520,,
2012-03-15,751,751,,
2012-03-16,550,550,,
2012-03-17,483,483,,
2012-03-18,833,833,,
2012-03-19,530,530,,
2012-03-20,780,780,,
2012-03-21,1566,1566,,
2012-03-22,743,743,,
2012-03-23,935,935,,
2012-03-24,316,316,,
2012-03-25,582,582,,
2012-03-26,991,991,,
2012-03-27,1598,1598,,
2012-03-28,1324,1324,,
2012-03-29,1368,1368,,
2012-03-30,1333,1333,,
2012-03-31,1220,1220,,
2012-04-01,1315,1315,,
2012-04-02,742,742,,
2012-04-03,1627,1627,,
2012-04-04,978,978,,
2012-04-05,611,611,,
2012-04-06,645,645,,
2012-04-07,803,803,,
2012-04-08,1044,1044,,
2012-04-09,713,713,,
2012-04-10,924,924,,
2012-04-11,1274,1274,,
2012-04-12,756,756,,
2012-04-13,529,529,,
2012-04-14,656,656,,
2012-04-15,676,676,,
2012-04-16,2021,2021,,
2012-04-17,669,669,,
2012-04-18,435,435,,
2012-04-19,666,666,,
2012-04-20,405,405,,
2012-04-21,383,383,,
2012-04-22,416,416,,
2012-04-23,421,421,,
2012-04-24,456,456,,
2012-04-25,588,588,,
2012-04-26,703,703,,
2012-04-27,723,723,,
2012-04-28,670,670,,
2012-04-29,960,960,,
2012-04-30,782,782,,
2012-05-01,665,665,,
2012-05-02,752,752,,
2012-05-03,1106,1106,,
2012-05-04,771,771,,
2012-05-05,729,729,,
2012-05-06,570,570,,
2012-05-07,652,652,,
2012-05-08,911,911,,
2012-05-09,938,938,,
2012-05-10,1487,1487,,
2012-05-11,945,945,,
2012-05-12,804,804,,
2012-05-13,662,662,,
2012-05-14,613,613,,
2012-05-15,872,872,,
2012-05-16,2118,2118,,
2012-05-17,810,810,,
2012-05-18,1045,1045,,
2012-05-19,1036,1036,,
2012-05-20,813,813,,
2012-05-21,776,776,,
2012-05-22,1290,1290,,
2012-05-23,1775,1775,,
2012-05-24,1441,1441,,
2012-05-25,2910,2910,,
2012-05-26,1688,1688,,
2012-05-27,1797,1797,,
2012-05-28,1107,1107,,
2012-05-29,986,986,,
2012-05-30,957,957,,
2012-05-31,1027,1027,,
2012-06-01,944,944,,
2012-06-02,1432,1432,,
2012-06-03,1265,1265,,
2012-06-04,1086,1086,,
2012-06-05,1002,1002,,
2012-06-06,1217,1217,,
2012-06-07,955,955,,
2012-06-08,768,768,,
2012-06-09,1377,1377,,
2012-06-10,917,917,,
2012-06-11,1141,1141,,
2012-06-12,912,912,,
2012-06-13,942,942,,
2012-06-14,1032,1032,,
2012-06-15,916,916,,
2012-06-16,985,985,,
2012-06-17,1011,1011,,
2012-06-18,903,903,,
2012-06-19,1077,1077,,
2012-06-20,1299,1299,,
2012-06-21,1334,1334,,
2012-06-22,967,967,,
2012-06-23,1187,1187,,
2012-06-24,796,796,,
2012-06-25,867,867,,
2012-06-26,951,951,,
2012-06-27,2436,2436,,
2012-06-28,1232,1232,,
2012-06-29,973,973,,
2012-06-30,1843,1843,,
2012-07-01,957,957,,
2012-07-02,824,824,,
2012-07-03,1069,1069,,
2012-07-04,2552,2552,,
2012-07-05,954,954,,
2012-07-06,861,861,,
2012-07-07,668,668,,
2012-07-08,709,709,,
2012-07-09,735,735,,
2012-07-10,735,735,,
2012-07-11,1080,1080,,
2012-07-12,899,899,,
2012-07-13,848,848,,
2012-07-14,847,847,,
2012-07-15,1254,1254,,
2012-07-16,644,644,,
2012-07-17,658,658,,
2012-07-18,836,836,,
2012-07-19,626,626,,
2012-07-20,843,843,,
2012-07-21,871,871,,
2012-07-22,768,768,,
2012-07-23,635,635,,
2012-07-24,636,636,,
2012-07-25,833,833,,
2012-07-26,913,913,,
2012-07-27,892,892,,
2012-07-28,916,916,,
2012-07-29,634,634,,
2012-07-30,599,599,,
2012-07-31,674,674,,
2012-08-01,717,717,,
2012-08-02,623,623,,
2012-08-03,678,678,,
2012-08-04,925,925,,
2012-08-05,1108,1108,,
2012-08-06,1018,1018,,
2012-08-07,1318,1318,,
2012-08-08,1088,1088,,
2012-08-09,1100,1100,,
2012-08-10,888,888,,
2012-08-11,1039,1039,,
2012-08-12,2277,2277,,
2012-08-13,1029,1029,,
2012-08-14,792,792,,
2012-08-15,880,880,,
2012-08-16,637,637,,
2012-08-17,1058,1058,,
2012-08-18,1559,1559,,
2012-08-19,620,620,,
2012-08-20,589,589,,
2012-08-21,852,852,,
2012-08-22,641,641,,
2012-08-23,609,609,,
2012-08-24,544,544,,
2012-08-25,732,732,,
2012-08-26,663,663,,
2012-08-27,485,485,,
2012-08-28,479,479,,
2012-08-29,599,599,,
2012-08-30,539,539,,
2012-08-31,913,913,,
2012-09-01,1046,1046,,
2012-09-02,554,554,,
2012-09-03,488,488,,
2012-09-04,660,660,,
2012-09-05,752,752,,
2012-09-06,704,704,,
2012-09-07,716,716,,
2012-09-08,746,746,,
2012-09-09,750,750,,
2012-09-10,479,479,,
2012-09-11,730,730,,
2012-09-12,677,677,,
2012-09-13,1052,1052,,
2012-09-14,2356,2356,,
2012-09-15,623,623,,
2012-09-16,525,525,,
2012-09-17,670,670,,
2012-09-18,629,629,,
2012-09-19,536,536,,
2012-09-20,628,628,,
2012-09-21,668,668,,
2012-09-22,415,415,,
2012-09-23,492,492,,
2012-09-24,533,533,,
2012-09-25,526,526,,
2012-09-26,467,467,,
2012-09-27,799,799,,
2012-09-28,779,779,,
2012-09-29,1530,1530,,
2012-09-30,457,457,,
2012-10-01,442,442,,
2012-10-02,531,531,,
2012-10-03,659,659,,
2012-10-04,643,643,,
2012-10-05,864,864,,
2012-10-06,632,632,,
2012-10-07,623,623,,
2012-10-08,748,748,,
2012-10-09,459,459,,
2012-10-10,505,505,,
2012-10-11,798,798,,
2012-10-12,390,390,,
2012-10-13,749,749,,
2012-10-14,1545,1545,,
2012-10-15,520,520,,
2012-10-16,616,616,,
2012-10-17,704,704,,
2012-10-18,1559,1559,,
2012-10-19,637,637,,
2012-10-20,670,670,,
2012-10-21,922,922,,
2012-10-22,744,744,,
2012-10-23,626,626,,
2012-10-24,665,665,,
2012-10-25,492,492,,
2012-10-26,800,800,,
2012-10-27,923,923,,
2012-10-28,931,931,,
2012-10-29,566,566,,
2012-10-30,661,661,,
2012-10-31,635,635,,
2012-11-01,762,762,,
2012-11-02,460,460,,
2012-11-03,602,602,,
2012-11-04,863,863,,
2012-11-05,640,640,,
2012-11-06,1033,1033,,
2012-11-07,837,837,,
2012-11-08,655,655,,
2012-11-09,634,634,,
2012-11-10,777,777,,
2012-11-11,715,715,,
2012-11-12,646,646,,
2012-11-13,519,519,,
2012-11-14,836,836,,
2012-11-15,695,695,,
2012-11-16,426,426,,
2012-11-17,443,443,,
2012-11-18,650,650,,
2012-11-19,428,428,,
2012-11-20,853,853,,
2012-11-21,2358,2358,,
2012-11-22,910,910,,
2012-11-23,669,669,,
2012-11-24,520,520,,
2012-11-25,590,590,,
2012-11-26,603,603,,
2012-11-27,548,548,,
2012-11-28,742,742,,
2012-11-29,824,824,,
2012-11-30,1167,1167,,
2012-12-01,659,659,,
2012-12-02,579,579,,
2012-12-03,659,659,,
2012-12-04,559,559,,
2012-12-05,684,684,,
2012-12-06,427,427,,
2012-12-07,439,439,,
2012-12-08,540,540,,
2012-12-09,815,815,,
2012-12-10,797,797,,
2012-12-11,560,560,,
2012-12-12,565,565,,
2012-12-13,570,570,,
2012-12-14,578,578,,
2012-12-15,686,686,,
2012-12-16,351,351,,
2012-12-17,556,556,,
2012-12-18,611,611,,
2012-12-19,767,767,,
2012-12-20,678,678,,
2012-12-21,791,791,,
2012-12-22,468,468,,
2012-12-23,407,407,,
2012-12-24,678,678,,
2012-12-25,535,535,,
2012-12-26,541,541,,
2012-12-27,435,435,,
2012-12-28,644,644,,
2012-12-29,657,657,,
2012-12-30,870,870,,
2012-12-31,884,884,,
2013-01-01,639,639,,
2013-01-02,847,847,,
2013-01-03,752,752,,
2013-01-04,923,923,,
2013-01-05,741,741,,
2013-01-06,870,870,,
2013-01-07,928,928,,
2013-01-08,652,652,,
2013-01-09,719,719,,
2013-01-10,704,704,,
2013-01-11,756,756,,
2013-01-12,902,902,,
2013-01-13,1022,1022,,
2013-01-14,1075,1075,,
2013-01-15,815,815,,
2013-01-16,819,819,,
2013-01-17,1050,1050,,
2013-01-18,726,726,,
2013-01-19,738,738,,
2013-01-20,678,678,,
2013-01-21,597,597,,
2013-01-22,562,562,,
2013-01-23,458,458,,
2013-01-24,429,429,,
2013-01-25,429,429,,
2013-01-26,574,574,,
2013-01-27,764,764,,
2013-01-28,662,662,,
2013-01-29,659,659,,
2013-01-30,706,706,,
2013-01-31,878,878,,
2013-02-01,757,757,,
2013-02-02,955,955,,
2013-02-03,636,636,,
2013-02-04,603,603,,
2013-02-05,724,724,,
2013-02-06,770,770,,
2013-02-07,617,617,,
2013-02-08,634,634,,
2013-02-09,868,868,,
2013-02-10,920,920,,
2013-02-11,758,758,,
2013-02-12,838,838,,
2013-02-13,692,692,,
2013-02-14,625,625,,
2013-02-15,508,508,,
2013-02-16,681,681,,
2013-02-17,653,653,,
2013-02-18,673,673,,
2013-02-19,600,600,,
2013-02-20,702,702,,
2013-02-21,740,740,,
2013-02-22,834,834,,
2013-02-23,802,802,,
2013-02-24,724,724,,
2013-02-25,896,896,,
2013-02-26,746,746,,
2013-02-27,1000,1000,,
2013-02-28,696,696,,
2013-03-01,719,719,,
2013-03-02,996,996,,
2013-03-03,825,825,,
2013-03-04,834,834,,
2013-03-05,783,783,,
2013-03-06,848,848,,
2013-03-07,805,805,,
2013-03-08,635,635,,
2013-03-09,825,825,,
2013-03-10,2735,2735,,
2013-03-11,1030,1030,,
2013-03-12,857,857,,
2013-03-13,1076,1076,,
2013-03-14,813,813,,
2013-03-15,792,792,,
2013-03-16,1233,1233,,
2013-03-17,659,659,,
2013-03-18,558,558,,
2013-03-19,501,501,,
2013-03-20,859,859,,
2013-03-21,697,697,,
2013-03-22,2202,2202,,
2013-03-23,725,725,,
2013-03-24,732,732,,
2013-03-25,601,601,,
2013-03-26,674,674,,
2013-03-27,691,691,,
2013-03-28,665,665,,
2013-03-29,397,397,,
2013-03-30,531,531,,
2013-03-31,795,795,,
2013-04-01,562,562,,
2013-04-02,604,604,,
2013-04-03,369,369,,
2013-04-04,529,529,,
2013-04-05,407,407,,
2013-04-06,575,575,,
2013-04-07,653,653,,
2013-04-08,455,455,,
2013-04-09,611,611,,
2013-04-10,675,675,,
2013-04-11,462,462,,
2013-04-12,455,455,,
2013-04-13,635,635,,
2013-04-14,681,681,,
2013-04-15,628,628,,
2013-04-16,775,775,,
2013-04-17,629,629,,
2013-04-18,695,695,,
2013-04-19,955,955,,
2013-04-20,840,840,,
2013-04-21,714,714,,
2013-04-22,495,495,,
2013-04-23,636,636,,
2013-04-24,708,708,,
2013-04-25,1099,1099,,
2013-04-26,814,814,,
2013-04-27,828,828,,
2013-04-28,728,728,,
2013-04-29,552,552,,
2013-04-30,760,760,,
2013-05-01,706,706,,
2013-05-02,643,643,,
2013-05-03,761,761,,
2013-05-04,940,940,,
2013-05-05,811,811,,
2013-05-06,541,541,,
2013-05-07,545,545,,
2013-05-08,462,462,,
2013-05-09,663,663,,
2013-05-10,1750,1750,,
2013-05-11,525,525,,
2013-05-12,535,535,,
2013-05-13,592,592,,
2013-05-14,657,657,,
2013-05-15,763,763,,
2013-05-16,795,795,,
2013-05-17,937,937,,
2013-05-18,727,727,,
2013-05-19,1084,1084,,
2013-05-20,674,674,,
2013-05-21,665,665,,
2013-05-22,752,752,,
2013-05-23,694,694,,
2013-05-24,835,835,,
2013-05-25,892,892,,
2013-05-26,953,953,,
2013-05-27,1048,1048,,
2013-05-28,848,848,,
2013-05-29,703,703,,
2013-05-30,595,595,,
2013-05-31,801,801,,
2013-06-01,830,830,,
2013-06-02,850,850,,
2013-06-03,934,934,,
2013-06-04,829,829,,
2013-06-05,1169,1169,,
2013-06-06,658,658,,
2013-06-07,846,846,,
2013-06-08,1258,1258,,
2013-06-09,748,748,,
2013-06-10,821,821,,
2013-06-11,765,765,,
2013-06-12,1069,1069,,
2013-06-13,1266,1266,,
2013-06-14,1160,1160,,
2013-06-15,1046,1046,,
2013-06-16,1281,1281,,
2013-06-17,988,988,,
2013-06-18,777,777,,
2013-06-19,740,740,,
2013-06-20,710,710,,
2013-06-21,619,619,,
2013-06-22,717,717,,
2013-06-23,510,510,,
2013-06-24,474,474,,
2013-06-25,558,558,,
2013-06-26,808,808,,
2013-06-27,480,480,,
2013-06-28,1170,1170,,
2013-06-29,1055,1055,,
2013-06-30,1250,1250,,
2013-07-01,862,862,,
2013-07-02,994,994,,
2013-07-03,942,942,,
2013-07-04,926,926,,
2013-07-05,670,670,,
2013-07-06,838,838,,
2013-07-07,657,657,,
2013-07-08,612,612,,
2013-07-09,460,460,,
2013-07-10,769,769,,
2013-07-11,489,489,,
2013-07-12,593,593,,
2013-07-13,513,513,,
2013-07-14,845,845,,
2013-07-15,557,557,,
2013-07-16,404,404,,
2013-07-17,673,673,,
2013-07-18,627,627,,
2013-07-19,506,506,,
2013-07-20,496,496,,
2013-07-21,523,523,,
2013-07-22,417,417,,
2013-07-23,357,357,,
2013-07-24,188,188,,
2013-07-25,468,468,,
2013-07-26,403,403,,
2013-07-27,447,447,,
2013-07-28,556,556,,
2013-07-29,475,475,,
2013-07-30,288,288,,
2013-07-31,309,309,,
2013-08-01,452,452,,
2013-08-02,362,362,,
2013-08-03,475,475,,
2013-08-04,566,566,,
2013-08-05,1431,1431,,
2013-08-06,446,446,,
2013-08-07,436,436,,
2013-08-08,655,655,,
2013-08-09,620,620,,
2013-08-10,564,564,,
2013-08-11,615,615,,
2013-08-12,670,670,,
2013-08-13,650,650,,
2013-08-14,775,775,,
2013-08-15,483,483,,
2013-08-16,499,499,,
2013-08-17,461,461,,
2013-08-18,477,477,,
2013-08-19,392,392,,
2013-08-20,377,377,,
2013-08-21,519,519,,
2013-08-22,539,539,,
2013-08-23,500,500,,
2013-08-24,429,429,,
2013-08-25,495,495,,
2013-08-26,553,553,,
2013-08-27,647,647,,
2013-08-28,626,626,,
2013-08-29,532,532,,
2013-08-30,418,418,,
2013-08-31,445,445,,
2013-09-01,1779,1779,,
2013-09-02,487,487,,
2013-09-03,436,436,,
2013-09-04,432,432,,
2013-09-05,475,475,,
2013-09-06,455,455,,
2013-09-07,556,556,,
2013-09-08,329,329,,
2013-09-09,372,372,,
2013-09-10,632,632,,
2013-09-11,625,625,,
2013-09-12,385,385,,
2013-09-13,433,433,,
2013-09-14,480,480,,
2013-09-15,432,432,,
2013-09-16,616,616,,
2013-09-17,454,454,,
2013-09-18,439,439,,
2013-09-19,475,475,,
2013-09-20,539,539,,
2013-09-21,657,657,,
2013-09-22,454,454,,
2013-09-23,734,734,,
2013-09-24,796,796,,
2013-09-25,664,664,,
2013-09-26,587,587,,
2013-09-27,618,618,,
2013-09-28,693,693,,
2013-09-29,532,532,,
2013-09-30,377,377,,
2013-10-01,450,450,,
2013-10-02,437,437,,
2013-10-03,529,529,,
2013-10-04,408,408,,
2013-10-05,648,648,,
2013-10-06,635,635,,
2013-10-07,654,654,,
2013-10-08,503,503,,
2013-10-09,625,625,,
2013-10-10,508,508,,
2013-10-11,449,449,,
2013-10-12,466,466,,
2013-10-13,484,484,,
2013-10-14,514,514,,
2013-10-15,592,592,,
2013-10-16,629,629,,
2013-10-17,437,437,,
2013-10-18,777,777,,
2013-10-19,735,735,,
2013-10-20,653,653,,
2013-10-21,521,521,,
2013-10-22,486,486,,
2013-10-23,486,486,,
2013-10-24,645,645,,
