Date,Total,Desktop site,Mobile site,Zero site
2013-11-07,357,357,,
2013-11-08,241,241,,
2013-11-09,225,225,,
2013-11-10,352,352,,
2013-11-11,268,268,,
2013-11-12,579,579,,
2013-11-13,172,172,,
2013-11-14,200,200,,
2013-11-15,759,759,,
2013-11-16,235,235,,
2013-11-17,241,241,,
2013-11-18,365,365,,
2013-11-19,651,651,,
2013-11-20,270,270,,
2013-11-21,539,539,,
2013-11-22,264,264,,
2013-11-23,241,241,,
2013-11-24,246,246,,
2013-11-25,660,660,,
2013-11-26,320,320,,
2013-11-27,854,854,,
2013-11-28,464,464,,
2013-11-29,2546,2546,,
2013-11-30,589,589,,
2013-12-01,646,646,,
2013-12-02,408,408,,
2013-12-03,942,942,,
2013-12-04,218,218,,
2013-12-05,391,391,,
2013-12-06,556,556,,
2013-12-07,348,348,,
2013-12-08,526,526,,
2013-12-09,361,361,,
2013-12-10,332,332,,
2013-12-11,442,442,,
2013-12-12,420,420,,
2013-12-13,865,865,,
2013-12-14,1621,1621,,
2013-12-15,1817,1817,,
2013-12-16,791,791,,
2013-12-17,435,435,,
2013-12-18,460,460,,
2013-12-19,512,512,,
2013-12-20,292,292,,
2013-12-21,244,244,,
2013-12-22,429,429,,
2013-12-23,273,273,,
2013-12-24,345,345,,
2013-12-25,271,271,,
2013-12-26,304,304,,
2013-12-27,370,370,,
2013-12-28,430,430,,
2013-12-29,473,473,,
2013-12-30,494,494,,
2013-12-31,412,412,,
2014-01-01,391,391,,
2014-01-02,427,427,,
2014-01-03,384,384,,
2014-01-04,351,351,,
2014-01-05,106,106,,
2014-01-06,139,139,,
2014-01-07,558,558,,
2014-01-08,414,414,,
2014-01-09,558,558,,
2014-01-10,267,267,,
2014-01-11,461,461,,
2014-01-12,398,398,,
2014-01-13,413,413,,
2014-01-14,327,327,,
2014-01-15,476,476,,
2014-01-16,488,488,,
2014-01-17,394,394,,
2014-01-18,419,419,,
2014-01-19,423,423,,
2014-01-20,383,383,,
2014-01-21,485,485,,
2014-01-22,350,350,,
2014-01-23,327,327,,
2014-01-24,516,516,,
2014-01-25,529,529,,
2014-01-26,325,325,,
2014-01-27,423,423,,
2014-01-28,425,425,,
2014-01-29,606,606,,
2014-01-30,414,414,,
2014-01-31,253,253,,
2014-02-01,378,378,,
2014-02-02,257,257,,
2014-02-03,421,421,,
2014-02-04,341,341,,
2014-02-05,361,361,,
2014-02-06,263,263,,
2014-02-07,345,345,,
2014-02-08,377,377,,
2014-02-09,476,476,,
2014-02-10,710,710,,
2014-02-11,596,596,,
2014-02-12,504,504,,
2014-02-13,426,426,,
2014-02-14,351,351,,
2014-02-15,291,291,,
2014-02-16,306,306,,
2014-02-17,390,390,,
2014-02-18,402,402,,
2014-02-19,344,344,,
2014-02-20,342,342,,
2014-02-21,313,313,,
2014-02-22,426,426,,
2014-02-23,351,351,,
2014-02-24,440,440,,
2014-02-25,299,299,,
2014-02-26,349,349,,
2014-02-27,529,529,,
2014-02-28,421,421,,
2014-03-01,234,234,,
2014-03-02,521,521,,
2014-03-03,404,404,,
2014-03-04,411,411,,
2014-03-05,777,777,,
2014-03-06,494,494,,
2014-03-07,213,213,,
2014-03-08,348,348,,
2014-03-09,395,395,,
2014-03-10,451,451,,
2014-03-11,453,453,,
2014-03-12,474,474,,
2014-03-13,573,573,,
2014-03-14,464,464,,
2014-03-15,540,540,,
2014-03-16,537,537,,
2014-03-17,761,761,,
2014-03-18,841,841,,
2014-03-19,677,677,,
2014-03-20,524,524,,
2014-03-21,811,811,,
2014-03-22,668,668,,
2014-03-23,597,597,,
2014-03-24,554,554,,
2014-03-25,516,516,,
2014-03-26,579,579,,
2014-03-27,485,485,,
2014-03-28,619,619,,
2014-03-29,648,648,,
2014-03-30,368,368,,
2014-03-31,444,444,,
2014-04-01,587,587,,
2014-04-02,498,498,,
2014-04-03,566,566,,
2014-04-04,554,554,,
2014-04-05,442,442,,
2014-04-06,657,657,,
2014-04-07,927,927,,
2014-04-08,408,408,,
2014-04-09,366,366,,
2014-04-10,469,469,,
2014-04-11,389,389,,
2014-04-12,395,395,,
2014-04-13,369,369,,
2014-04-14,443,443,,
2014-04-15,390,390,,
2014-04-16,456,456,,
2014-04-17,586,586,,
2014-04-18,499,499,,
2014-04-19,457,457,,
2014-04-20,403,403,,
2014-04-21,377,377,,
2014-04-22,432,432,,
2014-04-23,473,473,,
2014-04-24,562,562,,
2014-04-25,545,545,,
2014-04-26,511,511,,
2014-04-27,983,983,,
2014-04-28,639,639,,
2014-04-29,572,572,,
2014-04-30,434,434,,
2014-05-01,474,474,,
2014-05-02,622,622,,
2014-05-03,367,367,,
2014-05-04,383,383,,
2014-05-05,317,317,,
2014-05-06,456,456,,
2014-05-07,416,416,,
2014-05-08,568,568,,
2014-05-09,435,435,,
2014-05-10,454,454,,
2014-05-11,348,348,,
2014-05-12,377,377,,
2014-05-13,406,406,,
2014-05-14,370,370,,
2014-05-15,409,409,,
2014-05-16,396,396,,
2014-05-17,366,366,,
2014-05-18,394,394,,
2014-05-19,402,402,,
2014-05-20,390,390,,
2014-05-21,350,350,,
2014-05-22,354,354,,
2014-05-23,334,334,,
2014-05-24,299,299,,
2014-05-25,377,377,,
2014-05-26,530,530,,
2014-05-27,412,412,,
2014-05-28,413,413,,
2014-05-29,392,392,,
2014-05-30,409,409,,
2014-05-31,306,306,,
2014-06-01,413,413,,
2014-06-02,271,271,,
2014-06-03,560,560,,
2014-06-04,308,308,,
2014-06-05,504,504,,
2014-06-06,471,471,,
2014-06-07,503,503,,
2014-06-08,702,702,,
2014-06-09,554,554,,
2014-06-10,600,600,,
2014-06-11,559,559,,
2014-06-12,377,377,,
2014-06-13,760,760,,
2014-06-14,1101,1101,,
2014-06-15,355,355,,
2014-06-16,434,434,,
2014-06-17,425,425,,
2014-06-18,410,410,,
2014-06-19,761,761,,
2014-06-20,348,348,,
2014-06-21,458,458,,
2014-06-22,415,415,,
2014-06-23,420,420,,
2014-06-24,428,428,,
2014-06-25,410,410,,
2014-06-26,400,400,,
2014-06-27,437,437,,
2014-06-28,396,396,,
2014-06-29,370,370,,
2014-06-30,433,433,,
2014-07-01,412,412,,
2014-07-02,419,419,,
2014-07-03,599,599,,
2014-07-04,290,290,,
2014-07-05,437,437,,
2014-07-06,425,425,,
2014-07-07,429,429,,
2014-07-08,403,403,,
2014-07-09,486,486,,
2014-07-10,425,425,,
2014-07-11,541,541,,
2014-07-12,656,656,,
2014-07-13,666,666,,
2014-07-14,629,629,,
2014-07-15,554,554,,
2014-07-16,1097,1097,,
2014-07-17,1500,1500,,
2014-07-18,1500,1500,,
2014-07-19,1428,1428,,
2014-07-20,477,477,,
2014-07-21,493,493,,
2014-07-22,2332,2332,,
2014-07-23,483,483,,
2014-07-24,513,513,,
2014-07-25,452,452,,
2014-07-26,587,587,,
2014-07-27,646,646,,
2014-07-28,598,598,,
2014-07-29,846,846,,
2014-07-30,607,607,,
2014-07-31,958,958,,
2014-08-01,606,606,,
2014-08-02,1092,1092,,
2014-08-03,603,603,,
2014-08-04,823,823,,
2014-08-05,551,551,,
2014-08-06,626,626,,
2014-08-07,774,774,,
2014-08-08,863,863,,
2014-08-09,1152,1152,,
2014-08-10,785,785,,
2014-08-11,841,841,,
2014-08-12,573,573,,
2014-08-13,518,518,,
2014-08-14,765,765,,
2014-08-15,700,700,,
2014-08-16,652,652,,
2014-08-17,571,571,,
2014-08-18,587,587,,
2014-08-19,676,676,,
2014-08-20,689,689,,
2014-08-21,793,793,,
2014-08-22,609,609,,
2014-08-23,582,582,,
2014-08-24,571,571,,
2014-08-25,629,629,,
2014-08-26,725,725,,
2014-08-27,572,572,,
2014-08-28,645,645,,
2014-08-29,621,621,,
2014-08-30,626,626,,
2014-08-31,568,568,,
2014-09-01,645,645,,
2014-09-02,552,552,,
2014-09-03,1045,1045,,
2014-09-04,676,676,,
2014-09-05,582,582,,
2014-09-06,624,624,,
2014-09-07,547,547,,
2014-09-08,787,787,,
2014-09-09,534,534,,
2014-09-10,523,523,,
2014-09-11,676,676,,
2014-09-12,457,457,,
2014-09-13,743,743,,
2014-09-14,481,481,,
2014-09-15,633,633,,
2014-09-16,534,534,,
2014-09-17,629,629,,
2014-09-18,547,547,,
2014-09-19,550,550,,
2014-09-20,716,716,,
2014-09-21,609,609,,
2014-09-22,745,745,,
2014-09-23,929,746,183,0
2014-09-24,1193,1021,172,0
2014-09-25,883,677,206,0
2014-09-26,786,607,179,0
2014-09-27,686,557,129,0
2014-09-28,715,591,124,0
2014-09-29,940,672,268,0
2014-09-30,818,621,197,0
2014-10-01,928,746,182,0
2014-10-02,813,666,147,0
2014-10-03,753,646,107,0
2014-10-04,764,634,130,0
2014-10-05,889,708,181,0
2014-10-06,926,798,128,0
2014-10-07,771,634,137,0
2014-10-08,819,759,60,0
2014-10-09,889,778,111,0
2014-10-10,753,687,66,0
2014-10-11,706,599,107,0
2014-10-12,631,579,52,0
2014-10-13,954,859,95,0
2014-10-14,482,411,71,0
2014-10-15,695,601,94,0
2014-10-16,640,552,88,0
2014-10-17,531,448,83,0
2014-10-18,509,448,61,0
2014-10-19,541,475,66,0
2014-10-20,484,414,70,0
2014-10-21,808,715,93,0
2014-10-22,515,434,81,0
2014-10-23,743,671,72,0
2014-10-24,754,685,69,0
2014-10-25,674,595,79,0
2014-10-26,564,462,102,0
2014-10-27,812,661,151,0
2014-10-28,577,525,52,0
2014-10-29,684,576,108,0
2014-10-30,797,739,58,0
2014-10-31,666,567,99,0
2014-11-01,2965,2887,78,0
2014-11-02,1147,927,220,0
2014-11-03,375,304,71,0
2014-11-04,462,387,75,0
2014-11-05,559,484,75,0
2014-11-06,732,601,131,0
2014-11-07,712,613,99,0
2014-11-08,471,411,60,0
2014-11-09,450,386,64,0
2014-11-10,556,476,80,0
2014-11-11,498,427,71,0
2014-11-12,479,410,69,0
2014-11-13,530,480,50,0
2014-11-14,2659,2581,78,0
2014-11-15,756,689,67,0
2014-11-16,741,643,98,0
2014-11-17,486,401,85,0
2014-11-18,925,829,96,0
2014-11-19,1265,1180,85,0
2014-11-20,944,817,127,0
2014-11-21,560,495,65,0
2014-11-22,449,354,94,1
2014-11-23,607,456,151,0
2014-11-24,566,457,108,1
2014-11-25,507,414,93,0
2014-11-26,679,498,181,0
2014-11-27,658,547,111,0
2014-11-28,483,346,136,1
2014-11-29,418,307,111,0
2014-11-30,635,481,154,0
2014-12-01,742,621,121,0
2014-12-02,719,606,113,0
2014-12-03,732,618,114,0
2014-12-04,652,502,149,1
2014-12-05,596,463,133,0
2014-12-06,782,601,180,1
2014-12-07,532,393,139,0
2014-12-08,734,530,204,0
2014-12-09,771,526,244,1
2014-12-10,712,534,178,0
2014-12-11,603,460,143,0
2014-12-12,642,511,130,1
2014-12-13,597,441,156,0
2014-12-14,727,582,145,0
2014-12-15,585,481,104,0
2014-12-16,648,482,165,1
2014-12-17,605,472,133,0
2014-12-18,565,442,123,0
2014-12-19,577,504,72,1
2014-12-20,661,525,136,0
2014-12-21,806,695,111,0
2014-12-22,524,422,101,1
2014-12-23,617,546,71,0
2014-12-24,725,614,110,1
2014-12-25,712,588,124,0
2014-12-26,774,646,128,0
2014-12-27,521,394,126,1
2014-12-28,691,530,161,0
2014-12-29,724,568,156,0
2014-12-30,719,579,139,1
2014-12-31,610,495,115,0
2015-01-01,613,491,122,0
2015-01-02,597,485,112,0
2015-01-03,740,651,89,0
2015-01-04,640,516,124,0
2015-01-05,615,481,134,0
2015-01-06,619,492,126,1
2015-01-07,611,525,86,0
2015-01-08,589,463,126,0
2015-01-09,578,421,156,1
2015-01-10,645,514,131,0
2015-01-11,743,626,117,0
2015-01-12,805,708,96,1
2015-01-13,631,507,124,0
2015-01-14,598,474,123,1
2015-01-15,747,633,114,0
2015-01-16,800,631,169,0
2015-01-17,633,530,102,1
2015-01-18,593,508,85,0
2015-01-19,725,620,105,0
2015-01-20,713,574,139,0
2015-01-21,572,447,125,0
2015-01-22,540,407,133,0
2015-01-23,612,446,166,0
2015-01-24,742,586,156,0
2015-01-25,626,490,136,0
2015-01-26,618,479,139,0
2015-01-27,639,470,169,0
2015-01-28,503,435,67,1
2015-01-29,942,772,170,0
2015-01-30,567,449,118,0
2015-01-31,561,453,108,0
2015-02-01,696,577,118,1
2015-02-02,590,447,143,0
2015-02-03,614,503,110,1
2015-02-04,660,512,148,0
2015-02-05,769,604,165,0
2015-02-06,694,560,134,0
2015-02-07,696,591,104,1
2015-02-08,1147,994,153,0
2015-02-09,1219,1090,129,0
2015-02-10,1230,1017,212,1
2015-02-11,881,705,176,0
2015-02-12,1219,999,220,0
2015-02-13,1407,1306,100,1
2015-02-14,807,682,125,0
2015-02-15,767,684,83,0
2015-02-16,797,655,141,1
2015-02-17,623,469,154,0
2015-02-18,2137,2019,118,0
2015-02-19,648,564,84,0
2015-02-20,654,531,123,0
2015-02-21,657,560,96,1
2015-02-22,733,595,138,0
2015-02-23,658,547,111,0
2015-02-24,740,618,122,0
2015-02-25,763,669,93,1
2015-02-26,879,773,106,0
2015-02-27,605,523,82,0
2015-02-28,726,604,121,1
2015-03-01,634,530,104,0
2015-03-02,1919,1820,99,0
2015-03-03,1192,1084,107,1
2015-03-04,637,498,139,0
2015-03-05,736,627,109,0
2015-03-06,1163,1015,147,1
2015-03-07,858,744,114,0
2015-03-08,972,813,158,1
2015-03-09,792,677,115,0
2015-03-10,804,614,190,0
2015-03-11,906,776,129,1
2015-03-12,776,605,171,0
2015-03-13,735,598,137,0
2015-03-14,1825,1637,188,0
2015-03-15,794,675,118,1
2015-03-16,1109,617,492,0
2015-03-17,811,640,170,1
2015-03-18,705,555,150,0
2015-03-19,773,610,163,0
2015-03-20,3927,3802,124,1
2015-03-21,861,727,134,0
2015-03-22,991,837,154,0
2015-03-23,742,634,108,0
2015-03-24,1068,915,152,1
2015-03-25,1434,930,504,0
2015-03-26,876,730,146,0
2015-03-27,757,661,95,1
2015-03-28,778,635,143,0
2015-03-29,994,869,125,0
2015-03-30,902,748,154,0
2015-03-31,1120,1010,109,1
2015-04-01,1483,1364,119,0
2015-04-02,1197,1048,148,1
2015-04-03,893,764,129,0
2015-04-04,1409,1293,116,0
2015-04-05,1030,891,138,1
2015-04-06,1570,1388,182,0
2015-04-07,1160,1071,89,0
2015-04-08,1550,1449,101,0
2015-04-09,1354,1233,120,1
2015-04-10,731,610,121,0
2015-04-11,1196,680,515,1
2015-04-12,751,636,115,0
2015-04-13,1033,916,117,0
2015-04-14,1254,1027,226,1
2015-04-15,1032,841,191,0
2015-04-16,943,830,113,0
2015-04-17,990,805,184,1
2015-04-18,934,784,150,0
2015-04-19,979,800,179,0
2015-04-20,975,867,107,1
2015-04-21,925,713,212,0
2015-04-22,1009,800,135,74
2015-04-23,990,784,205,1
2015-04-24,1229,1095,134,0
2015-04-25,766,613,153,0
2015-04-26,792,711,81,0
2015-04-27,720,588,131,1
2015-04-28,666,550,116,0
2015-04-29,766,591,175,0
2015-04-30,838,569,268,1
2015-05-01,1052,844,208,0
2015-05-02,812,638,174,0
2015-05-03,886,685,200,1
2015-05-04,3962,3836,126,0
2015-05-05,765,628,137,0
2015-05-06,695,535,160,0
2015-05-07,1034,901,133,0
2015-05-08,595,474,120,1
2015-05-09,1848,1751,96,1
2015-05-10,863,747,116,0
2015-05-11,734,623,110,1
2015-05-12,634,535,99,0
2015-05-13,804,522,281,1
2015-05-14,458,401,57,0
2015-05-15,645,557,88,0
2015-05-16,548,504,44,0
2015-05-17,1714,1627,86,1
2015-05-18,582,515,67,0
2015-05-19,652,581,71,0
2015-05-20,646,568,78,0
2015-05-21,816,730,86,0
2015-05-22,586,482,103,1
2015-05-23,553,486,67,0
2015-05-24,648,568,80,0
2015-05-25,819,723,95,1
2015-05-26,557,487,70,0
2015-05-27,581,519,61,1
2015-05-28,509,465,44,0
2015-05-29,625,550,75,0
2015-05-30,944,879,65,0
2015-05-31,605,526,79,0
2015-06-01,954,813,141,0
2015-06-02,1227,1111,116,0
2015-06-03,666,562,103,1
2015-06-04,777,653,124,0
2015-06-05,872,771,101,0
2015-06-06,850,732,117,1
