Date,Total,Desktop site,Mobile site,Zero site
2010-12-08,62,62,,
2010-12-09,133,133,,
2010-12-10,176,176,,
2010-12-11,87,87,,
2010-12-12,58,58,,
2010-12-13,86,86,,
2010-12-14,103,103,,
2010-12-15,63,63,,
2010-12-16,97,97,,
2010-12-17,85,85,,
2010-12-18,347,347,,
2010-12-19,158,158,,
2010-12-20,72,72,,
2010-12-21,64,64,,
2010-12-22,73,73,,
2010-12-23,88,88,,
2010-12-24,96,96,,
2010-12-25,91,91,,
2010-12-26,55,55,,
2010-12-27,125,125,,
2010-12-28,201,201,,
2010-12-29,97,97,,
2010-12-30,85,85,,
2010-12-31,69,69,,
2011-01-01,211,211,,
2011-01-02,401,401,,
2011-01-03,92,92,,
2011-01-04,43,43,,
2011-01-05,110,110,,
2011-01-06,89,89,,
2011-01-07,97,97,,
2011-01-08,124,124,,
2011-01-09,102,102,,
2011-01-10,116,116,,
2011-01-11,88,88,,
2011-01-12,127,127,,
2011-01-13,108,108,,
2011-01-14,129,129,,
2011-01-15,166,166,,
2011-01-16,109,109,,
2011-01-17,84,84,,
2011-01-18,100,100,,
2011-01-19,92,92,,
2011-01-20,86,86,,
2011-01-21,108,108,,
2011-01-22,110,110,,
2011-01-23,66,66,,
2011-01-24,93,93,,
2011-01-25,75,75,,
2011-01-26,195,195,,
2011-01-27,139,139,,
2011-01-28,104,104,,
2011-01-29,104,104,,
2011-01-30,80,80,,
2011-01-31,70,70,,
2011-02-01,99,99,,
2011-02-02,77,77,,
2011-02-03,88,88,,
2011-02-04,96,96,,
2011-02-05,268,268,,
2011-02-06,92,92,,
2011-02-07,157,157,,
2011-02-08,108,108,,
2011-02-09,85,85,,
2011-02-10,107,107,,
2011-02-11,145,145,,
2011-02-12,209,209,,
2011-02-13,128,128,,
2011-02-14,88,88,,
2011-02-15,82,82,,
2011-02-16,222,222,,
2011-02-17,282,282,,
2011-02-18,294,294,,
2011-02-19,294,294,,
2011-02-20,221,221,,
2011-02-21,445,445,,
2011-02-22,253,253,,
2011-02-23,188,188,,
2011-02-24,228,228,,
2011-02-25,267,267,,
2011-02-26,244,244,,
2011-02-27,327,327,,
2011-02-28,205,205,,
2011-03-01,284,284,,
2011-03-02,271,271,,
2011-03-03,214,214,,
2011-03-04,177,177,,
2011-03-05,214,214,,
2011-03-06,246,246,,
2011-03-07,234,234,,
2011-03-08,645,645,,
2011-03-09,1458,1458,,
2011-03-10,1025,1025,,
2011-03-11,864,864,,
2011-03-12,248,248,,
2011-03-13,375,375,,
2011-03-14,216,216,,
2011-03-15,225,225,,
2011-03-16,251,251,,
2011-03-17,314,314,,
2011-03-18,176,176,,
2011-03-19,225,225,,
2011-03-20,225,225,,
2011-03-21,322,322,,
2011-03-22,403,403,,
2011-03-23,158,158,,
2011-03-24,192,192,,
2011-03-25,211,211,,
2011-03-26,168,168,,
2011-03-27,141,141,,
2011-03-28,232,232,,
2011-03-29,177,177,,
2011-03-30,306,306,,
2011-03-31,161,161,,
2011-04-01,225,225,,
2011-04-02,212,212,,
2011-04-03,171,171,,
2011-04-04,233,233,,
2011-04-05,249,249,,
2011-04-06,194,194,,
2011-04-07,204,204,,
2011-04-08,220,220,,
2011-04-09,235,235,,
2011-04-10,171,171,,
2011-04-11,281,281,,
2011-04-12,445,445,,
2011-04-13,171,171,,
2011-04-14,140,140,,
2011-04-15,271,271,,
2011-04-16,181,181,,
2011-04-17,250,250,,
2011-04-18,292,292,,
2011-04-19,348,348,,
2011-04-20,301,301,,
2011-04-21,242,242,,
2011-04-22,282,282,,
2011-04-23,157,157,,
2011-04-24,372,372,,
2011-04-25,209,209,,
2011-04-26,477,477,,
2011-04-27,211,211,,
2011-04-28,497,497,,
2011-04-29,1587,1587,,
2011-04-30,475,475,,
2011-05-01,217,217,,
2011-05-02,136,136,,
2011-05-03,269,269,,
2011-05-04,281,281,,
2011-05-05,325,325,,
2011-05-06,290,290,,
2011-05-07,251,251,,
2011-05-08,138,138,,
2011-05-09,171,171,,
2011-05-10,159,159,,
2011-05-11,338,338,,
2011-05-12,338,338,,
2011-05-13,170,170,,
2011-05-14,191,191,,
2011-05-15,158,158,,
2011-05-16,169,169,,
2011-05-17,124,124,,
2011-05-18,289,289,,
2011-05-19,219,219,,
2011-05-20,188,188,,
2011-05-21,237,237,,
2011-05-22,155,155,,
2011-05-23,141,141,,
2011-05-24,201,201,,
2011-05-25,223,223,,
2011-05-26,195,195,,
2011-05-27,232,232,,
2011-05-28,636,636,,
2011-05-29,237,237,,
2011-05-30,352,352,,
2011-05-31,314,314,,
2011-06-01,158,158,,
2011-06-02,258,258,,
2011-06-03,226,226,,
2011-06-04,136,136,,
2011-06-05,196,196,,
2011-06-06,232,232,,
2011-06-07,216,216,,
2011-06-08,346,346,,
2011-06-09,260,260,,
2011-06-10,246,246,,
2011-06-11,274,274,,
2011-06-12,207,207,,
2011-06-13,160,160,,
2011-06-14,281,281,,
2011-06-15,192,192,,
2011-06-16,289,289,,
2011-06-17,187,187,,
2011-06-18,280,280,,
2011-06-19,401,401,,
2011-06-20,174,174,,
2011-06-21,240,240,,
2011-06-22,277,277,,
2011-06-23,249,249,,
2011-06-24,177,177,,
2011-06-25,207,207,,
2011-06-26,216,216,,
2011-06-27,262,262,,
2011-06-28,231,231,,
2011-06-29,214,214,,
2011-06-30,1554,1554,,
2011-07-01,199,199,,
2011-07-02,146,146,,
2011-07-03,229,229,,
2011-07-04,244,244,,
2011-07-05,226,226,,
2011-07-06,231,231,,
2011-07-07,177,177,,
2011-07-08,176,176,,
2011-07-09,276,276,,
2011-07-10,134,134,,
2011-07-11,220,220,,
2011-07-12,223,223,,
2011-07-13,277,277,,
2011-07-14,1553,1553,,
2011-07-15,274,274,,
2011-07-16,229,229,,
2011-07-17,275,275,,
2011-07-18,347,347,,
2011-07-19,372,372,,
2011-07-20,395,395,,
2011-07-21,282,282,,
2011-07-22,386,386,,
2011-07-23,342,342,,
2011-07-24,424,424,,
2011-07-25,352,352,,
2011-07-26,330,330,,
2011-07-27,465,465,,
2011-07-28,1047,1047,,
2011-07-29,233,233,,
2011-07-30,330,330,,
2011-07-31,281,281,,
2011-08-01,349,349,,
2011-08-02,310,310,,
2011-08-03,379,379,,
2011-08-04,366,366,,
2011-08-05,721,721,,
2011-08-06,451,451,,
2011-08-07,240,240,,
2011-08-08,287,287,,
2011-08-09,307,307,,
2011-08-10,529,529,,
2011-08-11,305,305,,
2011-08-12,367,367,,
2011-08-13,376,376,,
2011-08-14,391,391,,
2011-08-15,377,377,,
2011-08-16,433,433,,
2011-08-17,1579,1579,,
2011-08-18,12969,12969,,
2011-08-19,509,509,,
2011-08-20,647,647,,
2011-08-21,297,297,,
2011-08-22,457,457,,
2011-08-23,360,360,,
2011-08-24,577,577,,
2011-08-25,1668,1668,,
2011-08-26,479,479,,
2011-08-27,294,294,,
2011-08-28,335,335,,
2011-08-29,476,476,,
2011-08-30,418,418,,
2011-08-31,545,545,,
2011-09-01,564,564,,
2011-09-02,402,402,,
2011-09-03,486,486,,
2011-09-04,410,410,,
2011-09-05,328,328,,
2011-09-06,425,425,,
2011-09-07,403,403,,
2011-09-08,209,209,,
2011-09-09,471,471,,
2011-09-10,517,517,,
2011-09-11,318,318,,
2011-09-12,326,326,,
2011-09-13,273,273,,
2011-09-14,373,373,,
2011-09-15,464,464,,
2011-09-16,526,526,,
2011-09-17,332,332,,
2011-09-18,488,488,,
2011-09-19,272,272,,
2011-09-20,378,378,,
2011-09-21,300,300,,
2011-09-22,333,333,,
2011-09-23,319,319,,
2011-09-24,214,214,,
2011-09-25,336,336,,
2011-09-26,259,259,,
2011-09-27,262,262,,
2011-09-28,320,320,,
2011-09-29,787,787,,
2011-09-30,743,743,,
2011-10-01,401,401,,
2011-10-02,359,359,,
2011-10-03,364,364,,
2011-10-04,239,239,,
2011-10-05,281,281,,
2011-10-06,348,348,,
2011-10-07,459,459,,
2011-10-08,496,496,,
2011-10-09,409,409,,
2011-10-10,678,678,,
2011-10-11,530,530,,
2011-10-12,630,630,,
2011-10-13,714,714,,
2011-10-14,659,659,,
2011-10-15,544,544,,
2011-10-16,584,584,,
2011-10-17,633,633,,
2011-10-18,818,818,,
2011-10-19,879,879,,
2011-10-20,529,529,,
2011-10-21,530,530,,
2011-10-22,379,379,,
2011-10-23,517,517,,
2011-10-24,501,501,,
2011-10-25,536,536,,
2011-10-26,638,638,,
2011-10-27,477,477,,
2011-10-28,400,400,,
2011-10-29,543,543,,
2011-10-30,873,873,,
2011-10-31,524,524,,
2011-11-01,621,621,,
2011-11-02,558,558,,
2011-11-03,588,588,,
2011-11-04,766,766,,
2011-11-05,812,812,,
2011-11-06,563,563,,
2011-11-07,412,412,,
2011-11-08,453,453,,
2011-11-09,628,628,,
2011-11-10,451,451,,
2011-11-11,421,421,,
2011-11-12,460,460,,
2011-11-13,1924,1924,,
2011-11-14,477,477,,
2011-11-15,365,365,,
2011-11-16,432,432,,
2011-11-17,553,553,,
2011-11-18,424,424,,
2011-11-19,457,457,,
2011-11-20,372,372,,
2011-11-21,354,354,,
2011-11-22,446,446,,
2011-11-23,347,347,,
2011-11-24,514,514,,
2011-11-25,507,507,,
2011-11-26,295,295,,
2011-11-27,583,583,,
2011-11-28,318,318,,
2011-11-29,570,570,,
2011-11-30,347,347,,
2011-12-01,482,482,,
2011-12-02,506,506,,
2011-12-03,341,341,,
2011-12-04,364,364,,
2011-12-05,402,402,,
2011-12-06,338,338,,
2011-12-07,373,373,,
2011-12-08,384,384,,
2011-12-09,358,358,,
2011-12-10,421,421,,
2011-12-11,524,524,,
2011-12-12,689,689,,
2011-12-13,475,475,,
2011-12-14,274,274,,
2011-12-15,536,536,,
2011-12-16,368,368,,
2011-12-17,419,419,,
2011-12-18,479,479,,
2011-12-19,445,445,,
2011-12-20,422,422,,
2011-12-21,352,352,,
2011-12-22,378,378,,
2011-12-23,9,9,,
2011-12-24,0,0,,
2011-12-25,0,0,,
2011-12-26,180,180,,
2011-12-27,340,340,,
2011-12-28,344,344,,
2011-12-29,398,398,,
2011-12-30,336,336,,
2011-12-31,337,337,,
2012-01-01,422,422,,
2012-01-02,546,546,,
2012-01-03,280,280,,
2012-01-04,246,246,,
2012-01-05,363,363,,
2012-01-06,415,415,,
2012-01-07,347,347,,
2012-01-08,443,443,,
2012-01-09,297,297,,
2012-01-10,517,517,,
2012-01-11,343,343,,
2012-01-12,307,307,,
2012-01-13,373,373,,
2012-01-14,513,513,,
2012-01-15,475,475,,
2012-01-16,335,335,,
2012-01-17,365,365,,
2012-01-18,223,223,,
2012-01-19,558,558,,
2012-01-20,492,492,,
2012-01-21,384,384,,
2012-01-22,324,324,,
2012-01-23,301,301,,
2012-01-24,319,319,,
2012-01-25,707,707,,
2012-01-26,709,709,,
2012-01-27,2061,2061,,
2012-01-28,482,482,,
2012-01-29,1158,1158,,
2012-01-30,290,290,,
2012-01-31,308,308,,
2012-02-01,530,530,,
2012-02-02,543,543,,
2012-02-03,479,479,,
2012-02-04,580,580,,
2012-02-05,812,812,,
2012-02-06,516,516,,
2012-02-07,661,661,,
2012-02-08,600,600,,
2012-02-09,641,641,,
2012-02-10,446,446,,
2012-02-11,341,341,,
2012-02-12,458,458,,
2012-02-13,408,408,,
2012-02-14,355,355,,
2012-02-15,307,307,,
2012-02-16,299,299,,
2012-02-17,430,430,,
2012-02-18,394,394,,
2012-02-19,373,373,,
2012-02-20,405,405,,
2012-02-21,387,387,,
2012-02-22,395,395,,
2012-02-23,611,611,,
2012-02-24,518,518,,
2012-02-25,325,325,,
2012-02-26,444,444,,
2012-02-27,419,419,,
2012-02-28,1959,1959,,
2012-02-29,591,591,,
2012-03-01,462,462,,
2012-03-02,606,606,,
2012-03-03,408,408,,
2012-03-04,402,402,,
2012-03-05,394,394,,
2012-03-06,435,435,,
2012-03-07,698,698,,
2012-03-08,424,424,,
2012-03-09,328,328,,
2012-03-10,539,539,,
2012-03-11,392,392,,
2012-03-12,432,432,,
2012-03-13,398,398,,
2012-03-14,390,390,,
2012-03-15,448,448,,
2012-03-16,406,406,,
2012-03-17,282,282,,
2012-03-18,374,374,,
2012-03-19,358,358,,
2012-03-20,758,758,,
2012-03-21,817,817,,
2012-03-22,337,337,,
2012-03-23,595,595,,
2012-03-24,451,451,,
2012-03-25,308,308,,
2012-03-26,431,431,,
2012-03-27,758,758,,
2012-03-28,1226,1226,,
2012-03-29,918,918,,
2012-03-30,1111,1111,,
2012-03-31,615,615,,
2012-04-01,723,723,,
2012-04-02,1777,1777,,
2012-04-03,1098,1098,,
2012-04-04,832,832,,
2012-04-05,340,340,,
2012-04-06,502,502,,
2012-04-07,365,365,,
2012-04-08,626,626,,
2012-04-09,517,517,,
2012-04-10,585,585,,
2012-04-11,615,615,,
2012-04-12,507,507,,
2012-04-13,331,331,,
2012-04-14,346,346,,
2012-04-15,482,482,,
2012-04-16,426,426,,
2012-04-17,460,460,,
2012-04-18,354,354,,
2012-04-19,490,490,,
2012-04-20,299,299,,
2012-04-21,333,333,,
2012-04-22,305,305,,
2012-04-23,291,291,,
2012-04-24,329,329,,
2012-04-25,529,529,,
2012-04-26,481,481,,
2012-04-27,329,329,,
2012-04-28,501,501,,
2012-04-29,499,499,,
2012-04-30,533,533,,
2012-05-01,469,469,,
2012-05-02,441,441,,
2012-05-03,464,464,,
2012-05-04,477,477,,
2012-05-05,590,590,,
2012-05-06,355,355,,
2012-05-07,352,352,,
2012-05-08,485,485,,
2012-05-09,668,668,,
2012-05-10,2684,2684,,
2012-05-11,846,846,,
2012-05-12,426,426,,
2012-05-13,356,356,,
2012-05-14,332,332,,
2012-05-15,441,441,,
2012-05-16,913,913,,
2012-05-17,772,772,,
2012-05-18,901,901,,
2012-05-19,782,782,,
2012-05-20,599,599,,
2012-05-21,951,951,,
2012-05-22,969,969,,
2012-05-23,1400,1400,,
2012-05-24,1338,1338,,
2012-05-25,673,673,,
2012-05-26,768,768,,
2012-05-27,655,655,,
2012-05-28,680,680,,
2012-05-29,596,596,,
2012-05-30,709,709,,
2012-05-31,516,516,,
2012-06-01,445,445,,
2012-06-02,1296,1296,,
2012-06-03,1644,1644,,
2012-06-04,1370,1370,,
2012-06-05,1237,1237,,
2012-06-06,641,641,,
2012-06-07,707,707,,
2012-06-08,689,689,,
2012-06-09,849,849,,
2012-06-10,449,449,,
2012-06-11,489,489,,
2012-06-12,455,455,,
2012-06-13,690,690,,
2012-06-14,535,535,,
2012-06-15,506,506,,
2012-06-16,591,591,,
2012-06-17,716,716,,
2012-06-18,591,591,,
2012-06-19,538,538,,
2012-06-20,551,551,,
2012-06-21,1589,1589,,
2012-06-22,621,621,,
2012-06-23,776,776,,
2012-06-24,525,525,,
2012-06-25,714,714,,
2012-06-26,779,779,,
2012-06-27,1877,1877,,
2012-06-28,916,916,,
2012-06-29,703,703,,
2012-06-30,1279,1279,,
2012-07-01,641,641,,
2012-07-02,664,664,,
2012-07-03,571,571,,
2012-07-04,618,618,,
2012-07-05,1005,1005,,
2012-07-06,528,528,,
2012-07-07,474,474,,
2012-07-08,720,720,,
2012-07-09,588,588,,
2012-07-10,496,496,,
2012-07-11,843,843,,
2012-07-12,586,586,,
2012-07-13,528,528,,
2012-07-14,519,519,,
2012-07-15,647,647,,
2012-07-16,540,540,,
2012-07-17,567,567,,
2012-07-18,503,503,,
2012-07-19,346,346,,
2012-07-20,474,474,,
2012-07-21,621,621,,
2012-07-22,500,500,,
2012-07-23,505,505,,
2012-07-24,515,515,,
2012-07-25,683,683,,
2012-07-26,2144,2144,,
2012-07-27,574,574,,
2012-07-28,625,625,,
2012-07-29,509,509,,
2012-07-30,474,474,,
2012-07-31,564,564,,
2012-08-01,584,584,,
2012-08-02,454,454,,
2012-08-03,583,583,,
2012-08-04,629,629,,
2012-08-05,624,624,,
2012-08-06,530,530,,
2012-08-07,441,441,,
2012-08-08,487,487,,
2012-08-09,571,571,,
2012-08-10,476,476,,
2012-08-11,386,386,,
2012-08-12,466,466,,
2012-08-13,631,631,,
2012-08-14,481,481,,
2012-08-15,378,378,,
2012-08-16,333,333,,
2012-08-17,389,389,,
2012-08-18,489,489,,
2012-08-19,402,402,,
2012-08-20,665,665,,
2012-08-21,331,331,,
2012-08-22,417,417,,
2012-08-23,415,415,,
2012-08-24,402,402,,
2012-08-25,515,515,,
2012-08-26,532,532,,
2012-08-27,410,410,,
2012-08-28,569,569,,
2012-08-29,431,431,,
2012-08-30,410,410,,
2012-08-31,477,477,,
2012-09-01,390,390,,
2012-09-02,286,286,,
2012-09-03,362,362,,
2012-09-04,457,457,,
2012-09-05,616,616,,
2012-09-06,891,891,,
2012-09-07,529,529,,
2012-09-08,693,693,,
2012-09-09,405,405,,
2012-09-10,364,364,,
2012-09-11,554,554,,
2012-09-12,412,412,,
2012-09-13,349,349,,
2012-09-14,528,528,,
2012-09-15,485,485,,
2012-09-16,687,687,,
2012-09-17,421,421,,
2012-09-18,469,469,,
2012-09-19,485,485,,
2012-09-20,523,523,,
2012-09-21,482,482,,
2012-09-22,443,443,,
2012-09-23,341,341,,
2012-09-24,316,316,,
2012-09-25,314,314,,
2012-09-26,260,260,,
2012-09-27,396,396,,
2012-09-28,319,319,,
2012-09-29,577,577,,
2012-09-30,406,406,,
2012-10-01,390,390,,
2012-10-02,386,386,,
2012-10-03,507,507,,
2012-10-04,748,748,,
2012-10-05,686,686,,
2012-10-06,1817,1817,,
2012-10-07,336,336,,
2012-10-08,396,396,,
2012-10-09,407,407,,
2012-10-10,463,463,,
2012-10-11,434,434,,
2012-10-12,457,457,,
2012-10-13,624,624,,
2012-10-14,423,423,,
2012-10-15,335,335,,
2012-10-16,433,433,,
2012-10-17,356,356,,
2012-10-18,837,837,,
2012-10-19,468,468,,
2012-10-20,613,613,,
2012-10-21,399,399,,
2012-10-22,372,372,,
2012-10-23,597,597,,
2012-10-24,421,421,,
2012-10-25,424,424,,
2012-10-26,407,407,,
2012-10-27,966,966,,
2012-10-28,922,922,,
2012-10-29,389,389,,
2012-10-30,391,391,,
2012-10-31,473,473,,
2012-11-01,530,530,,
2012-11-02,415,415,,
2012-11-03,648,648,,
2012-11-04,498,498,,
2012-11-05,598,598,,
2012-11-06,786,786,,
2012-11-07,794,794,,
2012-11-08,754,754,,
2012-11-09,496,496,,
2012-11-10,521,521,,
2012-11-11,547,547,,
2012-11-12,2032,2032,,
2012-11-13,401,401,,
2012-11-14,529,529,,
2012-11-15,491,491,,
2012-11-16,397,397,,
2012-11-17,528,528,,
2012-11-18,549,549,,
2012-11-19,595,595,,
2012-11-20,558,558,,
2012-11-21,558,558,,
2012-11-22,627,627,,
2012-11-23,349,349,,
2012-11-24,381,381,,
2012-11-25,352,352,,
2012-11-26,462,462,,
2012-11-27,462,462,,
2012-11-28,522,522,,
2012-11-29,552,552,,
2012-11-30,850,850,,
2012-12-01,502,502,,
2012-12-02,502,502,,
2012-12-03,679,679,,
2012-12-04,506,506,,
2012-12-05,357,357,,
2012-12-06,383,383,,
2012-12-07,368,368,,
2012-12-08,503,503,,
2012-12-09,628,628,,
2012-12-10,459,459,,
2012-12-11,580,580,,
2012-12-12,400,400,,
2012-12-13,464,464,,
2012-12-14,473,473,,
2012-12-15,512,512,,
2012-12-16,432,432,,
2012-12-17,415,415,,
2012-12-18,1038,1038,,
2012-12-19,613,613,,
2012-12-20,471,471,,
2012-12-21,600,600,,
2012-12-22,455,455,,
2012-12-23,295,295,,
2012-12-24,448,448,,
2012-12-25,372,372,,
2012-12-26,286,286,,
2012-12-27,383,383,,
2012-12-28,445,445,,
2012-12-29,398,398,,
2012-12-30,494,494,,
2012-12-31,514,514,,
2013-01-01,317,317,,
2013-01-02,327,327,,
2013-01-03,369,369,,
2013-01-04,325,325,,
2013-01-05,406,406,,
2013-01-06,607,607,,
2013-01-07,396,396,,
2013-01-08,443,443,,
2013-01-09,476,476,,
2013-01-10,419,419,,
2013-01-11,488,488,,
2013-01-12,659,659,,
2013-01-13,707,707,,
2013-01-14,582,582,,
2013-01-15,617,617,,
2013-01-16,392,392,,
2013-01-17,582,582,,
2013-01-18,579,579,,
2013-01-19,476,476,,
2013-01-20,620,620,,
2013-01-21,530,530,,
2013-01-22,340,340,,
2013-01-23,512,512,,
2013-01-24,313,313,,
2013-01-25,369,369,,
2013-01-26,377,377,,
2013-01-27,554,554,,
2013-01-28,310,310,,
2013-01-29,478,478,,
2013-01-30,456,456,,
2013-01-31,475,475,,
2013-02-01,1088,1088,,
2013-02-02,1050,1050,,
2013-02-03,578,578,,
2013-02-04,491,491,,
2013-02-05,475,475,,
2013-02-06,414,414,,
2013-02-07,422,422,,
2013-02-08,592,592,,
2013-02-09,764,764,,
2013-02-10,789,789,,
2013-02-11,366,366,,
2013-02-12,671,671,,
2013-02-13,416,416,,
2013-02-14,387,387,,
2013-02-15,383,383,,
2013-02-16,427,427,,
2013-02-17,320,320,,
2013-02-18,422,422,,
2013-02-19,478,478,,
2013-02-20,496,496,,
2013-02-21,480,480,,
2013-02-22,474,474,,
2013-02-23,390,390,,
2013-02-24,492,492,,
2013-02-25,490,490,,
2013-02-26,444,444,,
2013-02-27,607,607,,
2013-02-28,423,423,,
2013-03-01,395,395,,
2013-03-02,517,517,,
2013-03-03,490,490,,
2013-03-04,461,461,,
2013-03-05,385,385,,
2013-03-06,488,488,,
2013-03-07,443,443,,
2013-03-08,502,502,,
2013-03-09,466,466,,
2013-03-10,756,756,,
2013-03-11,894,894,,
2013-03-12,449,449,,
2013-03-13,505,505,,
2013-03-14,743,743,,
2013-03-15,536,536,,
2013-03-16,573,573,,
2013-03-17,422,422,,
2013-03-18,345,345,,
2013-03-19,406,406,,
2013-03-20,548,548,,
2013-03-21,562,562,,
2013-03-22,589,589,,
2013-03-23,694,694,,
2013-03-24,743,743,,
2013-03-25,707,707,,
2013-03-26,426,426,,
2013-03-27,373,373,,
2013-03-28,399,399,,
2013-03-29,301,301,,
2013-03-30,424,424,,
2013-03-31,361,361,,
2013-04-01,345,345,,
2013-04-02,424,424,,
2013-04-03,250,250,,
2013-04-04,374,374,,
2013-04-05,1353,1353,,
2013-04-06,437,437,,
2013-04-07,369,369,,
2013-04-08,335,335,,
2013-04-09,410,410,,
2013-04-10,632,632,,
2013-04-11,353,353,,
2013-04-12,439,439,,
2013-04-13,575,575,,
2013-04-14,967,967,,
2013-04-15,643,643,,
2013-04-16,642,642,,
2013-04-17,582,582,,
2013-04-18,623,623,,
2013-04-19,550,550,,
2013-04-20,483,483,,
2013-04-21,480,480,,
2013-04-22,443,443,,
2013-04-23,440,440,,
2013-04-24,450,450,,
2013-04-25,793,793,,
2013-04-26,541,541,,
2013-04-27,571,571,,
2013-04-28,468,468,,
2013-04-29,563,563,,
2013-04-30,462,462,,
2013-05-01,453,453,,
2013-05-02,446,446,,
2013-05-03,664,664,,
2013-05-04,443,443,,
2013-05-05,436,436,,
2013-05-06,364,364,,
2013-05-07,393,393,,
2013-05-08,270,270,,
2013-05-09,514,514,,
2013-05-10,282,282,,
2013-05-11,402,402,,
2013-05-12,331,331,,
2013-05-13,310,310,,
2013-05-14,468,468,,
2013-05-15,392,392,,
2013-05-16,496,496,,
2013-05-17,649,649,,
2013-05-18,659,659,,
2013-05-19,550,550,,
2013-05-20,370,370,,
2013-05-21,439,439,,
2013-05-22,495,495,,
2013-05-23,650,650,,
2013-05-24,546,546,,
2013-05-25,753,753,,
2013-05-26,459,459,,
2013-05-27,906,906,,
2013-05-28,591,591,,
2013-05-29,491,491,,
2013-05-30,412,412,,
2013-05-31,454,454,,
2013-06-01,501,501,,
2013-06-02,657,657,,
2013-06-03,735,735,,
2013-06-04,533,533,,
2013-06-05,656,656,,
2013-06-06,622,622,,
2013-06-07,789,789,,
2013-06-08,1058,1058,,
2013-06-09,585,585,,
2013-06-10,580,580,,
2013-06-11,494,494,,
2013-06-12,769,769,,
2013-06-13,627,627,,
2013-06-14,573,573,,
2013-06-15,636,636,,
2013-06-16,778,778,,
2013-06-17,561,561,,
2013-06-18,671,671,,
2013-06-19,562,562,,
2013-06-20,516,516,,
2013-06-21,455,455,,
2013-06-22,373,373,,
2013-06-23,698,698,,
2013-06-24,492,492,,
2013-06-25,699,699,,
2013-06-26,725,725,,
2013-06-27,549,549,,
2013-06-28,411,411,,
2013-06-29,624,624,,
2013-06-30,745,745,,
2013-07-01,635,635,,
2013-07-02,522,522,,
2013-07-03,509,509,,
2013-07-04,495,495,,
2013-07-05,387,387,,
2013-07-06,750,750,,
2013-07-07,424,424,,
2013-07-08,404,404,,
2013-07-09,464,464,,
2013-07-10,634,634,,
2013-07-11,426,426,,
2013-07-12,655,655,,
2013-07-13,759,759,,
2013-07-14,431,431,,
2013-07-15,470,470,,
2013-07-16,358,358,,
2013-07-17,485,485,,
2013-07-18,660,660,,
2013-07-19,593,593,,
2013-07-20,524,524,,
2013-07-21,423,423,,
2013-07-22,477,477,,
2013-07-23,318,318,,
2013-07-24,156,156,,
2013-07-25,319,319,,
2013-07-26,290,290,,
2013-07-27,390,390,,
2013-07-28,419,419,,
2013-07-29,399,399,,
2013-07-30,240,240,,
2013-07-31,1149,1149,,
2013-08-01,275,275,,
2013-08-02,386,386,,
2013-08-03,344,344,,
2013-08-04,347,347,,
2013-08-05,463,463,,
2013-08-06,438,438,,
2013-08-07,508,508,,
2013-08-08,539,539,,
2013-08-09,313,313,,
2013-08-10,319,319,,
2013-08-11,1273,1273,,
2013-08-12,348,348,,
2013-08-13,329,329,,
2013-08-14,268,268,,
2013-08-15,253,253,,
2013-08-16,277,277,,
2013-08-17,276,276,,
2013-08-18,257,257,,
2013-08-19,318,318,,
2013-08-20,347,347,,
2013-08-21,229,229,,
2013-08-22,273,273,,
2013-08-23,627,627,,
2013-08-24,298,298,,
2013-08-25,238,238,,
2013-08-26,251,251,,
2013-08-27,208,208,,
2013-08-28,324,324,,
2013-08-29,307,307,,
2013-08-30,331,331,,
2013-08-31,322,322,,
2013-09-01,346,346,,
2013-09-02,266,266,,
2013-09-03,232,232,,
2013-09-04,268,268,,
2013-09-05,248,248,,
2013-09-06,216,216,,
2013-09-07,357,357,,
2013-09-08,453,453,,
2013-09-09,253,253,,
2013-09-10,189,189,,
2013-09-11,507,507,,
2013-09-12,348,348,,
2013-09-13,254,254,,
2013-09-14,297,297,,
2013-09-15,307,307,,
2013-09-16,352,352,,
2013-09-17,426,426,,
2013-09-18,288,288,,
2013-09-19,274,274,,
2013-09-20,384,384,,
2013-09-21,472,472,,
2013-09-22,333,333,,
2013-09-23,586,586,,
2013-09-24,439,439,,
2013-09-25,450,450,,
2013-09-26,459,459,,
2013-09-27,351,351,,
2013-09-28,504,504,,
2013-09-29,331,331,,
2013-09-30,215,215,,
2013-10-01,316,316,,
2013-10-02,277,277,,
2013-10-03,336,336,,
2013-10-04,330,330,,
2013-10-05,486,486,,
2013-10-06,479,479,,
2013-10-07,415,415,,
2013-10-08,365,365,,
2013-10-09,411,411,,
2013-10-10,319,319,,
2013-10-11,289,289,,
2013-10-12,298,298,,
2013-10-13,397,397,,
2013-10-14,480,480,,
2013-10-15,460,460,,
2013-10-16,538,538,,
2013-10-17,270,270,,
2013-10-18,604,604,,
2013-10-19,526,526,,
2013-10-20,486,486,,
2013-10-21,218,218,,
2013-10-22,361,361,,
2013-10-23,352,352,,
2013-10-24,466,466,,
2013-10-25,346,346,,
2013-10-26,296,296,,
2013-10-27,298,298,,
2013-10-28,304,304,,
2013-10-29,527,527,,
2013-10-30,378,378,,
2013-10-31,252,252,,
2013-11-01,704,704,,
2013-11-02,261,261,,
2013-11-03,621,621,,
2013-11-04,479,479,,
2013-11-05,436,436,,
2013-11-06,323,323,,
2013-11-07,403,403,,
2013-11-08,401,401,,
2013-11-09,738,738,,
2013-11-10,541,541,,
