Date,Total,Desktop site,Mobile site,Zero site
2014-08-05,1869,1869,,
2014-08-06,1008,1008,,
2014-08-07,883,883,,
2014-08-08,757,757,,
2014-08-09,736,736,,
2014-08-10,507,507,,
2014-08-11,531,531,,
2014-08-12,447,447,,
2014-08-13,326,326,,
2014-08-14,336,336,,
2014-08-15,283,283,,
2014-08-16,938,938,,
2014-08-17,658,658,,
2014-08-18,475,475,,
2014-08-19,1565,1565,,
2014-08-20,815,815,,
2014-08-21,480,480,,
2014-08-22,641,641,,
2014-08-23,369,369,,
2014-08-29,731,731,,
2014-08-30,1045,1045,,
2014-08-31,1275,1275,,
2014-09-01,514,514,,
2014-09-02,981,981,,
2014-09-03,465,465,,
2014-09-04,1477,1477,,
2014-09-05,746,746,,
2014-09-06,814,814,,
2014-09-07,892,892,,
2014-09-08,458,458,,
2014-09-09,267,267,,
2014-09-10,403,403,,
2014-09-11,431,431,,
2014-09-12,610,610,,
2014-09-13,643,643,,
2014-09-14,3524,3524,,
2014-09-15,748,748,,
2014-09-16,1027,1027,,
2014-09-17,863,863,,
2014-09-18,1043,1043,,
2014-09-19,1735,1735,,
2014-09-20,503,503,,
2014-09-21,711,711,,
2014-09-22,689,689,,
2014-09-23,660,592,68,0
2014-09-24,935,727,208,0
2014-09-25,649,589,60,0
2014-09-26,601,530,71,0
2014-09-27,624,524,100,0
2014-09-28,624,535,89,0
2014-09-29,626,559,67,0
2014-09-30,613,539,74,0
2014-10-01,590,527,63,0
2014-10-02,717,607,110,0
2014-10-03,892,786,106,0
2014-10-04,596,541,55,0
2014-10-05,2138,2082,56,0
2014-10-06,1407,1330,77,0
2014-10-07,1314,1267,47,0
2014-10-08,580,495,85,0
2014-10-09,832,761,71,0
2014-10-10,661,570,91,0
2014-10-11,827,755,72,0
2014-10-12,616,527,89,0
2014-10-13,514,448,66,0
2014-10-14,341,254,87,0
2014-10-15,516,401,115,0
2014-10-16,433,320,113,0
2014-10-17,248,212,36,0
2014-10-18,690,649,41,0
2014-10-19,1598,1547,51,0
2014-10-20,298,238,60,0
2014-10-21,332,275,57,0
2014-10-22,508,439,69,0
2014-10-23,413,372,41,0
2014-10-24,404,358,46,0
2014-10-25,395,372,23,0
2014-10-26,477,428,49,0
2014-10-27,482,445,37,0
2014-10-28,1653,1589,64,0
2014-10-29,438,334,104,0
2014-10-30,1176,1105,71,0
2014-10-31,336,292,44,0
2014-11-01,345,281,64,0
2014-11-02,5401,5348,53,0
2014-11-03,680,631,49,0
2014-11-04,244,194,50,0
2014-11-05,385,321,64,0
2014-11-06,359,306,53,0
2014-11-07,286,224,62,0
2014-11-08,798,700,98,0
2014-11-09,1190,1136,54,0
2014-11-10,526,412,114,0
2014-11-11,690,313,377,0
2014-11-12,357,282,75,0
2014-11-13,411,326,85,0
2014-11-14,427,315,112,0
2014-11-15,720,589,131,0
2014-11-16,622,534,88,0
2014-11-17,361,305,56,0
2014-11-18,350,296,54,0
2014-11-19,413,322,91,0
2014-11-20,329,264,65,0
2014-11-21,315,241,74,0
2014-11-22,302,260,42,0
2014-11-23,351,297,54,0
2014-11-24,390,313,77,0
2014-11-25,415,234,181,0
2014-11-26,575,417,158,0
2014-11-27,653,574,79,0
2014-11-28,588,505,83,0
2014-11-29,458,401,57,0
2014-11-30,367,282,85,0
2014-12-01,389,300,89,0
2014-12-02,464,316,148,0
2014-12-03,312,204,108,0
2014-12-04,274,198,76,0
2014-12-05,482,363,119,0
2014-12-06,855,712,143,0
2014-12-07,936,794,142,0
2014-12-08,478,401,77,0
2014-12-09,546,447,99,0
2014-12-10,465,378,87,0
2014-12-11,558,475,83,0
2014-12-12,663,545,118,0
2014-12-13,496,394,102,0
2014-12-14,642,551,91,0
2014-12-15,709,632,77,0
2014-12-16,892,754,138,0
2014-12-17,377,271,106,0
2014-12-18,382,298,84,0
2014-12-19,475,398,77,0
2014-12-20,425,333,92,0
2014-12-21,463,372,91,0
2014-12-22,461,378,83,0
2014-12-23,400,317,83,0
2014-12-24,349,271,78,0
2014-12-25,474,383,91,0
2014-12-26,668,520,148,0
2014-12-27,462,347,115,0
2014-12-28,506,398,108,0
2014-12-29,472,385,87,0
2014-12-30,444,287,157,0
2014-12-31,604,473,131,0
2015-01-01,953,771,182,0
2015-01-02,332,214,118,0
2015-01-03,730,602,128,0
2015-01-04,468,358,110,0
2015-01-05,459,337,122,0
2015-01-06,433,329,104,0
2015-01-07,433,326,107,0
2015-01-08,560,452,108,0
2015-01-09,375,252,123,0
2015-01-10,1192,996,196,0
2015-01-11,592,465,127,0
2015-01-12,1000,894,106,0
2015-01-13,504,420,84,0
2015-01-14,383,310,73,0
2015-01-15,486,376,110,0
2015-01-16,578,462,116,0
2015-01-17,739,652,87,0
2015-01-18,747,636,111,0
2015-01-19,464,362,102,0
2015-01-20,563,469,94,0
2015-01-21,383,311,72,0
2015-01-22,1193,943,250,0
2015-01-23,694,591,103,0
2015-01-24,421,334,87,0
2015-01-25,563,442,121,0
2015-01-26,533,377,156,0
2015-01-27,585,452,133,0
2015-01-28,567,483,84,0
2015-01-29,886,754,132,0
2015-01-30,588,528,60,0
2015-01-31,327,262,65,0
2015-02-01,444,339,105,0
2015-02-02,509,365,144,0
2015-02-03,269,213,56,0
2015-02-04,372,266,106,0
2015-02-05,306,238,68,0
2015-02-06,369,254,115,0
2015-02-07,577,496,81,0
2015-02-08,571,468,103,0
2015-02-09,382,309,73,0
2015-02-10,482,360,122,0
2015-02-11,453,397,56,0
2015-02-12,679,551,128,0
2015-02-13,414,301,113,0
2015-02-14,362,291,71,0
2015-02-15,454,384,70,0
2015-02-16,427,338,89,0
2015-02-17,350,249,101,0
2015-02-18,381,261,120,0
2015-02-19,517,464,53,0
2015-02-20,442,382,60,0
2015-02-21,450,394,56,0
2015-02-22,474,427,47,0
2015-02-23,683,584,99,0
2015-02-24,620,486,134,0
2015-02-25,666,588,78,0
2015-02-26,499,397,102,0
2015-02-27,741,615,126,0
2015-02-28,919,807,112,0
2015-03-01,987,873,114,0
2015-03-02,1349,1247,102,0
2015-03-03,958,835,123,0
2015-03-04,533,406,127,0
2015-03-05,469,364,105,0
2015-03-06,1065,870,195,0
2015-03-07,937,728,209,0
2015-03-08,849,755,94,0
2015-03-09,505,353,152,0
2015-03-10,393,306,87,0
2015-03-11,316,232,84,0
2015-03-12,519,345,174,0
2015-03-13,426,366,60,0
2015-03-14,338,265,73,0
2015-03-15,341,265,76,0
2015-03-16,450,375,75,0
2015-03-17,601,507,94,0
2015-03-18,407,332,75,0
2015-03-19,356,301,55,0
2015-03-20,6474,6352,122,0
2015-03-21,448,368,80,0
2015-03-22,639,562,77,0
2015-03-23,458,377,81,0
2015-03-24,413,349,64,0
2015-03-25,576,535,41,0
2015-03-26,485,413,72,0
2015-03-27,451,397,54,0
2015-03-28,361,269,92,0
2015-03-29,435,360,75,0
2015-03-30,739,657,82,0
2015-03-31,417,325,92,0
2015-04-01,434,364,70,0
2015-04-02,399,354,45,0
2015-04-03,382,317,65,0
2015-04-04,331,284,47,0
2015-04-05,307,213,94,0
2015-04-06,536,387,149,0
2015-04-07,407,299,108,0
2015-04-08,454,327,127,0
2015-04-09,420,336,84,0
2015-04-10,458,367,91,0
2015-04-11,364,248,116,0
2015-04-12,330,260,70,0
2015-04-13,339,261,78,0
2015-04-14,345,228,117,0
2015-04-15,476,364,112,0
2015-04-16,523,316,207,0
2015-04-17,582,481,101,0
2015-04-18,712,579,133,0
2015-04-19,392,310,82,0
2015-04-20,343,299,44,0
2015-04-21,599,369,230,0
2015-04-22,537,418,119,0
2015-04-23,534,424,110,0
2015-04-24,696,528,168,0
2015-04-25,575,434,141,0
2015-04-26,637,495,142,0
2015-04-27,425,307,118,0
2015-04-28,348,251,97,0
2015-04-29,339,292,47,0
2015-04-30,338,245,93,0
2015-05-01,406,356,50,0
2015-05-02,524,432,92,0
2015-05-03,964,905,59,0
2015-05-04,1367,1272,95,0
2015-05-05,951,807,144,0
2015-05-06,619,559,60,0
2015-05-07,400,313,87,0
2015-05-08,592,482,110,0
2015-05-09,521,428,93,0
2015-05-10,373,254,119,0
2015-05-11,545,361,184,0
2015-05-12,368,246,122,0
2015-05-13,430,275,155,0
2015-05-14,373,287,86,0
2015-05-15,410,335,75,0
2015-05-16,351,242,109,0
2015-05-17,405,359,46,0
2015-05-18,451,296,155,0
2015-05-19,425,349,76,0
2015-05-20,359,261,98,0
2015-05-21,447,393,54,0
2015-05-22,400,354,46,0
2015-05-23,312,224,88,0
2015-05-24,313,252,61,0
2015-05-25,299,277,22,0
2015-05-26,470,361,109,0
2015-05-27,304,253,51,0
2015-05-28,494,399,95,0
2015-05-29,479,439,40,0
2015-05-30,636,550,86,0
2015-05-31,503,432,71,0
2015-06-01,496,383,113,0
2015-06-02,346,271,75,0
2015-06-03,298,265,33,0
2015-06-04,463,358,105,0
2015-06-05,467,434,33,0
2015-06-06,307,250,57,0
2015-06-07,290,250,40,0
2015-06-08,390,357,33,0
2015-06-09,901,792,109,0
2015-06-10,559,446,113,0
2015-06-11,394,293,101,0
2015-06-12,410,354,56,0
2015-06-13,479,362,117,0
2015-06-14,465,365,100,0
2015-06-15,392,305,87,0
2015-06-16,405,294,111,0
2015-06-22,207,149,58,0
2015-06-23,509,433,76,0
2015-06-24,175,106,69,0
2015-06-25,228,173,55,0
2015-06-26,504,456,48,0
2015-06-27,212,165,47,0
2015-06-28,366,321,45,0
2015-06-29,580,518,62,0
2015-07-06,341,301,40,0
2015-07-07,271,218,53,0
2015-07-08,680,630,50,0
2015-07-09,331,277,54,0
2015-07-10,279,233,46,0
2015-07-11,576,541,35,0
2015-07-12,179,149,30,0
2015-07-13,228,191,37,0
2015-07-14,539,500,39,0
2015-07-15,254,207,47,0
2015-07-16,572,520,52,0
2015-07-17,764,675,89,0
2015-07-18,348,300,48,0
2015-07-19,300,196,104,0
2015-07-20,643,588,55,0
2015-07-21,222,183,39,0
2015-07-22,358,328,30,0
2015-07-23,477,431,46,0
2015-07-24,256,198,58,0
2015-07-25,266,210,56,0
2015-07-26,426,359,67,0
2015-07-27,593,549,44,0
2015-07-28,424,373,51,0
2015-07-29,557,486,71,0
2015-07-30,657,592,65,0
2015-08-03,370,301,69,0
2015-08-04,561,495,66,0
2015-08-05,266,232,34,0
2015-08-06,288,265,23,0
2015-08-07,327,282,45,0
2015-08-08,209,159,50,0
2015-08-09,347,296,51,0
2015-08-10,530,482,48,0
2015-08-11,377,279,98,0
2015-08-12,342,243,99,0
2015-08-13,518,451,67,0
2015-08-14,468,383,85,0
2015-08-15,330,270,60,0
2015-08-16,331,265,66,0
2015-08-17,377,303,74,0
2015-08-18,451,406,45,0
2015-08-19,219,187,32,0
2015-08-20,360,305,55,0
2015-08-21,382,332,50,0
2015-08-22,370,324,46,0
2015-08-23,324,279,45,0
2015-08-24,246,195,51,0
2015-08-25,259,216,43,0
2015-08-26,265,234,31,0
2015-08-27,327,297,30,0
2015-08-28,291,256,35,0
2015-08-29,310,232,78,0
2015-08-30,302,247,55,0
2015-09-07,402,292,110,0
2015-09-08,274,188,86,0
2015-09-09,190,146,44,0
2015-09-10,212,157,55,0
2015-09-11,382,279,103,0
2015-09-12,498,438,60,0
2015-09-13,303,226,77,0
2015-09-14,354,273,81,0
2015-09-15,346,247,99,0
2015-09-16,288,185,103,0
2015-09-17,417,297,120,0
2015-09-18,316,243,73,0
2015-09-19,395,262,133,0
2015-09-20,393,245,148,0
2015-09-21,338,251,87,0
2015-09-22,225,133,92,0
2015-09-23,334,253,81,0
2015-09-24,4626,446,4180,0
2015-09-25,422,347,75,0
2015-09-26,508,421,87,0
2015-09-27,447,380,67,0
2015-09-28,670,588,82,0
2015-09-29,335,265,70,0
2015-10-05,626,566,60,0
2015-10-06,281,204,77,0
2015-10-07,295,224,71,0
2015-10-08,756,688,68,0
2015-10-09,401,352,49,0
2015-10-10,347,278,69,0
2015-10-11,647,588,59,0
2015-10-12,323,281,42,0
2015-10-13,532,444,88,0
2015-10-14,423,351,72,0
2015-10-15,892,837,55,0
2015-10-16,571,483,88,0
2015-10-17,484,436,48,0
2015-10-18,706,640,66,0
2015-10-19,4014,527,3487,0
2015-10-20,689,591,98,0
2015-10-21,672,613,59,0
2015-10-22,581,348,233,0
2015-10-23,322,230,92,0
2015-10-24,413,298,115,0
2015-10-25,668,598,70,0
2015-10-26,503,416,87,0
2015-10-27,329,268,61,0
2015-10-28,372,305,67,0
2015-10-29,385,284,101,0
2015-10-30,407,335,72,0
2015-11-02,276,219,57,0
2015-11-03,358,285,73,0
2015-11-04,276,206,70,0
2015-11-05,186,144,42,0
2015-11-06,179,129,50,0
2015-11-07,322,272,50,0
2015-11-08,3720,203,3517,0
2015-11-09,357,321,36,0
2015-11-10,283,234,49,0
2015-11-11,262,214,48,0
2015-11-12,289,233,56,0
2015-11-13,238,208,30,0
2015-11-14,287,256,31,0
2015-11-15,228,190,38,0
2015-11-16,206,180,26,0
2015-11-17,262,239,23,0
2015-11-18,244,203,41,0
2015-11-19,246,203,43,0
2015-11-20,248,202,46,0
2015-11-21,200,150,50,0
2015-11-22,244,192,52,0
2015-11-23,251,217,34,0
2015-11-24,302,268,34,0
2015-11-25,204,161,43,0
2015-11-26,264,223,41,0
2015-11-27,3911,239,3672,0
2015-11-28,318,282,36,0
2015-11-29,301,277,24,0
2015-12-07,286,253,33,0
2015-12-08,316,290,26,0
2015-12-09,277,243,34,0
2015-12-10,264,189,75,0
2015-12-11,364,295,69,0
2015-12-12,282,231,51,0
2015-12-13,424,337,87,0
2015-12-14,425,351,74,0
2015-12-15,338,250,88,0
2015-12-16,568,482,86,0
2015-12-17,354,260,94,0
2015-12-18,299,241,58,0
2015-12-19,4041,266,3775,0
2015-12-20,309,249,60,0
2015-12-21,279,216,63,0
2015-12-22,338,278,60,0
2015-12-23,256,195,61,0
2015-12-24,366,288,78,0
2015-12-25,331,240,91,0
2015-12-26,424,374,50,0
2015-12-27,288,235,53,0
2015-12-28,367,257,110,0
2015-12-29,483,364,119,0
2015-12-30,305,232,73,0
2016-01-04,470,377,93,0
2016-01-05,1022,928,94,0
2016-01-06,448,364,84,0
2016-01-07,494,401,93,0
2016-01-08,416,348,68,0
2016-01-09,422,329,93,0
2016-01-10,531,468,63,0
2016-01-11,738,653,85,0
2016-01-12,416,329,87,0
2016-01-13,516,449,67,0
2016-01-14,739,592,147,0
2016-01-15,3781,1544,2237,0
2016-01-16,1970,578,1392,0
2016-01-17,941,776,165,0
2016-01-18,1741,1630,111,0
2016-01-19,1999,1951,48,0
2016-01-20,455,322,133,0
2016-01-21,419,338,81,0
2016-01-22,463,277,186,0
2016-01-23,600,513,87,0
2016-01-24,299,249,50,0
