Date,Total,Desktop site,Mobile site,Zero site
2010-08-05,162,162,0,0
2010-08-06,271,271,0,0
2010-08-07,182,182,0,0
2010-08-08,131,131,0,0
2010-08-09,167,167,0,0
2010-08-10,135,135,0,0
2010-08-11,141,141,0,0
2010-08-12,126,126,0,0
2010-08-13,138,138,0,0
2010-08-14,153,153,0,0
2010-08-15,169,169,0,0
2010-08-16,142,142,0,0
2010-08-17,240,240,0,0
2010-08-18,149,149,0,0
2010-08-19,165,165,0,0
2010-08-20,135,135,0,0
2010-08-21,196,196,0,0
2010-08-22,142,142,0,0
2010-08-23,156,156,0,0
2010-08-24,98,98,0,0
2010-08-25,146,146,0,0
2010-08-26,129,129,0,0
2010-08-27,168,168,0,0
2010-08-28,220,220,0,0
2010-08-29,175,175,0,0
2010-08-30,144,144,0,0
2010-08-31,235,235,0,0
2010-09-01,139,139,0,0
2010-09-02,152,152,0,0
2010-09-03,165,165,0,0
2010-09-04,158,158,0,0
2010-09-05,149,149,0,0
2010-09-06,180,180,0,0
2010-09-07,146,146,0,0
2010-09-08,146,146,0,0
2010-09-09,150,150,0,0
2010-09-10,263,263,0,0
2010-09-11,209,209,0,0
2010-09-12,225,225,0,0
2010-09-13,160,160,0,0
2010-09-14,113,113,0,0
2010-09-15,85,85,0,0
2010-09-16,122,122,0,0
2010-09-17,137,137,0,0
2010-09-18,139,139,0,0
2010-09-19,190,190,0,0
2010-09-20,150,150,0,0
2010-09-21,160,160,0,0
2010-09-22,224,224,0,0
2010-09-23,233,233,0,0
2010-09-24,184,184,0,0
2010-09-25,179,179,0,0
2010-09-26,153,153,0,0
2010-09-27,128,128,0,0
2010-09-28,212,212,0,0
2010-09-29,159,159,0,0
2010-09-30,170,170,0,0
2010-10-01,177,177,0,0
2010-10-02,204,204,0,0
2010-10-03,156,156,0,0
2010-10-04,193,193,0,0
2010-10-05,216,216,0,0
2010-10-06,277,277,0,0
2010-10-07,170,170,0,0
2010-10-08,171,171,0,0
2010-10-09,175,175,0,0
2010-10-10,229,229,0,0
2010-10-11,203,203,0,0
2010-10-12,150,150,0,0
2010-10-13,189,189,0,0
2010-10-14,159,159,0,0
2010-10-15,125,125,0,0
2010-10-16,155,155,0,0
2010-10-17,157,157,0,0
2010-10-18,208,208,0,0
2010-10-19,163,163,0,0
2010-10-20,139,139,0,0
2010-10-21,163,163,0,0
2010-10-22,152,152,0,0
2010-10-23,232,232,0,0
2010-10-24,180,180,0,0
2010-10-25,276,276,0,0
2010-10-26,182,182,0,0
2010-10-27,253,253,0,0
2010-10-28,181,181,0,0
2010-10-29,239,239,0,0
2010-10-30,142,142,0,0
2010-10-31,231,231,0,0
2010-11-01,196,196,0,0
2010-11-02,218,218,0,0
2010-11-03,149,149,0,0
2010-11-04,240,240,0,0
2010-11-05,162,162,0,0
2010-11-06,246,246,0,0
2010-11-07,131,131,0,0
2010-11-08,221,221,0,0
2010-11-09,141,141,0,0
2010-11-10,280,280,0,0
2010-11-11,179,179,0,0
2010-11-12,183,183,0,0
2010-11-13,174,174,0,0
2010-11-14,260,260,0,0
2010-11-15,228,228,0,0
2010-11-16,202,202,0,0
2010-11-17,243,243,0,0
2010-11-18,150,150,0,0
2010-11-19,187,187,0,0
2010-11-20,216,216,0,0
2010-11-21,217,217,0,0
2010-11-22,200,200,0,0
2010-11-23,225,225,0,0
2010-11-24,249,249,0,0
2010-11-25,154,154,0,0
2010-11-26,151,151,0,0
2010-11-27,164,164,0,0
2010-11-28,97,97,0,0
2010-11-29,238,238,0,0
2010-11-30,134,134,0,0
2010-12-01,118,118,0,0
2010-12-02,149,149,0,0
2010-12-03,227,227,0,0
2010-12-04,213,213,0,0
2010-12-05,203,203,0,0
2010-12-06,642,642,0,0
2010-12-07,130,130,0,0
2010-12-08,150,150,0,0
2010-12-09,161,161,0,0
2010-12-10,72,72,0,0
2010-12-11,138,138,0,0
2010-12-12,109,109,0,0
2010-12-13,87,87,0,0
2010-12-14,108,108,0,0
2010-12-15,111,111,0,0
2010-12-16,113,113,0,0
2010-12-17,213,213,0,0
2010-12-18,134,134,0,0
2010-12-19,100,100,0,0
2010-12-20,224,224,0,0
2010-12-21,227,227,0,0
2010-12-22,83,83,0,0
2010-12-23,145,145,0,0
2010-12-24,73,73,0,0
2010-12-25,78,78,0,0
2010-12-26,89,89,0,0
2010-12-27,91,91,0,0
2010-12-28,67,67,0,0
2010-12-29,72,72,0,0
2010-12-30,80,80,0,0
2010-12-31,73,73,0,0
2011-01-01,108,108,0,0
2011-01-02,65,65,0,0
2011-01-03,88,88,0,0
2011-01-05,93,93,0,0
2011-01-06,95,95,0,0
2011-01-07,83,83,0,0
2011-01-08,67,67,0,0
2011-01-09,84,84,0,0
2011-01-10,64,64,0,0
2011-01-11,64,64,0,0
2011-01-12,89,89,0,0
2011-01-13,71,71,0,0
2011-01-14,65,65,0,0
2011-01-15,62,62,0,0
2011-01-16,53,53,0,0
2011-01-17,66,66,0,0
2011-01-18,47,47,0,0
2011-01-19,88,88,0,0
2011-01-20,639,639,0,0
2011-01-21,91,91,0,0
2011-01-22,104,104,0,0
2011-01-23,80,80,0,0
2011-01-24,807,807,0,0
2011-01-25,83,83,0,0
2011-01-26,117,117,0,0
2011-01-27,107,107,0,0
2011-01-28,105,105,0,0
2011-01-29,110,110,0,0
2011-01-30,99,99,0,0
2011-01-31,73,73,0,0
2011-02-01,184,184,0,0
2011-02-02,768,768,0,0
2011-02-03,67,67,0,0
2011-02-04,128,128,0,0
2011-02-05,188,188,0,0
2011-02-06,146,146,0,0
2011-02-07,101,101,0,0
2011-02-08,244,244,0,0
2011-02-09,112,112,0,0
2011-02-10,89,89,0,0
2011-02-11,127,127,0,0
2011-02-12,150,150,0,0
2011-02-13,157,157,0,0
2011-02-14,138,138,0,0
2011-02-15,132,132,0,0
2011-02-16,868,868,0,0
2011-02-17,131,131,0,0
2011-02-18,113,113,0,0
2011-02-19,105,105,0,0
2011-02-20,116,116,0,0
2011-02-21,583,583,0,0
2011-02-22,93,93,0,0
2011-02-23,115,115,0,0
2011-02-24,111,111,0,0
2011-02-25,216,216,0,0
2011-02-26,137,137,0,0
2011-02-27,85,85,0,0
2011-02-28,69,69,0,0
2011-03-01,110,110,0,0
2011-03-02,93,93,0,0
2011-03-03,180,180,0,0
2011-03-04,163,163,0,0
2011-03-05,111,111,0,0
2011-03-06,134,134,0,0
2011-03-07,199,199,0,0
2011-03-08,231,231,0,0
2011-03-09,147,147,0,0
2011-03-10,127,127,0,0
2011-03-11,163,163,0,0
2011-03-12,136,136,0,0
2011-03-13,168,168,0,0
2011-03-14,84,84,0,0
2011-03-15,160,160,0,0
2011-03-16,143,143,0,0
2011-03-17,134,134,0,0
2011-03-18,155,155,0,0
2011-03-19,90,90,0,0
2011-03-20,138,138,0,0
2011-03-21,107,107,0,0
2011-03-22,100,100,0,0
2011-03-23,101,101,0,0
2011-03-24,145,145,0,0
2011-03-25,147,147,0,0
2011-03-26,129,129,0,0
2011-03-27,90,90,0,0
2011-03-28,85,85,0,0
2011-03-29,96,96,0,0
2011-03-30,116,116,0,0
2011-03-31,73,73,0,0
2011-04-01,103,103,0,0
2011-04-02,132,132,0,0
2011-04-03,108,108,0,0
2011-04-04,111,111,0,0
2011-04-05,108,108,0,0
2011-04-06,84,84,0,0
2011-04-07,88,88,0,0
2011-04-08,89,89,0,0
2011-04-09,107,107,0,0
2011-04-10,124,124,0,0
2011-04-11,104,104,0,0
2011-04-12,128,128,0,0
2011-04-13,118,118,0,0
2011-04-14,70,70,0,0
2011-04-15,73,73,0,0
2011-04-16,95,95,0,0
2011-04-17,85,85,0,0
2011-04-18,84,84,0,0
2011-04-19,69,69,0,0
2011-04-20,75,75,0,0
2011-04-21,100,100,0,0
2011-04-22,75,75,0,0
2011-04-23,58,58,0,0
2011-04-24,78,78,0,0
2011-04-25,84,84,0,0
2011-04-26,78,78,0,0
2011-04-27,82,82,0,0
2011-04-28,79,79,0,0
2011-04-29,175,175,0,0
2011-04-30,92,92,0,0
2011-05-01,69,69,0,0
2011-05-02,83,83,0,0
2011-05-03,64,64,0,0
2011-05-04,139,139,0,0
2011-05-05,132,132,0,0
2011-05-06,102,102,0,0
2011-05-07,109,109,0,0
2011-05-08,97,97,0,0
2011-05-09,337,337,0,0
2011-05-10,65,65,0,0
2011-05-11,88,88,0,0
2011-05-12,108,108,0,0
2011-05-13,91,91,0,0
2011-05-14,91,91,0,0
2011-05-15,82,82,0,0
2011-05-16,85,85,0,0
2011-05-17,71,71,0,0
2011-05-18,100,100,0,0
2011-05-19,89,89,0,0
2011-05-20,82,82,0,0
2011-05-21,74,74,0,0
2011-05-22,125,125,0,0
2011-05-23,71,71,0,0
2011-05-24,75,75,0,0
2011-05-25,70,70,0,0
2011-05-26,71,71,0,0
2011-05-27,78,78,0,0
2011-05-28,91,91,0,0
2011-05-29,71,71,0,0
2011-05-30,88,88,0,0
2011-05-31,74,74,0,0
2011-06-01,91,91,0,0
2011-06-02,120,120,0,0
2011-06-03,70,70,0,0
2011-06-04,120,120,0,0
2011-06-05,174,174,0,0
2011-06-06,91,91,0,0
2011-06-07,88,88,0,0
2011-06-08,116,116,0,0
2011-06-09,140,140,0,0
2011-06-10,190,190,0,0
2011-06-11,144,144,0,0
2011-06-12,89,89,0,0
2011-06-13,348,348,0,0
2011-06-15,178,178,0,0
2011-06-16,75,75,0,0
2011-06-17,100,100,0,0
2011-06-18,105,105,0,0
2011-06-19,129,129,0,0
2011-06-20,105,105,0,0
2011-06-21,125,125,0,0
2011-06-22,74,74,0,0
2011-06-23,105,105,0,0
2011-06-24,117,117,0,0
2011-06-25,65,65,0,0
2011-06-26,59,59,0,0
2011-06-27,120,120,0,0
2011-06-28,44,44,0,0
2011-06-29,62,62,0,0
2011-06-30,47,47,0,0
2011-07-01,104,104,0,0
2011-07-02,89,89,0,0
2011-07-03,111,111,0,0
2011-07-04,81,81,0,0
2011-07-05,101,101,0,0
2011-07-06,127,127,0,0
2011-07-07,79,79,0,0
2011-07-08,61,61,0,0
2011-07-09,128,128,0,0
2011-07-10,65,65,0,0
2011-07-11,62,62,0,0
2011-07-12,54,54,0,0
2011-07-13,134,134,0,0
2011-07-14,91,91,0,0
2011-07-15,87,87,0,0
2011-07-16,90,90,0,0
2011-07-17,67,67,0,0
2011-07-18,80,80,0,0
2011-07-19,193,193,0,0
2011-07-20,84,84,0,0
2011-07-21,67,67,0,0
2011-07-22,97,97,0,0
2011-07-23,85,85,0,0
2011-07-24,74,74,0,0
2011-07-25,78,78,0,0
2011-07-26,74,74,0,0
2011-07-27,103,103,0,0
2011-07-28,124,124,0,0
2011-07-29,103,103,0,0
2011-07-30,71,71,0,0
2011-07-31,254,254,0,0
2011-08-01,159,159,0,0
2011-08-02,71,71,0,0
2011-08-03,155,155,0,0
2011-08-04,131,131,0,0
2011-08-05,120,120,0,0
2011-08-06,58,58,0,0
2011-08-07,72,72,0,0
2011-08-08,80,80,0,0
2011-08-09,240,240,0,0
2011-08-10,117,117,0,0
2011-08-11,329,329,0,0
2011-08-12,135,135,0,0
2011-08-13,106,106,0,0
2011-08-14,104,104,0,0
2011-08-15,86,86,0,0
2011-08-16,108,108,0,0
2011-08-17,116,116,0,0
2011-08-18,140,140,0,0
2011-08-19,159,159,0,0
2011-08-20,156,156,0,0
2011-08-21,104,104,0,0
2011-08-22,91,91,0,0
2011-08-23,93,93,0,0
2011-08-24,50,50,0,0
2011-08-25,139,139,0,0
2011-08-26,71,71,0,0
2011-08-27,65,65,0,0
2011-08-28,69,69,0,0
2011-08-29,153,153,0,0
2011-08-30,114,114,0,0
2011-08-31,189,189,0,0
2011-09-01,103,103,0,0
2011-09-02,107,107,0,0
2011-09-03,120,120,0,0
2011-09-04,94,94,0,0
2011-09-05,103,103,0,0
2011-09-06,92,92,0,0
2011-09-07,137,137,0,0
2011-09-08,82,82,0,0
2011-09-09,116,116,0,0
2011-09-10,59,59,0,0
2011-09-11,106,106,0,0
2011-09-12,94,94,0,0
2011-09-13,111,111,0,0
2011-09-14,120,120,0,0
2011-09-15,79,79,0,0
2011-09-16,76,76,0,0
2011-09-17,68,68,0,0
2011-09-18,103,103,0,0
2011-09-19,62,62,0,0
2011-09-20,52,52,0,0
2011-09-21,55,55,0,0
2011-09-22,75,75,0,0
2011-09-23,116,116,0,0
2011-09-24,55,55,0,0
2011-09-25,87,87,0,0
2011-09-26,125,125,0,0
2011-09-27,64,64,0,0
2011-09-28,89,89,0,0
2011-09-29,89,89,0,0
2011-09-30,94,94,0,0
2011-10-01,166,166,0,0
2011-10-02,156,156,0,0
2011-10-03,153,153,0,0
2011-10-04,107,107,0,0
2011-10-05,85,85,0,0
2011-10-06,118,118,0,0
2011-10-07,88,88,0,0
2011-10-08,140,140,0,0
2011-10-09,339,339,0,0
2011-10-10,122,122,0,0
2011-10-11,196,196,0,0
2011-10-12,120,120,0,0
2011-10-13,176,176,0,0
2011-10-14,147,147,0,0
2011-10-15,228,228,0,0
2011-10-16,154,154,0,0
2011-10-17,129,129,0,0
2011-10-18,1920,1920,0,0
2011-10-19,163,163,0,0
2011-10-20,155,155,0,0
2011-10-21,165,165,0,0
2011-10-22,125,125,0,0
2011-10-23,165,165,0,0
2011-10-24,148,148,0,0
2011-10-25,143,143,0,0
2011-10-26,157,157,0,0
2011-10-27,137,137,0,0
2011-10-28,141,141,0,0
2011-10-29,68,68,0,0
2011-10-30,82,82,0,0
2011-10-31,96,96,0,0
2011-11-01,122,122,0,0
2011-11-02,94,94,0,0
2011-11-03,120,120,0,0
2011-11-04,164,164,0,0
2011-11-05,244,244,0,0
2011-11-06,196,196,0,0
2011-11-07,168,168,0,0
2011-11-08,191,191,0,0
2011-11-09,172,172,0,0
2011-11-10,352,352,0,0
2011-11-11,80,80,0,0
2011-11-12,144,144,0,0
2011-11-13,113,113,0,0
2011-11-14,98,98,0,0
2011-11-15,109,109,0,0
2011-11-16,146,146,0,0
2011-11-17,102,102,0,0
2011-11-18,114,114,0,0
2011-11-19,122,122,0,0
2011-11-20,174,174,0,0
2011-11-21,106,106,0,0
2011-11-22,94,94,0,0
2011-11-23,85,85,0,0
2011-11-24,89,89,0,0
2011-11-25,127,127,0,0
2011-11-26,92,92,0,0
2011-11-27,98,98,0,0
2011-11-28,98,98,0,0
2011-11-29,124,124,0,0
2011-11-30,161,161,0,0
2011-12-01,128,128,0,0
2011-12-02,101,101,0,0
2011-12-03,108,108,0,0
2011-12-04,89,89,0,0
2011-12-05,119,119,0,0
2011-12-06,101,101,0,0
2011-12-07,117,117,0,0
2011-12-08,170,170,0,0
2011-12-09,135,135,0,0
2011-12-10,114,114,0,0
2011-12-11,140,140,0,0
2011-12-12,124,124,0,0
2011-12-13,207,207,0,0
2011-12-14,430,430,0,0
2011-12-15,154,154,0,0
2011-12-16,211,211,0,0
2011-12-17,120,120,0,0
2011-12-18,129,129,0,0
2011-12-19,91,91,0,0
2011-12-20,133,133,0,0
2011-12-21,155,155,0,0
2011-12-22,77,77,0,0
2011-12-23,2,2,0,0
2011-12-24,0,0,0,0
2011-12-25,0,0,0,0
2011-12-26,25,25,0,0
2011-12-27,112,112,0,0
2011-12-28,98,98,0,0
2011-12-29,105,105,0,0
2011-12-30,105,105,0,0
2011-12-31,89,89,0,0
2012-01-01,77,77,0,0
2012-01-02,81,81,0,0
2012-01-03,61,61,0,0
2012-01-04,76,76,0,0
2012-01-05,100,100,0,0
2012-01-06,98,98,0,0
2012-01-07,117,117,0,0
2012-01-08,95,95,0,0
2012-01-09,84,84,0,0
2012-01-10,104,104,0,0
2012-01-11,84,84,0,0
2012-01-12,78,78,0,0
2012-01-13,94,94,0,0
2012-01-14,92,92,0,0
2012-01-15,75,75,0,0
2012-01-16,102,102,0,0
2012-01-17,115,115,0,0
2012-01-18,77,77,0,0
2012-01-19,107,107,0,0
2012-01-20,100,100,0,0
2012-01-21,95,95,0,0
2012-01-22,299,299,0,0
2012-01-23,74,74,0,0
2012-01-24,65,65,0,0
2012-01-25,98,98,0,0
2012-01-26,143,143,0,0
2012-01-27,122,122,0,0
2012-01-28,97,97,0,0
2012-01-29,87,87,0,0
2012-01-30,70,70,0,0
2012-01-31,113,113,0,0
2012-02-01,119,119,0,0
2012-02-02,134,134,0,0
2012-02-03,113,113,0,0
2012-02-04,110,110,0,0
2012-02-05,97,97,0,0
2012-02-06,120,120,0,0
2012-02-07,82,82,0,0
2012-02-08,99,99,0,0
2012-02-09,175,175,0,0
2012-02-10,107,107,0,0
2012-02-11,92,92,0,0
2012-02-12,74,74,0,0
2012-02-13,73,73,0,0
2012-02-14,111,111,0,0
2012-02-15,78,78,0,0
2012-02-16,98,98,0,0
2012-02-17,103,103,0,0
2012-02-18,97,97,0,0
2012-02-19,204,204,0,0
2012-02-20,131,131,0,0
2012-02-21,93,93,0,0
2012-02-22,145,145,0,0
2012-02-23,155,155,0,0
2012-02-24,119,119,0,0
2012-02-25,183,183,0,0
2012-02-26,148,148,0,0
2012-02-27,90,90,0,0
2012-02-28,102,102,0,0
2012-02-29,150,150,0,0
2012-03-01,107,107,0,0
2012-03-02,84,84,0,0
2012-03-03,115,115,0,0
2012-03-04,125,125,0,0
2012-03-05,105,105,0,0
2012-03-06,100,100,0,0
2012-03-07,112,112,0,0
2012-03-08,86,86,0,0
2012-03-09,111,111,0,0
2012-03-10,176,176,0,0
2012-03-11,119,119,0,0
2012-03-12,97,97,0,0
2012-03-13,126,126,0,0
2012-03-14,89,89,0,0
2012-03-15,135,135,0,0
2012-03-16,124,124,0,0
2012-03-17,101,101,0,0
2012-03-18,166,166,0,0
2012-03-19,129,129,0,0
2012-03-20,83,83,0,0
2012-03-21,330,330,0,0
2012-03-22,142,142,0,0
2012-03-23,189,189,0,0
2012-03-24,114,114,0,0
2012-03-25,162,162,0,0
2012-03-26,161,161,0,0
2012-03-27,353,353,0,0
2012-03-28,146,146,0,0
2012-03-29,366,366,0,0
2012-03-30,563,563,0,0
2012-03-31,329,329,0,0
2012-04-01,346,346,0,0
2012-04-02,118,118,0,0
2012-04-03,512,512,0,0
2012-04-04,438,438,0,0
2012-04-05,265,265,0,0
2012-04-06,188,188,0,0
2012-04-07,85,85,0,0
2012-04-08,168,168,0,0
2012-04-09,106,106,0,0
2012-04-10,113,113,0,0
2012-04-11,179,179,0,0
2012-04-12,749,749,0,0
2012-04-13,102,102,0,0
2012-04-14,88,88,0,0
2012-04-15,116,116,0,0
2012-04-16,146,146,0,0
2012-04-17,147,147,0,0
2012-04-18,99,99,0,0
2012-04-19,174,174,0,0
2012-04-20,126,126,0,0
2012-04-21,69,69,0,0
2012-04-22,89,89,0,0
2012-04-23,271,271,0,0
2012-04-24,107,107,0,0
2012-04-25,88,88,0,0
2012-04-26,112,112,0,0
2012-04-27,112,112,0,0
2012-04-28,254,254,0,0
2012-04-29,287,287,0,0
2012-04-30,185,185,0,0
2012-05-01,212,212,0,0
2012-05-02,130,130,0,0
2012-05-03,567,567,0,0
2012-05-04,142,142,0,0
2012-05-05,101,101,0,0
2012-05-06,109,109,0,0
2012-05-07,1044,1044,0,0
2012-05-08,156,156,0,0
2012-05-09,208,208,0,0
2012-05-10,512,512,0,0
2012-05-11,628,628,0,0
2012-05-12,189,189,0,0
2012-05-13,133,133,0,0
2012-05-14,120,120,0,0
2012-05-15,121,121,0,0
2012-05-16,483,483,0,0
2012-05-17,131,131,0,0
2012-05-18,146,146,0,0
2012-05-19,102,102,0,0
2012-05-20,130,130,0,0
2012-05-21,121,121,0,0
2012-05-22,135,135,0,0
2012-05-23,186,186,0,0
2012-05-24,154,154,0,0
2012-05-25,216,216,0,0
2012-05-26,118,118,0,0
2012-05-27,131,131,0,0
2012-05-28,132,132,0,0
2012-05-29,149,149,0,0
2012-05-30,142,142,0,0
2012-05-31,104,104,0,0
2012-06-01,156,156,0,0
2012-06-02,477,477,0,0
2012-06-03,266,266,0,0
2012-06-04,262,262,0,0
2012-06-05,142,142,0,0
2012-06-06,201,201,0,0
2012-06-07,182,182,0,0
2012-06-08,175,175,0,0
2012-06-09,156,156,0,0
2012-06-10,115,115,0,0
2012-06-11,1256,1256,0,0
2012-06-12,185,185,0,0
2012-06-13,137,137,0,0
2012-06-14,261,261,0,0
2012-06-15,154,154,0,0
2012-06-16,155,155,0,0
2012-06-17,181,181,0,0
2012-06-18,118,118,0,0
2012-06-19,196,196,0,0
2012-06-20,137,137,0,0
2012-06-21,152,152,0,0
2012-06-22,113,113,0,0
2012-06-23,118,118,0,0
2012-06-24,154,154,0,0
2012-06-25,123,123,0,0
2012-06-26,194,194,0,0
2012-06-27,642,642,0,0
2012-06-28,263,263,0,0
2012-06-29,206,206,0,0
2012-06-30,201,201,0,0
2012-07-01,206,206,0,0
2012-07-02,152,152,0,0
2012-07-03,194,194,0,0
2012-07-04,146,146,0,0
2012-07-05,340,340,0,0
2012-07-06,168,168,0,0
2012-07-07,362,362,0,0
2012-07-08,112,112,0,0
2012-07-09,118,118,0,0
2012-07-10,125,125,0,0
2012-07-11,224,224,0,0
2012-07-12,128,128,0,0
2012-07-13,128,128,0,0
2012-07-14,253,253,0,0
2012-07-15,193,193,0,0
2012-07-16,127,127,0,0
2012-07-17,116,116,0,0
2012-07-18,278,278,0,0
2012-07-19,125,125,0,0
2012-07-20,982,982,0,0
2012-07-21,158,158,0,0
2012-07-22,153,153,0,0
2012-07-23,103,103,0,0
2012-07-24,131,131,0,0
2012-07-25,194,194,0,0
2012-07-26,212,212,0,0
2012-07-27,232,232,0,0
2012-07-28,224,224,0,0
2012-07-29,129,129,0,0
2012-07-30,132,132,0,0
2012-07-31,106,106,0,0
2012-08-01,145,145,0,0
2012-08-02,127,127,0,0
2012-08-03,183,183,0,0
2012-08-04,150,150,0,0
2012-08-05,166,166,0,0
2012-08-06,187,187,0,0
2012-08-07,104,104,0,0
2012-08-08,246,246,0,0
2012-08-09,214,214,0,0
2012-08-10,160,160,0,0
2012-08-11,95,95,0,0
2012-08-12,123,123,0,0
2012-08-13,138,138,0,0
2012-08-14,154,154,0,0
2012-08-15,120,120,0,0
2012-08-16,93,93,0,0
2012-08-17,110,110,0,0
2012-08-18,123,123,0,0
2012-08-19,106,106,0,0
2012-08-20,80,80,0,0
2012-08-21,127,127,0,0
2012-08-22,113,113,0,0
2012-08-23,115,115,0,0
2012-08-24,120,120,0,0
2012-08-25,105,105,0,0
2012-08-26,121,121,0,0
2012-08-27,92,92,0,0
2012-08-28,117,117,0,0
2012-08-29,1402,1402,0,0
2012-08-30,132,132,0,0
2012-08-31,79,79,0,0
2012-09-01,89,89,0,0
2012-09-02,248,248,0,0
2012-09-03,138,138,0,0
2012-09-04,102,102,0,0
2012-09-05,118,118,0,0
2012-09-06,132,132,0,0
2012-09-07,168,168,0,0
2012-09-08,132,132,0,0
2012-09-09,119,119,0,0
2012-09-10,153,153,0,0
2012-09-11,129,129,0,0
2012-09-12,129,129,0,0
2012-09-13,80,80,0,0
2012-09-14,172,172,0,0
2012-09-15,217,217,0,0
2012-09-16,125,125,0,0
2012-09-17,120,120,0,0
2012-09-18,86,86,0,0
2012-09-19,115,115,0,0
2012-09-20,121,121,0,0
2012-09-21,111,111,0,0
2012-09-22,173,173,0,0
2012-09-23,181,181,0,0
2012-09-24,131,131,0,0
2012-09-25,196,196,0,0
2012-09-26,155,155,0,0
2012-09-27,291,291,0,0
2012-09-28,182,182,0,0
2012-09-29,1386,1386,0,0
2012-09-30,128,128,0,0
2012-10-01,165,165,0,0
2012-10-02,250,250,0,0
2012-10-03,176,176,0,0
2012-10-04,108,108,0,0
2012-10-05,166,166,0,0
2012-10-06,113,113,0,0
2012-10-07,129,129,0,0
2012-10-08,168,168,0,0
2012-10-09,130,130,0,0
2012-10-10,188,188,0,0
2012-10-11,316,316,0,0
2012-10-12,134,134,0,0
2012-10-13,180,180,0,0
2012-10-14,147,147,0,0
2012-10-15,148,148,0,0
2012-10-16,123,123,0,0
2012-10-17,101,101,0,0
2012-10-18,129,129,0,0
2012-10-19,135,135,0,0
2012-10-20,125,125,0,0
2012-10-21,136,136,0,0
2012-10-22,141,141,0,0
2012-10-23,263,263,0,0
2012-10-24,172,172,0,0
2012-10-25,244,244,0,0
2012-10-26,150,150,0,0
2012-10-27,234,234,0,0
2012-10-28,238,238,0,0
2012-10-29,184,184,0,0
2012-10-30,306,306,0,0
2012-10-31,213,213,0,0
2012-11-01,176,176,0,0
2012-11-02,197,197,0,0
2012-11-03,1376,1376,0,0
2012-11-04,146,146,0,0
2012-11-05,133,133,0,0
2012-11-06,289,289,0,0
2012-11-07,180,180,0,0
2012-11-08,112,112,0,0
2012-11-09,137,137,0,0
2012-11-10,124,124,0,0
2012-11-11,122,122,0,0
2012-11-12,326,326,0,0
2012-11-13,169,169,0,0
2012-11-14,281,281,0,0
2012-11-15,112,112,0,0
2012-11-16,113,113,0,0
2012-11-17,162,162,0,0
2012-11-18,132,132,0,0
2012-11-19,165,165,0,0
2012-11-20,188,188,0,0
2012-11-21,207,207,0,0
2012-11-22,262,262,0,0
2012-11-23,220,220,0,0
2012-11-24,185,185,0,0
2012-11-25,117,117,0,0
2012-11-26,160,160,0,0
2012-11-27,133,133,0,0
2012-11-28,172,172,0,0
2012-11-29,166,166,0,0
2012-11-30,127,127,0,0
2012-12-01,127,127,0,0
2012-12-02,145,145,0,0
2012-12-03,121,121,0,0
2012-12-04,122,122,0,0
2012-12-05,181,181,0,0
2012-12-06,158,158,0,0
2012-12-07,404,404,0,0
2012-12-08,135,135,0,0
2012-12-09,156,156,0,0
2012-12-10,1419,1419,0,0
2012-12-11,138,138,0,0
2012-12-12,121,121,0,0
2012-12-13,140,140,0,0
2012-12-14,171,171,0,0
2012-12-15,142,142,0,0
2012-12-16,152,152,0,0
2012-12-17,159,159,0,0
2012-12-18,187,187,0,0
2012-12-19,146,146,0,0
2012-12-20,143,143,0,0
2012-12-21,186,186,0,0
2012-12-22,191,191,0,0
2012-12-23,142,142,0,0
2012-12-24,192,192,0,0
2012-12-25,234,234,0,0
2012-12-26,155,155,0,0
2012-12-27,169,169,0,0
2012-12-28,180,180,0,0
2012-12-29,129,129,0,0
2012-12-30,160,160,0,0
2012-12-31,187,187,0,0
2013-01-01,145,145,0,0
2013-01-02,165,165,0,0
2013-01-03,201,201,0,0
2013-01-04,140,140,0,0
2013-01-05,195,195,0,0
2013-01-06,182,182,0,0
2013-01-07,231,231,0,0
2013-01-08,181,181,0,0
2013-01-09,351,351,0,0
2013-01-10,129,129,0,0
2013-01-11,215,215,0,0
2013-01-12,409,409,0,0
2013-01-13,198,198,0,0
2013-01-14,155,155,0,0
2013-01-15,124,124,0,0
2013-01-16,232,232,0,0
2013-01-17,159,159,0,0
2013-01-18,123,123,0,0
2013-01-19,261,261,0,0
2013-01-20,250,250,0,0
2013-01-21,943,943,0,0
2013-01-22,281,281,0,0
2013-01-23,329,329,0,0
2013-01-24,383,383,0,0
2013-01-25,378,378,0,0
2013-01-26,285,285,0,0
2013-01-27,303,303,0,0
2013-01-28,321,321,0,0
2013-01-29,218,218,0,0
2013-01-30,218,218,0,0
2013-01-31,200,200,0,0
2013-02-01,165,165,0,0
2013-02-02,197,197,0,0
2013-02-03,219,219,0,0
2013-02-04,193,193,0,0
2013-02-05,177,177,0,0
2013-02-06,148,148,0,0
2013-02-07,153,153,0,0
2013-02-08,231,231,0,0
2013-02-09,337,337,0,0
2013-02-10,220,220,0,0
2013-02-11,187,187,0,0
2013-02-12,156,156,0,0
2013-02-13,218,218,0,0
2013-02-14,111,111,0,0
2013-02-15,148,148,0,0
2013-02-16,193,193,0,0
2013-02-17,131,131,0,0
2013-02-18,241,241,0,0
2013-02-19,246,246,0,0
2013-02-20,236,236,0,0
2013-02-21,203,203,0,0
