Date,Total,Desktop site,Mobile site,Zero site
2011-08-26,69,69,,
2011-08-27,74,74,,
2011-08-28,79,79,,
2011-08-29,87,87,,
2011-08-30,95,95,,
2011-08-31,98,98,,
2011-09-01,88,88,,
2011-09-02,94,94,,
2011-09-03,85,85,,
2011-09-04,76,76,,
2011-09-05,134,134,,
2011-09-06,72,72,,
2011-09-07,101,101,,
2011-09-08,66,66,,
2011-09-09,109,109,,
2011-09-10,144,144,,
2011-09-11,1134,1134,,
2011-09-12,56,56,,
2011-09-13,216,216,,
2011-09-14,85,85,,
2011-09-15,125,125,,
2011-09-16,69,69,,
2011-09-17,150,150,,
2011-09-18,69,69,,
2011-09-19,64,64,,
2011-09-20,64,64,,
2011-09-21,71,71,,
2011-09-22,74,74,,
2011-09-23,56,56,,
2011-09-24,69,69,,
2011-09-25,89,89,,
2011-09-26,39,39,,
2011-09-27,47,47,,
2011-09-28,62,62,,
2011-09-29,39,39,,
2011-09-30,116,116,,
2011-10-01,76,76,,
2011-10-02,77,77,,
2011-10-03,76,76,,
2011-10-04,60,60,,
2011-10-05,90,90,,
2011-10-06,74,74,,
2011-10-07,37,37,,
2011-10-08,75,75,,
2011-10-09,67,67,,
2011-10-10,71,71,,
2011-10-11,76,76,,
2011-10-12,71,71,,
2011-10-13,108,108,,
2011-10-14,132,132,,
2011-10-15,153,153,,
2011-10-16,103,103,,
2011-10-17,106,106,,
2011-10-18,90,90,,
2011-10-19,107,107,,
2011-10-20,122,122,,
2011-10-21,91,91,,
2011-10-22,80,80,,
2011-10-23,119,119,,
2011-10-24,108,108,,
2011-10-25,75,75,,
2011-10-26,1145,1145,,
2011-10-27,105,105,,
2011-10-28,891,891,,
2011-10-29,299,299,,
2011-10-30,147,147,,
2011-10-31,131,131,,
2011-11-01,125,125,,
2011-11-02,132,132,,
2011-11-03,103,103,,
2011-11-04,74,74,,
2011-11-05,363,363,,
2011-11-06,87,87,,
2011-11-07,88,88,,
2011-11-08,213,213,,
2011-11-09,88,88,,
2011-11-10,123,123,,
2011-11-11,119,119,,
2011-11-12,112,112,,
2011-11-13,117,117,,
2011-11-14,151,151,,
2011-11-15,103,103,,
2011-11-16,93,93,,
2011-11-17,113,113,,
2011-11-18,98,98,,
2011-11-19,134,134,,
2011-11-20,120,120,,
2011-11-21,72,72,,
2011-11-22,72,72,,
2011-11-23,87,87,,
2011-11-24,80,80,,
2011-11-25,451,451,,
2011-11-26,137,137,,
2011-11-27,158,158,,
2011-11-28,146,146,,
2011-11-29,210,210,,
2011-11-30,135,135,,
2011-12-01,138,138,,
2011-12-02,157,157,,
2011-12-03,112,112,,
2011-12-04,183,183,,
2011-12-05,212,212,,
2011-12-06,185,185,,
2011-12-07,1485,1485,,
2011-12-08,148,148,,
2011-12-09,214,214,,
2011-12-10,205,205,,
2011-12-11,158,158,,
2011-12-12,169,169,,
2011-12-13,163,163,,
2011-12-14,178,178,,
2011-12-15,176,176,,
2011-12-16,129,129,,
2011-12-17,130,130,,
2011-12-18,152,152,,
2011-12-19,524,524,,
2011-12-20,233,233,,
2011-12-21,169,169,,
2011-12-22,234,234,,
2011-12-27,136,136,,
2011-12-28,101,101,,
2011-12-29,139,139,,
2011-12-30,191,191,,
2011-12-31,124,124,,
2012-01-01,249,249,,
2012-01-02,146,146,,
2012-01-03,101,101,,
2012-01-04,121,121,,
2012-01-05,149,149,,
2012-01-06,136,136,,
2012-01-07,123,123,,
2012-01-08,86,86,,
2012-01-09,189,189,,
2012-01-10,78,78,,
2012-01-11,108,108,,
2012-01-12,74,74,,
2012-01-13,113,113,,
2012-01-14,135,135,,
2012-01-15,125,125,,
2012-01-16,103,103,,
2012-01-17,141,141,,
2012-01-18,79,79,,
2012-01-19,61,61,,
2012-01-20,87,87,,
2012-01-21,80,80,,
2012-01-22,84,84,,
2012-01-23,80,80,,
2012-01-24,87,87,,
2012-01-25,85,85,,
2012-01-26,98,98,,
2012-01-27,115,115,,
2012-01-28,106,106,,
2012-01-29,146,146,,
2012-01-30,129,129,,
2012-01-31,189,189,,
2012-02-01,127,127,,
2012-02-02,261,261,,
2012-02-03,124,124,,
2012-02-04,122,122,,
2012-02-05,107,107,,
2012-02-06,106,106,,
2012-02-07,126,126,,
2012-02-08,147,147,,
2012-02-09,196,196,,
2012-02-10,150,150,,
2012-02-11,92,92,,
2012-02-12,117,117,,
2012-02-13,140,140,,
2012-02-14,140,140,,
2012-02-15,139,139,,
2012-02-16,110,110,,
2012-02-17,91,91,,
2012-02-18,99,99,,
2012-02-19,183,183,,
2012-02-20,83,83,,
2012-02-21,117,117,,
2012-02-22,97,97,,
2012-02-23,156,156,,
2012-02-24,149,149,,
2012-02-25,124,124,,
2012-02-26,128,128,,
2012-02-27,126,126,,
2012-02-28,221,221,,
2012-02-29,196,196,,
2012-03-01,192,192,,
2012-03-02,107,107,,
2012-03-03,153,153,,
2012-03-04,132,132,,
2012-03-05,93,93,,
2012-03-06,71,71,,
2012-03-07,88,88,,
2012-03-08,94,94,,
2012-03-09,85,85,,
2012-03-10,89,89,,
2012-03-11,98,98,,
2012-03-12,121,121,,
2012-03-13,82,82,,
2012-03-14,94,94,,
2012-03-15,83,83,,
2012-03-16,97,97,,
2012-03-17,95,95,,
2012-03-18,55,55,,
2012-03-19,66,66,,
2012-03-20,107,107,,
2012-03-21,100,100,,
2012-03-22,79,79,,
2012-03-23,76,76,,
2012-03-24,88,88,,
2012-03-25,97,97,,
2012-03-26,108,108,,
2012-03-27,214,214,,
2012-03-28,208,208,,
2012-03-29,187,187,,
2012-03-30,170,170,,
2012-03-31,154,154,,
2012-04-01,117,117,,
2012-04-02,45,45,,
2012-04-03,78,78,,
2012-04-04,86,86,,
2012-04-05,89,89,,
2012-04-06,159,159,,
2012-04-07,58,58,,
2012-04-08,127,127,,
2012-04-09,108,108,,
2012-04-10,158,158,,
2012-04-11,196,196,,
2012-04-12,177,177,,
2012-04-13,165,165,,
2012-04-14,124,124,,
2012-04-15,90,90,,
2012-04-16,108,108,,
2012-04-17,169,169,,
2012-04-18,154,154,,
2012-04-19,136,136,,
2012-04-20,112,112,,
2012-04-21,116,116,,
2012-04-22,106,106,,
2012-04-23,109,109,,
2012-04-24,108,108,,
2012-04-25,142,142,,
2012-04-26,173,173,,
2012-04-27,155,155,,
2012-04-28,185,185,,
2012-04-29,182,182,,
2012-04-30,190,190,,
2012-05-01,169,169,,
2012-05-02,138,138,,
2012-05-03,169,169,,
2012-05-04,171,171,,
2012-05-05,137,137,,
2012-05-06,104,104,,
2012-05-07,111,111,,
2012-05-08,155,155,,
2012-05-09,146,146,,
2012-05-10,322,322,,
2012-05-11,257,257,,
2012-05-12,171,171,,
2012-05-13,112,112,,
2012-05-14,109,109,,
2012-05-15,95,95,,
2012-05-16,155,155,,
2012-05-17,1278,1278,,
2012-05-18,642,642,,
2012-05-19,65,65,,
2012-05-20,85,85,,
2012-05-21,117,117,,
2012-05-22,158,158,,
2012-05-23,116,116,,
2012-05-24,158,158,,
2012-05-25,93,93,,
2012-05-26,124,124,,
2012-05-27,122,122,,
2012-05-28,196,196,,
2012-05-29,77,77,,
2012-05-30,109,109,,
2012-05-31,104,104,,
2012-06-01,192,192,,
2012-06-02,125,125,,
2012-06-03,251,251,,
2012-06-04,257,257,,
2012-06-05,109,109,,
2012-06-06,166,166,,
2012-06-07,220,220,,
2012-06-08,173,173,,
2012-06-09,196,196,,
2012-06-10,175,175,,
2012-06-11,199,199,,
2012-06-12,184,184,,
2012-06-13,152,152,,
2012-06-14,245,245,,
2012-06-15,168,168,,
2012-06-16,114,114,,
2012-06-17,155,155,,
2012-06-18,187,187,,
2012-06-19,128,128,,
2012-06-20,92,92,,
2012-06-21,147,147,,
2012-06-22,115,115,,
2012-06-23,134,134,,
2012-06-24,166,166,,
2012-06-25,165,165,,
2012-06-26,260,260,,
2012-06-27,526,526,,
2012-06-28,240,240,,
2012-06-29,193,193,,
2012-06-30,175,175,,
2012-07-01,177,177,,
2012-07-02,143,143,,
2012-07-03,128,128,,
2012-07-04,143,143,,
2012-07-05,249,249,,
2012-07-06,137,137,,
2012-07-07,97,97,,
2012-07-08,196,196,,
2012-07-09,93,93,,
2012-07-10,174,174,,
2012-07-11,235,235,,
2012-07-12,115,115,,
2012-07-13,119,119,,
2012-07-14,126,126,,
2012-07-15,136,136,,
2012-07-16,250,250,,
2012-07-17,134,134,,
2012-07-18,139,139,,
2012-07-19,85,85,,
2012-07-20,131,131,,
2012-07-21,190,190,,
2012-07-22,191,191,,
2012-07-23,153,153,,
2012-07-24,100,100,,
2012-07-25,284,284,,
2012-07-26,693,693,,
2012-07-27,737,737,,
2012-07-28,584,584,,
2012-07-29,191,191,,
2012-07-30,236,236,,
2012-07-31,183,183,,
2012-08-01,190,190,,
2012-08-02,175,175,,
2012-08-03,226,226,,
2012-08-04,933,933,,
2012-08-05,1782,1782,,
2012-08-06,2532,2532,,
2012-08-07,1212,1212,,
2012-08-08,517,517,,
2012-08-09,437,437,,
2012-08-10,123,123,,
2012-08-11,170,170,,
2012-08-12,252,252,,
2012-08-13,142,142,,
2012-08-14,151,151,,
2012-08-15,193,193,,
2012-08-16,164,164,,
2012-08-17,148,148,,
2012-08-18,160,160,,
2012-08-19,214,214,,
2012-08-20,170,170,,
2012-08-21,187,187,,
2012-08-22,365,365,,
2012-08-23,379,379,,
2012-08-24,364,364,,
2012-08-25,291,291,,
2012-08-26,285,285,,
2012-08-27,307,307,,
2012-08-28,329,329,,
2012-08-29,319,319,,
2012-08-30,206,206,,
2012-08-31,184,184,,
2012-09-01,187,187,,
2012-09-02,238,238,,
2012-09-03,212,212,,
2012-09-04,217,217,,
2012-09-05,281,281,,
2012-09-06,332,332,,
2012-09-07,208,208,,
2012-09-08,187,187,,
2012-09-09,174,174,,
2012-09-10,316,316,,
2012-09-11,347,347,,
2012-09-12,253,253,,
2012-09-13,250,250,,
2012-09-14,329,329,,
2012-09-15,263,263,,
2012-09-16,311,311,,
2012-09-17,233,233,,
2012-09-18,417,417,,
2012-09-19,260,260,,
2012-09-20,248,248,,
2012-09-21,238,238,,
2012-09-22,251,251,,
2012-09-23,374,374,,
2012-09-24,206,206,,
2012-09-25,255,255,,
2012-09-26,164,164,,
2012-09-27,193,193,,
2012-09-28,157,157,,
2012-09-29,250,250,,
2012-09-30,218,218,,
2012-10-01,180,180,,
2012-10-02,304,304,,
2012-10-03,222,222,,
2012-10-04,278,278,,
2012-10-05,241,241,,
2012-10-06,157,157,,
2012-10-07,136,136,,
2012-10-08,119,119,,
2012-10-09,130,130,,
2012-10-10,100,100,,
2012-10-11,106,106,,
2012-10-12,62,62,,
2012-10-13,141,141,,
2012-10-14,248,248,,
2012-10-15,116,116,,
2012-10-16,105,105,,
2012-10-17,93,93,,
2012-10-18,301,301,,
2012-10-19,121,121,,
2012-10-20,125,125,,
2012-10-21,106,106,,
2012-10-22,91,91,,
2012-10-23,143,143,,
2012-10-24,157,157,,
2012-10-25,167,167,,
2012-10-26,162,162,,
2012-10-27,148,148,,
2012-10-28,146,146,,
2012-10-29,76,76,,
2012-10-30,93,93,,
2012-10-31,133,133,,
2012-11-01,105,105,,
2012-11-02,215,215,,
2012-11-03,252,252,,
2012-11-04,192,192,,
2012-11-05,244,244,,
2012-11-06,206,206,,
2012-11-07,203,203,,
2012-11-08,173,173,,
2012-11-09,145,145,,
2012-11-10,156,156,,
2012-11-11,167,167,,
2012-11-12,179,179,,
2012-11-13,144,144,,
2012-11-14,195,195,,
2012-11-15,212,212,,
2012-11-16,297,297,,
2012-11-17,463,463,,
2012-11-18,359,359,,
2012-11-19,253,253,,
2012-11-20,268,268,,
2012-11-21,290,290,,
2012-11-22,387,387,,
2012-11-23,316,316,,
2012-11-24,245,245,,
2012-11-25,338,338,,
2012-11-26,2808,2808,,
2012-11-27,488,488,,
2012-11-28,254,254,,
2012-11-29,567,567,,
2012-11-30,520,520,,
2012-12-01,216,216,,
2012-12-02,295,295,,
2012-12-03,262,262,,
2012-12-04,282,282,,
2012-12-05,272,272,,
2012-12-06,321,321,,
2012-12-07,309,309,,
2012-12-08,317,317,,
2012-12-09,370,370,,
2012-12-10,323,323,,
2012-12-11,230,230,,
2012-12-12,218,218,,
2012-12-13,264,264,,
2012-12-14,378,378,,
2012-12-15,485,485,,
2012-12-16,420,420,,
2012-12-17,552,552,,
2012-12-18,365,365,,
2012-12-19,247,247,,
2012-12-20,447,447,,
2012-12-21,623,623,,
2012-12-22,533,533,,
2012-12-23,599,599,,
2012-12-24,452,452,,
2012-12-25,444,444,,
2012-12-26,264,264,,
2012-12-27,281,281,,
2012-12-28,258,258,,
2012-12-29,282,282,,
2012-12-30,257,257,,
2012-12-31,277,277,,
2013-01-01,238,238,,
2013-01-02,187,187,,
2013-01-03,188,188,,
2013-01-04,290,290,,
2013-01-05,179,179,,
2013-01-06,149,149,,
2013-01-07,161,161,,
2013-01-08,372,372,,
2013-01-09,162,162,,
2013-01-10,108,108,,
2013-01-11,110,110,,
2013-01-12,181,181,,
2013-01-13,332,332,,
2013-01-14,220,220,,
2013-01-15,125,125,,
2013-01-16,253,253,,
2013-01-17,151,151,,
2013-01-18,141,141,,
2013-01-19,99,99,,
2013-01-20,186,186,,
2013-01-21,236,236,,
2013-01-22,248,248,,
2013-01-23,185,185,,
2013-01-24,276,276,,
2013-01-25,334,334,,
2013-01-26,205,205,,
2013-01-27,321,321,,
2013-01-28,159,159,,
2013-01-29,264,264,,
2013-01-30,114,114,,
2013-01-31,419,419,,
2013-02-01,255,255,,
2013-02-02,293,293,,
2013-02-03,296,296,,
2013-02-04,142,142,,
2013-02-05,274,274,,
2013-02-06,210,210,,
2013-02-07,199,199,,
2013-02-08,100,100,,
2013-02-09,105,105,,
2013-02-10,115,115,,
2013-02-11,85,85,,
2013-02-12,88,88,,
2013-02-13,144,144,,
2013-02-14,67,67,,
2013-02-15,82,82,,
2013-02-16,141,141,,
2013-02-17,75,75,,
2013-02-18,124,124,,
2013-02-19,139,139,,
2013-02-20,137,137,,
2013-02-21,140,140,,
2013-02-22,123,123,,
2013-02-23,125,125,,
2013-02-24,129,129,,
2013-02-25,111,111,,
2013-02-26,129,129,,
2013-02-27,163,163,,
2013-02-28,169,169,,
2013-03-01,124,124,,
2013-03-02,129,129,,
2013-03-03,161,161,,
2013-03-04,184,184,,
2013-03-05,214,214,,
2013-03-06,148,148,,
2013-03-07,185,185,,
2013-03-08,137,137,,
2013-03-09,206,206,,
2013-03-10,191,191,,
2013-03-11,116,116,,
2013-03-12,132,132,,
2013-03-13,84,84,,
2013-03-14,229,229,,
2013-03-15,138,138,,
2013-03-16,122,122,,
2013-03-17,139,139,,
2013-03-18,71,71,,
2013-03-19,84,84,,
2013-03-20,93,93,,
2013-03-21,133,133,,
2013-03-22,174,174,,
2013-03-23,161,161,,
2013-03-24,156,156,,
2013-03-25,105,105,,
2013-03-26,202,202,,
2013-03-27,164,164,,
2013-03-28,127,127,,
2013-03-29,144,144,,
2013-03-30,147,147,,
2013-03-31,196,196,,
2013-04-01,248,248,,
2013-04-02,230,230,,
2013-04-03,145,145,,
2013-04-04,290,290,,
2013-04-05,250,250,,
2013-04-06,135,135,,
2013-04-07,198,198,,
2013-04-08,98,98,,
2013-04-09,116,116,,
2013-04-10,123,123,,
2013-04-11,141,141,,
2013-04-12,147,147,,
2013-04-13,157,157,,
2013-04-14,122,122,,
2013-04-15,174,174,,
2013-04-16,208,208,,
2013-04-17,119,119,,
2013-04-18,211,211,,
2013-04-19,195,195,,
2013-04-20,303,303,,
2013-04-21,434,434,,
2013-04-22,292,292,,
2013-04-23,302,302,,
2013-04-24,294,294,,
2013-04-25,262,262,,
2013-04-26,135,135,,
2013-04-27,236,236,,
2013-04-28,366,366,,
2013-04-29,228,228,,
2013-04-30,176,176,,
2013-05-01,161,161,,
2013-05-02,168,168,,
2013-05-03,499,499,,
2013-05-04,184,184,,
2013-05-05,207,207,,
2013-05-06,114,114,,
2013-05-07,273,273,,
2013-05-08,160,160,,
2013-05-09,121,121,,
2013-05-10,123,123,,
2013-05-11,67,67,,
2013-05-12,301,301,,
2013-05-13,75,75,,
2013-05-14,128,128,,
2013-05-15,99,99,,
2013-05-16,154,154,,
2013-05-17,251,251,,
2013-05-18,206,206,,
2013-05-19,160,160,,
2013-05-20,169,169,,
2013-05-21,138,138,,
2013-05-22,237,237,,
2013-05-23,95,95,,
2013-05-24,133,133,,
2013-05-25,96,96,,
2013-05-26,217,217,,
2013-05-27,163,163,,
2013-05-28,195,195,,
2013-05-29,208,208,,
2013-05-30,196,196,,
2013-05-31,268,268,,
2013-06-01,151,151,,
2013-06-02,179,179,,
2013-06-03,158,158,,
2013-06-04,182,182,,
2013-06-05,205,205,,
2013-06-06,271,271,,
2013-06-07,169,169,,
2013-06-08,170,170,,
2013-06-09,263,263,,
2013-06-10,218,218,,
2013-06-11,305,305,,
2013-06-12,163,163,,
2013-06-13,205,205,,
2013-06-14,224,224,,
2013-06-15,101,101,,
2013-06-16,269,269,,
2013-06-17,193,193,,
2013-06-18,268,268,,
2013-06-19,136,136,,
2013-06-20,166,166,,
2013-06-21,327,327,,
2013-06-22,150,150,,
2013-06-23,95,95,,
2013-06-24,153,153,,
2013-06-25,251,251,,
2013-06-26,269,269,,
2013-06-27,203,203,,
2013-06-28,145,145,,
2013-06-29,233,233,,
2013-06-30,199,199,,
2013-07-01,246,246,,
2013-07-02,154,154,,
2013-07-03,192,192,,
2013-07-04,155,155,,
2013-07-05,142,142,,
2013-07-06,170,170,,
2013-07-07,202,202,,
2013-07-08,390,390,,
2013-07-09,213,213,,
2013-07-10,184,184,,
2013-07-11,261,261,,
2013-07-12,147,147,,
2013-07-13,177,177,,
2013-07-14,168,168,,
2013-07-15,101,101,,
2013-07-16,148,148,,
2013-07-17,149,149,,
2013-07-18,191,191,,
2013-07-19,129,129,,
2013-07-20,174,174,,
2013-07-21,186,186,,
2013-07-22,258,258,,
2013-07-25,169,169,,
2013-07-26,214,214,,
2013-07-27,144,144,,
2013-07-28,178,178,,
2013-07-29,107,107,,
2013-07-30,121,121,,
2013-07-31,120,120,,
2013-08-01,149,149,,
2013-08-02,173,173,,
2013-08-03,198,198,,
2013-08-04,137,137,,
2013-08-05,137,137,,
2013-08-06,162,162,,
2013-08-07,118,118,,
2013-08-08,195,195,,
2013-08-09,165,165,,
2013-08-10,171,171,,
2013-08-11,235,235,,
2013-08-12,145,145,,
2013-08-13,126,126,,
2013-08-14,78,78,,
2013-08-15,103,103,,
2013-08-16,73,73,,
2013-08-17,77,77,,
2013-08-18,82,82,,
2013-08-19,55,55,,
2013-08-20,69,69,,
2013-08-21,54,54,,
2013-08-22,67,67,,
2013-08-23,87,87,,
2013-08-24,248,248,,
2013-08-25,131,131,,
2013-08-26,92,92,,
2013-08-27,107,107,,
2013-08-28,83,83,,
2013-08-29,105,105,,
2013-08-30,140,140,,
2013-08-31,141,141,,
2013-09-01,76,76,,
2013-09-02,119,119,,
2013-09-03,125,125,,
2013-09-04,95,95,,
2013-09-05,83,83,,
2013-09-06,172,172,,
2013-09-07,153,153,,
2013-09-08,115,115,,
2013-09-09,96,96,,
2013-09-10,69,69,,
2013-09-11,91,91,,
2013-09-12,104,104,,
2013-09-13,89,89,,
2013-09-14,62,62,,
2013-09-15,133,133,,
2013-09-16,77,77,,
2013-09-17,50,50,,
2013-09-18,60,60,,
2013-09-19,124,124,,
2013-09-20,126,126,,
2013-09-21,67,67,,
2013-09-22,64,64,,
2013-09-23,96,96,,
2013-09-24,113,113,,
2013-09-25,132,132,,
2013-09-26,103,103,,
2013-09-27,127,127,,
2013-09-28,173,173,,
2013-09-29,117,117,,
2013-09-30,160,160,,
2013-10-01,96,96,,
2013-10-02,130,130,,
2013-10-03,126,126,,
2013-10-04,119,119,,
2013-10-05,124,124,,
2013-10-06,153,153,,
2013-10-07,94,94,,
2013-10-08,74,74,,
2013-10-09,114,114,,
2013-10-10,108,108,,
2013-10-11,94,94,,
2013-10-12,77,77,,
2013-10-13,81,81,,
2013-10-14,145,145,,
2013-10-15,79,79,,
2013-10-16,123,123,,
2013-10-17,133,133,,
2013-10-18,155,155,,
2013-10-19,129,129,,
2013-10-20,134,134,,
2013-10-21,142,142,,
2013-10-22,120,120,,
2013-10-23,84,84,,
2013-10-24,35,35,,
2013-10-25,92,92,,
2013-10-26,176,176,,
2013-10-27,77,77,,
2013-10-28,109,109,,
2013-10-29,172,172,,
2013-10-30,73,73,,
2013-10-31,94,94,,
2013-11-01,225,225,,
2013-11-02,80,80,,
2013-11-03,53,53,,
2013-11-04,133,133,,
2013-11-05,37,37,,
2013-11-06,53,53,,
2013-11-07,185,185,,
2013-11-08,152,152,,
2013-11-09,67,67,,
2013-11-10,111,111,,
2013-11-11,89,89,,
2013-11-12,101,101,,
2013-11-13,127,127,,
2013-11-14,107,107,,
2013-11-15,99,99,,
2013-11-16,66,66,,
2013-11-17,111,111,,
2013-11-18,84,84,,
2013-11-19,76,76,,
2013-11-20,88,88,,
2013-11-21,128,128,,
2013-11-22,82,82,,
2013-11-23,120,120,,
2013-11-24,68,68,,
2013-11-25,100,100,,
2013-11-26,143,143,,
2013-11-27,68,68,,
2013-11-28,76,76,,
2013-11-29,140,140,,
2013-11-30,182,182,,
2013-12-01,226,226,,
2013-12-02,89,89,,
2013-12-03,162,162,,
2013-12-04,63,63,,
2013-12-05,50,50,,
2013-12-06,70,70,,
2013-12-07,55,55,,
2013-12-08,62,62,,
2013-12-09,115,115,,
2013-12-10,64,64,,
2013-12-11,108,108,,
2013-12-12,159,159,,
2013-12-13,68,68,,
2013-12-14,68,68,,
2013-12-15,92,92,,
2013-12-16,142,142,,
2013-12-17,234,234,,
2013-12-18,134,134,,
2013-12-19,132,132,,
2013-12-20,506,506,,
2013-12-21,95,95,,
2013-12-22,113,113,,
2013-12-23,142,142,,
2013-12-24,67,67,,
2013-12-25,166,166,,
2013-12-26,89,89,,
2013-12-27,154,154,,
2013-12-28,106,106,,
2013-12-29,261,261,,
2013-12-30,134,134,,
2013-12-31,136,136,,
2014-01-01,144,144,,
2014-01-02,113,113,,
2014-01-03,250,250,,
2014-01-04,86,86,,
2014-01-07,62,62,,
2014-01-08,138,138,,
2014-01-09,102,102,,
2014-01-10,176,176,,
2014-01-11,105,105,,
2014-01-12,108,108,,
2014-01-13,140,140,,
2014-01-14,192,192,,
2014-01-15,369,369,,
2014-01-16,81,81,,
2014-01-17,319,319,,
2014-01-18,37,37,,
2014-01-19,60,60,,
2014-01-20,193,193,,
2014-01-21,56,56,,
2014-01-22,58,58,,
2014-01-23,82,82,,
2014-01-24,52,52,,
2014-01-25,196,196,,
2014-01-26,153,153,,
2014-01-27,110,110,,
2014-01-28,110,110,,
2014-01-29,135,135,,
2014-01-30,161,161,,
2014-01-31,106,106,,
2014-02-01,95,95,,
2014-02-02,290,290,,
2014-02-03,163,163,,
2014-02-04,151,151,,
2014-02-05,278,278,,
2014-02-06,150,150,,
2014-02-07,101,101,,
2014-02-08,112,112,,
2014-02-09,304,304,,
2014-02-10,165,165,,
2014-02-11,176,176,,
2014-02-12,155,155,,
2014-02-13,147,147,,
2014-02-14,98,98,,
2014-02-15,112,112,,
2014-02-16,73,73,,
2014-02-17,81,81,,
2014-02-18,142,142,,
2014-02-19,118,118,,
2014-02-20,117,117,,
2014-02-21,121,121,,
2014-02-22,127,127,,
2014-02-23,197,197,,
2014-02-24,142,142,,
2014-02-25,71,71,,
2014-02-26,1130,1130,,
2014-02-27,293,293,,
2014-02-28,102,102,,
2014-03-01,217,217,,
2014-03-02,94,94,,
2014-03-03,542,542,,
2014-03-04,110,110,,
2014-03-05,97,97,,
2014-03-06,122,122,,
2014-03-07,267,267,,
2014-03-08,123,123,,
2014-03-09,122,122,,
2014-03-10,138,138,,
2014-03-11,145,145,,
2014-03-12,120,120,,
2014-03-13,227,227,,
2014-03-14,140,140,,
2014-03-15,130,130,,
2014-03-16,195,195,,
2014-03-17,199,199,,
2014-03-18,259,259,,
2014-03-19,96,96,,
2014-03-20,84,84,,
2014-03-21,116,116,,
2014-03-22,94,94,,
2014-03-23,138,138,,
2014-03-24,175,175,,
2014-03-25,204,204,,
2014-03-26,185,185,,
2014-03-27,166,166,,
2014-03-28,174,174,,
2014-03-29,2339,2339,,
2014-03-30,348,348,,
2014-03-31,366,366,,
2014-04-01,113,113,,
2014-04-02,446,446,,
2014-04-03,201,201,,
2014-04-04,433,433,,
2014-04-05,118,118,,
2014-04-06,147,147,,
2014-04-07,102,102,,
2014-04-08,126,126,,
2014-04-09,119,119,,
2014-04-10,183,183,,
2014-04-11,183,183,,
2014-04-12,149,149,,
2014-04-13,130,130,,
2014-04-14,159,159,,
2014-04-15,116,116,,
2014-04-16,164,164,,
2014-04-17,1371,1371,,
2014-04-18,532,532,,
2014-04-19,126,126,,
2014-04-20,146,146,,
2014-04-21,285,285,,
2014-04-22,730,730,,
2014-04-23,124,124,,
2014-04-24,152,152,,
2014-04-25,169,169,,
2014-04-26,145,145,,
2014-04-27,542,542,,
2014-04-28,294,294,,
2014-04-29,240,240,,
2014-04-30,156,156,,
2014-05-01,1257,1257,,
2014-05-02,671,671,,
2014-05-03,814,814,,
2014-05-04,108,108,,
2014-05-05,107,107,,
2014-05-06,195,195,,
2014-05-07,151,151,,
2014-05-08,158,158,,
2014-05-09,128,128,,
2014-05-10,141,141,,
2014-05-11,119,119,,
2014-05-12,120,120,,
2014-05-13,111,111,,
2014-05-14,134,134,,
2014-05-15,142,142,,
2014-05-16,119,119,,
2014-05-17,129,129,,
2014-05-18,750,750,,
2014-05-19,191,191,,
2014-05-20,733,733,,
2014-05-21,208,208,,
2014-05-22,310,310,,
2014-05-23,81,81,,
2014-05-24,127,127,,
2014-05-25,73,73,,
2014-05-26,1216,1216,,
2014-05-27,106,106,,
2014-05-28,680,680,,
2014-05-29,136,136,,
2014-05-30,123,123,,
2014-05-31,126,126,,
2014-06-01,94,94,,
2014-06-02,85,85,,
2014-06-03,199,199,,
2014-06-04,101,101,,
2014-06-05,116,116,,
2014-06-06,248,248,,
2014-06-07,210,210,,
2014-06-08,232,232,,
2014-06-09,165,165,,
2014-06-10,105,105,,
2014-06-11,118,118,,
2014-06-12,114,114,,
2014-06-13,178,178,,
2014-06-14,250,250,,
2014-06-15,95,95,,
2014-06-16,133,133,,
2014-06-17,156,156,,
2014-06-18,146,146,,
2014-06-19,146,146,,
2014-06-20,118,118,,
2014-06-21,179,179,,
2014-06-22,103,103,,
2014-06-23,284,284,,
2014-06-24,128,128,,
2014-06-25,139,139,,
2014-06-26,137,137,,
2014-06-27,1694,1694,,
2014-06-28,150,150,,
2014-06-29,225,225,,
2014-06-30,176,176,,
2014-07-01,279,279,,
2014-07-02,268,268,,
2014-07-03,157,157,,
2014-07-04,177,177,,
2014-07-05,136,136,,
2014-07-06,137,137,,
2014-07-07,189,189,,
2014-07-08,201,201,,
2014-07-09,222,222,,
2014-07-10,138,138,,
2014-07-11,191,191,,
2014-07-12,102,102,,
2014-07-13,173,173,,
2014-07-14,205,205,,
2014-07-15,150,150,,
2014-07-16,191,191,,
2014-07-17,200,200,,
2014-07-18,170,170,,
2014-07-19,198,198,,
2014-07-20,170,170,,
2014-07-21,161,161,,
2014-07-22,138,138,,
2014-07-23,152,152,,
2014-07-24,167,167,,
2014-07-25,181,181,,
2014-07-26,137,137,,
2014-07-27,467,467,,
2014-07-28,432,432,,
2014-07-29,220,220,,
2014-07-30,182,182,,
2014-07-31,185,185,,
2014-08-01,166,166,,
2014-08-02,191,191,,
2014-08-03,192,192,,
2014-08-04,143,143,,
2014-08-05,137,137,,
2014-08-06,1224,1224,,
2014-08-07,955,955,,
2014-08-08,124,124,,
2014-08-09,382,382,,
