Date,Total,Desktop site,Mobile site,Zero site
2013-02-19,348,348,0,0
2013-02-20,432,432,0,0
2013-02-21,405,405,0,0
2013-02-22,463,463,0,0
2013-02-23,388,388,0,0
2013-02-24,330,330,0,0
2013-02-25,494,494,0,0
2013-02-26,347,347,0,0
2013-02-27,501,501,0,0
2013-02-28,507,507,0,0
2013-03-01,427,427,0,0
2013-03-02,373,373,0,0
2013-03-03,349,349,0,0
2013-03-04,506,506,0,0
2013-03-05,482,482,0,0
2013-03-06,415,415,0,0
2013-03-07,444,444,0,0
2013-03-08,486,486,0,0
2013-03-09,478,478,0,0
2013-03-10,343,343,0,0
2013-03-11,352,352,0,0
2013-03-12,384,384,0,0
2013-03-13,374,374,0,0
2013-03-14,393,393,0,0
2013-03-15,387,387,0,0
2013-03-16,288,288,0,0
2013-03-17,317,317,0,0
2013-03-18,250,250,0,0
2013-03-19,286,286,0,0
2013-03-20,794,794,0,0
2013-03-21,345,345,0,0
2013-03-22,327,327,0,0
2013-03-23,244,244,0,0
2013-03-24,379,379,0,0
2013-03-25,294,294,0,0
2013-03-26,264,264,0,0
2013-03-27,162,162,0,0
2013-03-28,200,200,0,0
2013-03-29,277,277,0,0
2013-03-30,211,211,0,0
2013-03-31,173,173,0,0
2013-04-01,192,192,0,0
2013-04-02,221,221,0,0
2013-04-03,172,172,0,0
2013-04-04,398,398,0,0
2013-04-05,303,303,0,0
2013-04-06,275,275,0,0
2013-04-07,217,217,0,0
2013-04-08,217,217,0,0
2013-04-09,215,215,0,0
2013-04-10,187,187,0,0
2013-04-11,179,179,0,0
2013-04-12,215,215,0,0
2013-04-13,263,263,0,0
2013-04-14,353,353,0,0
2013-04-15,319,319,0,0
2013-04-16,340,340,0,0
2013-04-17,453,453,0,0
2013-04-18,493,493,0,0
2013-04-19,431,431,0,0
2013-04-20,421,421,0,0
2013-04-21,645,645,0,0
2013-04-22,478,478,0,0
2013-04-23,374,374,0,0
2013-04-24,214,214,0,0
2013-04-25,247,247,0,0
2013-04-26,466,466,0,0
2013-04-27,549,549,0,0
2013-04-28,262,262,0,0
2013-04-29,301,301,0,0
2013-04-30,284,284,0,0
2013-05-01,537,537,0,0
2013-05-02,435,435,0,0
2013-05-03,281,281,0,0
2013-05-04,270,270,0,0
2013-05-05,248,248,0,0
2013-05-06,518,518,0,0
2013-05-07,306,306,0,0
2013-05-08,189,189,0,0
2013-05-09,189,189,0,0
2013-05-10,268,268,0,0
2013-05-11,225,225,0,0
2013-05-12,321,321,0,0
2013-05-13,262,262,0,0
2013-05-14,244,244,0,0
2013-05-15,296,296,0,0
2013-05-16,312,312,0,0
2013-05-17,408,408,0,0
2013-05-18,258,258,0,0
2013-05-19,419,419,0,0
2013-05-20,376,376,0,0
2013-05-21,369,369,0,0
2013-05-22,263,263,0,0
2013-05-23,327,327,0,0
2013-05-24,389,389,0,0
2013-05-25,398,398,0,0
2013-05-26,357,357,0,0
2013-05-27,371,371,0,0
2013-05-28,447,447,0,0
2013-05-29,415,415,0,0
2013-05-30,353,353,0,0
2013-05-31,475,475,0,0
2013-06-01,465,465,0,0
2013-06-02,345,345,0,0
2013-06-03,395,395,0,0
2013-06-04,518,518,0,0
2013-06-05,476,476,0,0
2013-06-06,409,409,0,0
2013-06-07,288,288,0,0
2013-06-08,405,405,0,0
2013-06-09,457,457,0,0
2013-06-10,532,532,0,0
2013-06-11,548,548,0,0
2013-06-12,326,326,0,0
2013-06-13,393,393,0,0
2013-06-14,594,594,0,0
2013-06-15,283,283,0,0
2013-06-16,392,392,0,0
2013-06-17,334,334,0,0
2013-06-18,378,378,0,0
2013-06-19,250,250,0,0
2013-06-20,458,458,0,0
2013-06-21,226,226,0,0
2013-06-22,261,261,0,0
2013-06-23,330,330,0,0
2013-06-24,386,386,0,0
2013-06-25,259,259,0,0
2013-06-26,308,308,0,0
2013-06-27,297,297,0,0
2013-06-28,353,353,0,0
2013-06-29,623,623,0,0
2013-06-30,373,373,0,0
2013-07-01,439,439,0,0
2013-07-02,370,370,0,0
2013-07-03,480,480,0,0
2013-07-04,366,366,0,0
2013-07-05,379,379,0,0
2013-07-06,403,403,0,0
2013-07-07,506,506,0,0
2013-07-08,476,476,0,0
2013-07-09,681,681,0,0
2013-07-10,436,436,0,0
2013-07-11,365,365,0,0
2013-07-12,547,547,0,0
2013-07-13,584,584,0,0
2013-07-14,544,544,0,0
2013-07-15,406,406,0,0
2013-07-16,261,261,0,0
2013-07-17,224,224,0,0
2013-07-18,267,267,0,0
2013-07-19,318,318,0,0
2013-07-20,197,197,0,0
2013-07-21,229,229,0,0
2013-07-22,240,240,0,0
2013-07-25,208,208,0,0
2013-07-26,263,263,0,0
2013-07-27,207,207,0,0
2013-07-28,186,186,0,0
2013-07-29,259,259,0,0
2013-07-30,159,159,0,0
2013-07-31,304,304,0,0
2013-08-01,265,265,0,0
2013-08-02,240,240,0,0
2013-08-03,275,275,0,0
2013-08-04,273,273,0,0
2013-08-05,200,200,0,0
2013-08-06,331,331,0,0
2013-08-07,248,248,0,0
2013-08-08,261,261,0,0
2013-08-09,272,272,0,0
2013-08-10,264,264,0,0
2013-08-11,284,284,0,0
2013-08-12,222,222,0,0
2013-08-13,210,210,0,0
2013-08-14,156,156,0,0
2013-08-15,210,210,0,0
2013-08-16,205,205,0,0
2013-08-17,136,136,0,0
2013-08-18,146,146,0,0
2013-08-19,276,276,0,0
2013-08-20,120,120,0,0
2013-08-21,147,147,0,0
2013-08-22,160,160,0,0
2013-08-23,174,174,0,0
2013-08-24,151,151,0,0
2013-08-25,180,180,0,0
2013-08-26,143,143,0,0
2013-08-27,181,181,0,0
2013-08-28,1303,1303,0,0
2013-08-29,185,185,0,0
2013-08-30,184,184,0,0
2013-08-31,198,198,0,0
2013-09-01,162,162,0,0
2013-09-02,166,166,0,0
2013-09-03,190,190,0,0
2013-09-04,154,154,0,0
2013-09-05,203,203,0,0
2013-09-06,216,216,0,0
2013-09-07,197,197,0,0
2013-09-08,176,176,0,0
2013-09-09,145,145,0,0
2013-09-10,260,260,0,0
2013-09-11,148,148,0,0
2013-09-12,203,203,0,0
2013-09-13,166,166,0,0
2013-09-14,219,219,0,0
2013-09-15,266,266,0,0
2013-09-16,214,214,0,0
2013-09-17,165,165,0,0
2013-09-18,196,196,0,0
2013-09-19,154,154,0,0
2013-09-20,157,157,0,0
2013-09-21,161,161,0,0
2013-09-22,275,275,0,0
2013-09-23,177,177,0,0
2013-09-24,288,288,0,0
2013-09-25,632,632,0,0
2013-09-26,238,238,0,0
2013-09-27,348,348,0,0
2013-09-28,333,333,0,0
2013-09-29,231,231,0,0
2013-09-30,223,223,0,0
2013-10-01,382,382,0,0
2013-10-02,190,190,0,0
2013-10-03,204,204,0,0
2013-10-04,166,166,0,0
2013-10-05,215,215,0,0
2013-10-06,245,245,0,0
2013-10-07,213,213,0,0
2013-10-08,256,256,0,0
2013-10-09,165,165,0,0
2013-10-10,234,234,0,0
2013-10-11,311,311,0,0
2013-10-12,316,316,0,0
2013-10-13,168,168,0,0
2013-10-14,200,200,0,0
2013-10-15,124,124,0,0
2013-10-16,277,277,0,0
2013-10-17,261,261,0,0
2013-10-18,305,305,0,0
2013-10-19,158,158,0,0
2013-10-20,132,132,0,0
2013-10-21,192,192,0,0
2013-10-22,161,161,0,0
2013-10-23,225,225,0,0
2013-10-24,130,130,0,0
2013-10-25,154,154,0,0
2013-10-26,233,233,0,0
2013-10-27,169,169,0,0
2013-10-28,168,168,0,0
2013-10-29,174,174,0,0
2013-10-30,156,156,0,0
2013-10-31,145,145,0,0
2013-11-01,494,494,0,0
2013-11-02,243,243,0,0
2013-11-03,128,128,0,0
2013-11-04,176,176,0,0
2013-11-05,125,125,0,0
2013-11-06,150,150,0,0
2013-11-07,167,167,0,0
2013-11-08,151,151,0,0
2013-11-09,176,176,0,0
2013-11-10,187,187,0,0
2013-11-11,175,175,0,0
2013-11-12,106,106,0,0
2013-11-13,107,107,0,0
2013-11-14,188,188,0,0
2013-11-15,193,193,0,0
2013-11-16,191,191,0,0
2013-11-17,236,236,0,0
2013-11-18,187,187,0,0
2013-11-19,118,118,0,0
2013-11-20,123,123,0,0
2013-11-21,170,170,0,0
2013-11-22,132,132,0,0
2013-11-23,153,153,0,0
2013-11-24,169,169,0,0
2013-11-25,169,169,0,0
2013-11-26,173,173,0,0
2013-11-27,189,189,0,0
2013-11-28,150,150,0,0
2013-11-29,153,153,0,0
2013-11-30,138,138,0,0
2013-12-01,274,274,0,0
2013-12-02,150,150,0,0
2013-12-03,139,139,0,0
2013-12-04,179,179,0,0
2013-12-05,237,237,0,0
2013-12-06,244,244,0,0
2013-12-07,128,128,0,0
2013-12-08,194,194,0,0
2013-12-09,170,170,0,0
2013-12-10,132,132,0,0
2013-12-11,170,170,0,0
2013-12-12,159,159,0,0
2013-12-13,264,264,0,0
2013-12-14,316,316,0,0
2013-12-15,230,230,0,0
2013-12-16,402,402,0,0
2013-12-17,415,415,0,0
2013-12-18,284,284,0,0
2013-12-19,216,216,0,0
2013-12-20,206,206,0,0
2013-12-21,176,176,0,0
2013-12-22,254,254,0,0
2013-12-23,290,290,0,0
2013-12-24,224,224,0,0
2013-12-25,592,592,0,0
2013-12-26,269,269,0,0
2013-12-27,198,198,0,0
2013-12-28,228,228,0,0
2013-12-29,455,455,0,0
2013-12-30,274,274,0,0
2013-12-31,303,303,0,0
2014-01-01,185,185,0,0
2014-01-02,351,351,0,0
2014-01-03,208,208,0,0
2014-01-04,155,155,0,0
2014-01-05,17,17,0,0
2014-01-07,158,158,0,0
2014-01-08,307,307,0,0
2014-01-09,208,208,0,0
2014-01-10,246,246,0,0
2014-01-11,192,192,0,0
2014-01-12,222,222,0,0
2014-01-13,297,297,0,0
2014-01-14,221,221,0,0
2014-01-15,223,223,0,0
2014-01-16,282,282,0,0
2014-01-17,320,320,0,0
2014-01-18,239,239,0,0
2014-01-19,224,224,0,0
2014-01-20,276,276,0,0
2014-01-21,163,163,0,0
2014-01-22,242,242,0,0
2014-01-23,172,172,0,0
2014-01-24,215,215,0,0
2014-01-25,264,264,0,0
2014-01-26,131,131,0,0
2014-01-27,249,249,0,0
2014-01-28,238,238,0,0
2014-01-29,241,241,0,0
2014-01-30,303,303,0,0
2014-01-31,256,256,0,0
2014-02-01,192,192,0,0
2014-02-02,149,149,0,0
2014-02-03,184,184,0,0
2014-02-04,167,167,0,0
2014-02-05,226,226,0,0
2014-02-06,282,282,0,0
2014-02-07,191,191,0,0
2014-02-08,222,222,0,0
2014-02-09,236,236,0,0
2014-02-10,219,219,0,0
2014-02-11,400,400,0,0
2014-02-12,332,332,0,0
2014-02-13,236,236,0,0
2014-02-14,200,200,0,0
2014-02-15,200,200,0,0
2014-02-16,204,204,0,0
2014-02-17,276,276,0,0
2014-02-18,237,237,0,0
2014-02-19,195,195,0,0
2014-02-20,157,157,0,0
2014-02-21,157,157,0,0
2014-02-22,171,171,0,0
2014-02-23,251,251,0,0
2014-02-24,400,400,0,0
2014-02-25,198,198,0,0
2014-02-26,253,253,0,0
2014-02-27,231,231,0,0
2014-02-28,204,204,0,0
2014-03-01,177,177,0,0
2014-03-02,370,370,0,0
2014-03-03,474,474,0,0
2014-03-04,545,545,0,0
2014-03-05,418,418,0,0
2014-03-06,480,480,0,0
2014-03-07,357,357,0,0
2014-03-08,502,502,0,0
2014-03-09,325,325,0,0
2014-03-10,414,414,0,0
2014-03-11,367,367,0,0
2014-03-12,462,462,0,0
2014-03-13,423,423,0,0
2014-03-14,635,635,0,0
2014-03-15,498,498,0,0
2014-03-16,410,410,0,0
2014-03-17,524,524,0,0
2014-03-18,322,322,0,0
2014-03-19,261,261,0,0
2014-03-20,393,393,0,0
2014-03-21,504,504,0,0
2014-03-22,425,425,0,0
2014-03-23,453,453,0,0
2014-03-24,345,345,0,0
2014-03-25,395,395,0,0
2014-03-26,354,354,0,0
2014-03-27,571,571,0,0
2014-03-28,331,331,0,0
2014-03-29,386,386,0,0
2014-03-30,398,398,0,0
2014-03-31,349,349,0,0
2014-04-01,348,348,0,0
2014-04-02,452,452,0,0
2014-04-03,359,359,0,0
2014-04-04,293,293,0,0
2014-04-05,272,272,0,0
2014-04-06,291,291,0,0
2014-04-07,300,300,0,0
2014-04-08,340,340,0,0
2014-04-09,292,292,0,0
2014-04-10,216,216,0,0
2014-04-11,352,352,0,0
2014-04-12,335,335,0,0
2014-04-13,336,336,0,0
2014-04-14,323,323,0,0
2014-04-15,312,312,0,0
2014-04-16,320,320,0,0
2014-04-17,866,866,0,0
2014-04-18,329,329,0,0
2014-04-19,221,221,0,0
2014-04-20,201,201,0,0
2014-04-21,257,257,0,0
2014-04-22,214,214,0,0
2014-04-23,235,235,0,0
2014-04-24,284,284,0,0
2014-04-25,275,275,0,0
2014-04-26,262,262,0,0
2014-04-27,358,358,0,0
2014-04-28,354,354,0,0
2014-04-29,265,265,0,0
2014-04-30,231,231,0,0
2014-05-01,305,305,0,0
2014-05-02,318,318,0,0
2014-05-03,258,258,0,0
2014-05-04,241,241,0,0
2014-05-05,252,252,0,0
2014-05-06,253,253,0,0
2014-05-07,258,258,0,0
2014-05-08,226,226,0,0
2014-05-09,242,242,0,0
2014-05-10,309,309,0,0
2014-05-11,250,250,0,0
2014-05-12,245,245,0,0
2014-05-13,255,255,0,0
2014-05-14,345,345,0,0
2014-05-15,246,246,0,0
2014-05-16,235,235,0,0
2014-05-17,215,215,0,0
2014-05-18,251,251,0,0
2014-05-19,181,181,0,0
2014-05-20,225,225,0,0
2014-05-21,175,175,0,0
2014-05-22,226,226,0,0
2014-05-23,214,214,0,0
2014-05-24,171,171,0,0
2014-05-25,204,204,0,0
2014-05-26,210,210,0,0
2014-05-27,226,226,0,0
2014-05-28,233,233,0,0
2014-05-29,325,325,0,0
2014-05-30,183,183,0,0
2014-05-31,263,263,0,0
2014-06-01,327,327,0,0
2014-06-02,451,451,0,0
2014-06-03,259,259,0,0
2014-06-04,174,174,0,0
2014-06-05,212,212,0,0
2014-06-06,251,251,0,0
2014-06-07,226,226,0,0
2014-06-08,334,334,0,0
2014-06-09,607,607,0,0
2014-06-10,290,290,0,0
2014-06-11,418,418,0,0
2014-06-12,269,269,0,0
2014-06-13,341,341,0,0
2014-06-14,315,315,0,0
2014-06-15,2914,2914,0,0
2014-06-16,320,320,0,0
2014-06-17,469,469,0,0
2014-06-18,313,313,0,0
2014-06-19,397,397,0,0
2014-06-20,246,246,0,0
2014-06-21,297,297,0,0
2014-06-22,271,271,0,0
2014-06-23,241,241,0,0
2014-06-24,249,249,0,0
2014-06-25,306,306,0,0
2014-06-26,219,219,0,0
2014-06-27,377,377,0,0
2014-06-28,211,211,0,0
2014-06-29,204,204,0,0
2014-06-30,455,455,0,0
2014-07-01,298,298,0,0
2014-07-02,312,312,0,0
2014-07-03,352,352,0,0
2014-07-04,216,216,0,0
2014-07-05,336,336,0,0
2014-07-06,426,426,0,0
2014-07-07,333,333,0,0
2014-07-08,268,268,0,0
2014-07-09,292,292,0,0
2014-07-10,304,304,0,0
2014-07-11,294,294,0,0
2014-07-12,239,239,0,0
2014-07-13,444,444,0,0
2014-07-14,821,821,0,0
2014-07-15,905,905,0,0
2014-07-16,259,259,0,0
2014-07-17,382,382,0,0
2014-07-18,300,300,0,0
2014-07-19,922,922,0,0
2014-07-20,613,613,0,0
2014-07-21,536,536,0,0
2014-07-22,317,317,0,0
2014-07-23,404,404,0,0
2014-07-24,419,419,0,0
2014-07-25,329,329,0,0
2014-07-26,361,361,0,0
2014-07-27,294,294,0,0
2014-07-28,293,293,0,0
2014-07-29,412,412,0,0
2014-07-30,266,266,0,0
2014-07-31,324,324,0,0
2014-08-01,273,273,0,0
2014-08-02,382,382,0,0
2014-08-03,221,221,0,0
2014-08-04,406,406,0,0
2014-08-05,223,223,0,0
2014-08-06,340,340,0,0
2014-08-07,251,251,0,0
2014-08-08,254,254,0,0
2014-08-09,264,264,0,0
2014-08-10,312,312,0,0
2014-08-11,247,247,0,0
2014-08-12,293,293,0,0
2014-08-13,338,338,0,0
2014-08-14,269,269,0,0
2014-08-15,325,325,0,0
2014-08-16,265,265,0,0
2014-08-17,348,348,0,0
2014-08-18,368,368,0,0
2014-08-19,298,298,0,0
2014-08-20,367,367,0,0
2014-08-21,243,243,0,0
2014-08-22,287,287,0,0
2014-08-23,316,316,0,0
2014-08-24,274,274,0,0
2014-08-25,304,304,0,0
2014-08-26,310,310,0,0
2014-08-27,247,247,0,0
2014-08-29,286,286,0,0
2014-08-30,293,293,0,0
2014-08-31,743,743,0,0
2014-09-01,765,765,0,0
2014-09-02,610,610,0,0
2014-09-03,314,314,0,0
2014-09-04,280,280,0,0
2014-09-05,330,330,0,0
2014-09-06,317,317,0,0
2014-09-07,318,318,0,0
2014-09-08,326,326,0,0
2014-09-09,282,282,0,0
2014-09-10,343,343,0,0
2014-09-11,252,252,0,0
2014-09-12,301,301,0,0
2014-09-13,356,356,0,0
2014-09-14,305,305,0,0
2014-09-15,266,266,0,0
2014-09-16,242,242,0,0
2014-09-17,252,252,0,0
2014-09-18,854,854,0,0
2014-09-19,289,289,0,0
2014-09-20,472,472,0,0
2014-09-21,454,454,0,0
2014-09-22,237,237,0,0
2014-09-23,677,594,83,0
2014-09-24,470,408,62,0
2014-09-25,435,354,81,0
2014-09-26,508,453,55,0
2014-09-27,464,352,112,0
2014-09-28,300,269,31,0
2014-09-29,615,527,88,0
2014-09-30,386,341,45,0
2014-10-01,484,396,88,0
2014-10-02,348,305,43,0
2014-10-03,617,547,70,0
2014-10-04,522,424,98,0
2014-10-05,419,389,30,0
2014-10-06,479,431,48,0
2014-10-07,363,307,56,0
2014-10-08,289,259,30,0
2014-10-09,318,275,43,0
2014-10-10,382,350,32,0
2014-10-11,355,314,41,0
2014-10-12,365,348,17,0
2014-10-13,369,324,45,0
2014-10-14,217,187,30,0
2014-10-15,732,668,64,0
2014-10-16,397,364,33,0
2014-10-17,298,263,35,0
2014-10-18,200,188,12,0
2014-10-19,231,188,43,0
2014-10-20,256,232,24,0
2014-10-21,458,426,32,0
2014-10-22,249,222,27,0
2014-10-23,289,268,21,0
2014-10-24,423,402,21,0
2014-10-25,285,243,42,0
2014-10-26,257,228,29,0
2014-10-27,253,226,27,0
2014-10-28,304,263,38,3
2014-10-29,234,210,21,3
2014-10-30,235,205,30,0
2014-10-31,402,351,51,0
2014-11-01,235,219,16,0
2014-11-02,3952,3825,127,0
2014-11-03,259,118,141,0
2014-11-04,391,149,242,0
2014-11-05,259,140,119,0
2014-11-06,337,136,201,0
2014-11-07,240,127,113,0
2014-11-08,215,170,45,0
