Date,Total,Desktop site,Mobile site,Zero site
2014-08-11,128,128,,
2014-08-12,93,93,,
2014-08-13,118,118,,
2014-08-14,148,148,,
2014-08-15,164,164,,
2014-08-16,195,195,,
2014-08-17,119,119,,
2014-08-18,94,94,,
2014-08-19,648,648,,
2014-08-20,205,205,,
2014-08-21,195,195,,
2014-08-22,125,125,,
2014-08-23,110,110,,
2014-08-29,157,157,,
2014-08-30,108,108,,
2014-08-31,121,121,,
2014-09-01,104,104,,
2014-09-02,117,117,,
2014-09-03,127,127,,
2014-09-04,154,154,,
2014-09-05,115,115,,
2014-09-06,118,118,,
2014-09-07,116,116,,
2014-09-08,155,155,,
2014-09-09,153,153,,
2014-09-10,134,134,,
2014-09-11,113,113,,
2014-09-12,84,84,,
2014-09-13,104,104,,
2014-09-14,115,115,,
2014-09-15,203,203,,
2014-09-16,84,84,,
2014-09-17,135,135,,
2014-09-18,122,122,,
2014-09-19,89,89,,
2014-09-20,114,114,,
2014-09-21,92,92,,
2014-09-22,143,143,,
2014-09-23,133,115,18,0
2014-09-24,209,181,28,0
2014-09-25,152,121,31,0
2014-09-26,177,141,36,0
2014-09-27,166,130,36,0
2014-09-28,158,126,32,0
2014-09-29,192,168,24,0
2014-09-30,264,229,35,0
2014-10-01,220,179,41,0
2014-10-02,187,153,34,0
2014-10-03,181,161,20,0
2014-10-04,132,107,25,0
2014-10-05,109,80,29,0
2014-10-06,182,132,50,0
2014-10-07,162,127,35,0
2014-10-08,121,92,29,0
2014-10-09,159,141,18,0
2014-10-10,163,143,20,0
2014-10-11,144,114,30,0
2014-10-12,123,99,24,0
2014-10-13,133,118,15,0
2014-10-14,133,94,39,0
2014-10-15,194,149,45,0
2014-10-16,195,156,39,0
2014-10-17,134,100,34,0
2014-10-18,123,97,26,0
2014-10-19,155,118,37,0
2014-10-20,128,108,20,0
2014-10-21,167,139,28,0
2014-10-22,168,133,35,0
2014-10-23,134,107,27,0
2014-10-24,120,88,32,0
2014-10-25,130,97,33,0
2014-10-26,131,101,30,0
2014-10-27,142,100,42,0
2014-10-28,157,119,38,0
2014-10-29,331,288,43,0
2014-10-30,120,99,21,0
2014-10-31,320,279,41,0
2014-11-01,2740,2715,25,0
2014-11-02,181,141,40,0
2014-11-03,136,95,41,0
2014-11-04,175,131,44,0
2014-11-05,147,114,33,0
2014-11-06,177,140,37,0
2014-11-07,146,104,42,0
2014-11-08,138,103,35,0
2014-11-09,148,114,34,0
2014-11-10,127,86,41,0
2014-11-11,96,67,29,0
2014-11-12,120,81,39,0
2014-11-13,142,114,28,0
2014-11-14,88,59,29,0
2014-11-15,398,368,30,0
2014-11-16,195,166,29,0
2014-11-17,110,82,28,0
2014-11-18,114,92,22,0
2014-11-19,166,142,24,0
2014-11-20,190,157,33,0
2014-11-21,112,87,25,0
2014-11-22,129,96,33,0
2014-11-23,120,82,38,0
2014-11-24,88,61,27,0
2014-11-25,165,127,38,0
2014-11-26,220,195,25,0
2014-11-27,368,326,42,0
2014-11-28,404,384,20,0
2014-11-29,132,109,23,0
2014-11-30,112,86,26,0
2014-12-01,124,99,25,0
2014-12-02,132,105,27,0
2014-12-03,119,88,31,0
2014-12-04,143,108,35,0
2014-12-05,120,83,37,0
2014-12-06,144,91,53,0
2014-12-07,127,85,42,0
2014-12-08,125,89,36,0
2014-12-09,177,104,73,0
2014-12-10,138,105,33,0
2014-12-11,174,123,51,0
2014-12-12,132,85,47,0
2014-12-13,210,185,25,0
2014-12-14,119,86,33,0
2014-12-15,134,101,33,0
2014-12-16,116,88,28,0
2014-12-17,577,515,62,0
2014-12-18,106,88,18,0
2014-12-19,370,349,21,0
2014-12-20,234,204,30,0
2014-12-21,197,171,26,0
2014-12-22,149,122,27,0
2014-12-23,93,77,16,0
2014-12-24,153,120,33,0
2014-12-25,131,100,31,0
2014-12-26,119,96,23,0
2014-12-27,139,107,32,0
2014-12-28,117,85,32,0
2014-12-29,155,130,25,0
2014-12-30,87,60,27,0
2014-12-31,169,127,42,0
2015-01-01,125,99,26,0
2015-01-02,95,80,15,0
2015-01-03,100,90,10,0
2015-01-04,139,124,15,0
2015-01-05,115,91,24,0
2015-01-06,140,84,56,0
2015-01-07,126,107,19,0
2015-01-08,86,74,12,0
2015-01-09,117,100,17,0
2015-01-10,101,83,18,0
2015-01-11,284,270,14,0
2015-01-12,410,372,38,0
2015-01-13,293,237,56,0
2015-01-14,141,105,36,0
2015-01-15,123,103,20,0
2015-01-16,312,274,38,0
2015-01-17,509,472,37,0
2015-01-18,449,433,16,0
2015-01-19,230,221,9,0
2015-01-20,237,104,133,0
2015-01-21,137,115,22,0
2015-01-22,175,128,47,0
2015-01-23,147,123,24,0
2015-01-24,123,107,16,0
2015-01-25,119,101,18,0
2015-01-26,98,83,15,0
2015-01-27,86,63,23,0
2015-01-28,119,101,18,0
2015-01-29,125,113,12,0
2015-01-30,78,62,16,0
2015-01-31,132,124,8,0
2015-02-01,114,98,16,0
2015-02-02,96,83,13,0
2015-02-03,98,81,17,0
2015-02-04,93,84,9,0
2015-02-05,101,75,26,0
2015-02-06,103,80,23,0
2015-02-07,89,71,18,0
2015-02-08,68,44,24,0
2015-02-09,99,78,21,0
2015-02-10,87,70,17,0
2015-02-11,185,166,19,0
2015-02-12,184,156,28,0
2015-02-13,124,107,17,0
