Date,Total,Desktop site,Mobile site,Zero site
2014-08-09,321,321,,
2014-08-10,171,171,,
2014-08-11,136,136,,
2014-08-12,290,290,,
2014-08-13,164,164,,
2014-08-14,156,156,,
2014-08-15,221,221,,
2014-08-16,166,166,,
2014-08-17,109,109,,
2014-08-18,166,166,,
2014-08-19,910,910,,
2014-08-20,215,215,,
2014-08-21,161,161,,
2014-08-22,129,129,,
2014-08-23,112,112,,
2014-08-29,340,340,,
2014-08-30,196,196,,
2014-08-31,140,140,,
2014-09-01,398,398,,
2014-09-02,205,205,,
2014-09-03,203,203,,
2014-09-04,239,239,,
2014-09-05,191,191,,
2014-09-06,180,180,,
2014-09-07,187,187,,
2014-09-08,146,146,,
2014-09-09,162,162,,
2014-09-10,145,145,,
2014-09-11,151,151,,
2014-09-12,247,247,,
2014-09-13,660,660,,
2014-09-14,159,159,,
2014-09-15,154,154,,
2014-09-16,158,158,,
2014-09-17,227,227,,
2014-09-18,1160,1160,,
2014-09-19,174,174,,
2014-09-20,180,180,,
2014-09-21,200,200,,
2014-09-22,232,232,,
2014-09-23,319,261,58,0
2014-09-24,366,269,97,0
2014-09-25,225,176,49,0
2014-09-26,634,398,236,0
2014-09-27,231,209,22,0
2014-09-28,206,167,39,0
2014-09-29,480,323,157,0
2014-09-30,427,306,121,0
2014-10-01,233,197,36,0
2014-10-02,720,668,52,0
2014-10-03,251,221,30,0
2014-10-04,256,237,19,0
2014-10-05,146,138,8,0
2014-10-06,152,142,10,0
2014-10-07,129,119,10,0
2014-10-08,147,137,10,0
2014-10-09,1933,1916,17,0
2014-10-10,189,178,11,0
2014-10-11,138,116,22,0
2014-10-12,199,186,13,0
2014-10-13,151,138,13,0
2014-10-14,569,552,17,0
2014-10-15,138,129,9,0
2014-10-16,83,79,4,0
2014-10-17,125,108,17,0
2014-10-18,211,203,8,0
2014-10-19,132,110,22,0
2014-10-20,114,104,10,0
2014-10-21,187,178,9,0
2014-10-22,120,100,20,0
2014-10-23,160,140,20,0
2014-10-24,175,164,11,0
2014-10-25,122,108,14,0
2014-10-26,93,89,4,0
2014-10-27,230,206,24,0
2014-10-28,162,141,21,0
2014-10-29,187,140,47,0
2014-10-30,94,86,8,0
2014-10-31,125,111,14,0
2014-11-01,3877,3861,16,0
2014-11-02,561,553,8,0
2014-11-03,102,79,23,0
2014-11-04,114,93,21,0
2014-11-05,136,130,6,0
2014-11-06,153,145,8,0
2014-11-07,83,72,11,0
2014-11-08,478,475,3,0
2014-11-09,109,97,12,0
2014-11-10,164,158,6,0
2014-11-11,123,113,10,0
2014-11-12,149,135,14,0
2014-11-13,291,284,7,0
2014-11-14,138,129,9,0
2014-11-15,288,272,16,0
2014-11-16,162,146,16,0
2014-11-17,127,113,14,0
2014-11-18,201,185,16,0
2014-11-19,233,134,99,0
2014-11-20,201,181,20,0
2014-11-21,233,117,116,0
2014-11-22,1121,1103,18,0
2014-11-23,300,196,104,0
2014-11-24,225,134,91,0
2014-11-25,246,191,55,0
2014-11-26,403,367,36,0
2014-11-27,449,379,70,0
2014-11-28,418,378,40,0
2014-11-29,211,173,38,0
2014-11-30,130,97,33,0
2014-12-01,173,156,17,0
2014-12-02,154,117,37,0
2014-12-03,170,148,22,0
2014-12-04,211,172,39,0
2014-12-05,182,160,22,0
2014-12-06,158,129,29,0
2014-12-07,348,316,32,0
2014-12-08,185,165,20,0
2014-12-09,922,901,21,0
2014-12-10,197,180,17,0
2014-12-11,475,457,18,0
2014-12-12,142,131,11,0
2014-12-13,347,332,15,0
2014-12-14,321,303,18,0
2014-12-15,286,262,24,0
2014-12-16,344,325,19,0
2014-12-17,194,160,34,0
2014-12-18,303,264,39,0
2014-12-19,161,144,17,0
2014-12-20,203,186,17,0
2014-12-21,405,371,34,0
2014-12-22,301,283,18,0
2014-12-23,139,121,18,0
2014-12-24,178,160,18,0
2014-12-25,184,168,16,0
2014-12-26,207,189,18,0
2014-12-27,803,787,16,0
2014-12-28,215,196,19,0
2014-12-29,289,278,11,0
2014-12-30,209,186,23,0
2014-12-31,193,187,6,0
2015-01-01,133,114,19,0
2015-01-02,109,95,14,0
2015-01-03,175,159,16,0
2015-01-04,264,239,25,0
2015-01-05,171,141,30,0
2015-01-06,156,141,15,0
2015-01-07,173,148,25,0
2015-01-08,158,136,22,0
2015-01-09,156,138,18,0
2015-01-10,183,164,19,0
2015-01-11,275,253,22,0
2015-01-12,535,492,43,0
2015-01-13,267,252,15,0
2015-01-14,170,151,19,0
2015-01-15,164,151,13,0
2015-01-16,655,626,29,0
2015-01-17,890,877,13,0
2015-01-18,208,192,16,0
2015-01-19,224,206,18,0
2015-01-20,187,176,11,0
2015-01-21,211,196,15,0
2015-01-22,721,679,42,0
2015-01-23,148,138,10,0
2015-01-24,198,160,38,0
2015-01-25,407,393,14,0
2015-01-26,226,197,29,0
2015-01-27,213,201,12,0
2015-01-28,163,152,11,0
2015-01-29,203,172,31,0
2015-01-30,218,209,9,0
2015-01-31,197,181,16,0
2015-02-01,243,226,17,0
2015-02-02,187,172,15,0
2015-02-03,337,331,6,0
2015-02-04,261,251,10,0
2015-02-05,234,223,11,0
2015-02-06,220,207,13,0
2015-02-07,195,189,6,0
2015-02-08,291,254,37,0
2015-02-09,219,206,13,0
2015-02-10,265,247,18,0
2015-02-11,194,178,16,0
2015-02-12,236,226,10,0
2015-02-13,199,192,7,0
2015-02-14,618,597,21,0
2015-02-15,540,524,16,0
2015-02-16,285,264,21,0
2015-02-17,177,166,11,0
2015-02-18,224,210,14,0
2015-02-19,270,260,10,0
2015-02-20,383,372,11,0
2015-02-21,315,310,5,0
2015-02-22,403,396,7,0
2015-02-23,486,476,10,0
2015-02-24,448,414,34,0
2015-02-25,482,468,14,0
2015-02-26,170,163,7,0
2015-02-27,278,271,7,0
2015-02-28,221,209,12,0
2015-03-01,235,229,6,0
2015-03-02,556,544,12,0
2015-03-03,420,405,15,0
2015-03-04,619,612,7,0
2015-03-05,569,556,13,0
2015-03-06,402,385,17,0
2015-03-07,330,318,12,0
2015-03-08,282,257,25,0
2015-03-09,298,262,36,0
2015-03-10,275,254,21,0
2015-03-11,197,185,12,0
2015-03-12,237,225,12,0
2015-03-13,801,786,15,0
2015-03-14,178,160,18,0
2015-03-15,194,159,35,0
2015-03-16,301,280,21,0
2015-03-17,271,252,19,0
2015-03-18,229,211,18,0
2015-03-19,4193,4176,17,0
2015-03-20,219,204,15,0
2015-03-21,392,381,11,0
2015-03-22,215,196,19,0
2015-03-23,258,239,19,0
2015-03-24,283,267,16,0
2015-03-25,216,197,19,0
2015-03-26,195,172,23,0
2015-03-27,213,206,7,0
2015-03-28,175,155,20,0
2015-03-29,173,160,13,0
2015-03-30,217,204,13,0
2015-03-31,196,182,14,0
2015-04-01,208,188,20,0
2015-04-02,867,865,2,0
2015-04-03,203,181,22,0
2015-04-04,141,105,36,0
2015-04-05,694,678,16,0
2015-04-06,180,154,26,0
2015-04-07,192,166,26,0
2015-04-08,129,116,13,0
2015-04-09,767,743,24,0
2015-04-10,140,120,20,0
2015-04-11,759,744,15,0
2015-04-12,142,127,15,0
2015-04-13,245,192,53,0
2015-04-14,135,124,11,0
2015-04-15,207,197,10,0
2015-04-16,163,150,13,0
2015-04-17,207,189,18,0
2015-04-18,210,198,12,0
2015-04-19,182,172,10,0
2015-04-20,167,159,8,0
2015-04-21,202,158,44,0
2015-04-22,174,158,16,0
2015-04-23,223,188,35,0
2015-04-24,222,209,13,0
2015-04-25,181,176,5,0
2015-04-26,760,735,25,0
2015-04-27,157,140,17,0
2015-04-28,228,198,30,0
2015-04-29,134,120,14,0
2015-04-30,202,187,15,0
2015-05-01,289,257,32,0
2015-05-02,385,365,20,0
2015-05-03,682,668,14,0
2015-05-04,1796,1780,16,0
2015-05-05,176,162,14,0
2015-05-06,170,158,12,0
2015-05-07,169,152,17,0
2015-05-08,152,143,9,0
2015-05-09,161,150,11,0
2015-05-10,228,196,32,0
2015-05-11,243,230,13,0
2015-05-12,160,148,12,0
2015-05-13,164,150,14,0
2015-05-14,147,143,4,0
2015-05-15,181,171,10,0
2015-05-16,138,122,16,0
2015-05-17,122,119,3,0
2015-05-18,126,113,13,0
2015-05-19,219,212,7,0
2015-05-20,139,116,23,0
2015-05-21,190,176,14,0
2015-05-22,205,202,3,0
2015-05-23,268,245,23,0
2015-05-24,190,174,16,0
2015-05-25,207,188,19,0
2015-05-26,185,169,16,0
2015-05-27,154,146,8,0
2015-05-28,137,131,6,0
2015-05-29,175,161,14,0
2015-05-30,131,124,7,0
2015-05-31,155,123,32,0
2015-06-01,247,219,28,0
2015-06-02,555,546,9,0
2015-06-03,169,161,8,0
2015-06-04,204,182,22,0
2015-06-05,196,189,7,0
2015-06-06,172,164,8,0
2015-06-07,157,149,8,0
2015-06-08,155,148,7,0
2015-06-09,286,271,15,0
2015-06-10,258,227,31,0
2015-06-11,178,161,17,0
2015-06-12,651,636,15,0
2015-06-13,88,72,16,0
2015-06-14,117,110,7,0
2015-06-15,101,86,15,0
2015-06-16,57,49,8,0
2015-06-22,94,82,12,0
2015-06-23,118,107,11,0
2015-06-24,89,78,11,0
2015-06-25,82,76,6,0
2015-06-26,88,79,9,0
2015-06-27,75,58,17,0
2015-06-28,108,98,10,0
2015-06-29,148,119,29,0
2015-07-06,100,85,15,0
2015-07-07,166,158,8,0
2015-07-08,196,184,12,0
2015-07-09,748,743,5,0
2015-07-10,123,116,7,0
2015-07-11,107,98,9,0
2015-07-12,76,71,5,0
2015-07-13,133,129,4,0
2015-07-14,128,120,8,0
2015-07-15,96,89,7,0
2015-07-16,194,189,5,0
2015-07-17,243,237,6,0
2015-07-18,135,104,31,0
2015-07-19,1244,1202,42,0
2015-07-20,168,133,35,0
2015-07-21,234,221,13,0
2015-07-22,216,210,6,0
2015-07-23,87,71,16,0
2015-07-24,108,99,9,0
2015-07-25,120,95,25,0
