Date,Total,Desktop site,Mobile site,Zero site
2011-08-27,44,44,,
2011-08-28,33,33,,
2011-08-29,60,60,,
2011-08-30,82,82,,
2011-08-31,66,66,,
2011-09-01,1328,1328,,
2011-09-02,74,74,,
2011-09-03,90,90,,
2011-09-04,47,47,,
2011-09-05,102,102,,
2011-09-06,96,96,,
2011-09-07,68,68,,
2011-09-08,55,55,,
2011-09-09,116,116,,
2011-09-10,53,53,,
2011-09-11,49,49,,
2011-09-12,51,51,,
2011-09-13,78,78,,
2011-09-14,108,108,,
2011-09-15,120,120,,
2011-09-16,83,83,,
2011-09-17,98,98,,
2011-09-18,56,56,,
2011-09-19,85,85,,
2011-09-20,53,53,,
2011-09-21,59,59,,
2011-09-22,57,57,,
2011-09-23,73,73,,
2011-09-24,55,55,,
2011-09-25,86,86,,
2011-09-26,59,59,,
2011-09-27,59,59,,
2011-09-28,61,61,,
2011-09-29,88,88,,
2011-09-30,98,98,,
2011-10-01,89,89,,
2011-10-02,89,89,,
2011-10-03,70,70,,
2011-10-04,84,84,,
2011-10-05,66,66,,
2011-10-06,50,50,,
2011-10-07,31,31,,
2011-10-08,65,65,,
2011-10-09,50,50,,
2011-10-10,49,49,,
2011-10-11,41,41,,
2011-10-12,39,39,,
2011-10-13,60,60,,
2011-10-14,65,65,,
2011-10-15,73,73,,
2011-10-16,84,84,,
2011-10-17,1327,1327,,
2011-10-18,164,164,,
2011-10-19,67,67,,
2011-10-20,74,74,,
2011-10-21,57,57,,
2011-10-22,73,73,,
2011-10-23,60,60,,
2011-10-24,67,67,,
2011-10-25,67,67,,
2011-10-26,72,72,,
2011-10-27,52,52,,
2011-10-28,53,53,,
2011-10-29,62,62,,
2011-10-30,76,76,,
2011-10-31,75,75,,
2011-11-01,45,45,,
2011-11-02,83,83,,
2011-11-03,69,69,,
2011-11-04,80,80,,
2011-11-05,78,78,,
2011-11-06,69,69,,
2011-11-07,102,102,,
2011-11-08,47,47,,
2011-11-09,69,69,,
2011-11-10,90,90,,
2011-11-11,56,56,,
2011-11-12,94,94,,
2011-11-13,66,66,,
2011-11-14,80,80,,
2011-11-15,71,71,,
2011-11-16,64,64,,
2011-11-17,95,95,,
2011-11-18,78,78,,
2011-11-19,423,423,,
2011-11-20,54,54,,
2011-11-21,48,48,,
2011-11-22,194,194,,
2011-11-23,84,84,,
2011-11-24,94,94,,
2011-11-25,78,78,,
2011-11-26,366,366,,
2011-11-27,47,47,,
2011-11-28,55,55,,
2011-11-29,99,99,,
2011-11-30,98,98,,
2011-12-01,86,86,,
2011-12-02,45,45,,
2011-12-03,80,80,,
2011-12-04,46,46,,
2011-12-05,50,50,,
2011-12-06,48,48,,
2011-12-07,73,73,,
2011-12-08,79,79,,
2011-12-09,144,144,,
2011-12-10,39,39,,
2011-12-11,63,63,,
2011-12-12,165,165,,
2011-12-13,68,68,,
2011-12-14,63,63,,
2011-12-15,190,190,,
2011-12-16,100,100,,
2011-12-17,52,52,,
2011-12-18,143,143,,
2011-12-19,150,150,,
2011-12-20,92,92,,
2011-12-21,137,137,,
2011-12-22,176,176,,
2011-12-27,121,121,,
2011-12-28,94,94,,
2011-12-29,118,118,,
2011-12-30,55,55,,
2011-12-31,79,79,,
2012-01-01,1553,1553,,
2012-01-02,88,88,,
2012-01-03,62,62,,
2012-01-04,108,108,,
2012-01-05,121,121,,
2012-01-06,58,58,,
2012-01-07,110,110,,
2012-01-08,83,83,,
2012-01-09,46,46,,
2012-01-10,51,51,,
2012-01-11,76,76,,
2012-01-12,73,73,,
2012-01-13,87,87,,
2012-01-14,186,186,,
2012-01-15,58,58,,
2012-01-16,55,55,,
2012-01-17,88,88,,
2012-01-18,46,46,,
2012-01-19,186,186,,
2012-01-20,109,109,,
2012-01-21,77,77,,
2012-01-22,45,45,,
2012-01-23,108,108,,
2012-01-24,70,70,,
2012-01-25,43,43,,
2012-01-26,59,59,,
2012-01-27,58,58,,
2012-01-28,70,70,,
2012-01-29,94,94,,
2012-01-30,78,78,,
2012-01-31,47,47,,
2012-02-01,50,50,,
2012-02-02,1582,1582,,
2012-02-03,52,52,,
2012-02-04,52,52,,
2012-02-05,61,61,,
2012-02-06,45,45,,
2012-02-07,58,58,,
2012-02-08,75,75,,
2012-02-09,145,145,,
2012-02-10,101,101,,
2012-02-11,57,57,,
2012-02-12,61,61,,
2012-02-13,93,93,,
2012-02-14,88,88,,
2012-02-15,79,79,,
2012-02-16,99,99,,
2012-02-17,45,45,,
2012-02-18,59,59,,
2012-02-19,235,235,,
2012-02-20,95,95,,
2012-02-21,107,107,,
2012-02-22,75,75,,
2012-02-23,94,94,,
2012-02-24,43,43,,
2012-02-25,115,115,,
2012-02-26,118,118,,
2012-02-27,153,153,,
2012-02-28,139,139,,
2012-02-29,105,105,,
2012-03-01,99,99,,
2012-03-02,68,68,,
2012-03-03,90,90,,
2012-03-04,860,860,,
2012-03-05,532,532,,
2012-03-06,124,124,,
2012-03-07,99,99,,
2012-03-08,129,129,,
2012-03-09,84,84,,
2012-03-10,108,108,,
2012-03-11,131,131,,
2012-03-12,123,123,,
2012-03-13,96,96,,
2012-03-14,72,72,,
2012-03-15,123,123,,
2012-03-16,150,150,,
2012-03-17,53,53,,
2012-03-18,80,80,,
2012-03-19,87,87,,
2012-03-20,155,155,,
2012-03-21,216,216,,
2012-03-22,95,95,,
2012-03-23,113,113,,
2012-03-24,52,52,,
2012-03-25,83,83,,
2012-03-26,147,147,,
2012-03-27,362,362,,
2012-03-28,195,195,,
2012-03-29,391,391,,
2012-03-30,626,626,,
2012-03-31,264,264,,
2012-04-01,359,359,,
2012-04-02,93,93,,
2012-04-03,292,292,,
2012-04-04,309,309,,
2012-04-05,72,72,,
2012-04-06,119,119,,
2012-04-07,87,87,,
2012-04-08,151,151,,
2012-04-09,364,364,,
2012-04-10,177,177,,
2012-04-11,158,158,,
2012-04-12,262,262,,
2012-04-13,70,70,,
2012-04-14,76,76,,
2012-04-15,105,105,,
2012-04-16,114,114,,
2012-04-17,633,633,,
2012-04-18,224,224,,
2012-04-19,117,117,,
2012-04-20,107,107,,
2012-04-21,90,90,,
2012-04-22,96,96,,
2012-04-23,136,136,,
2012-04-24,100,100,,
2012-04-25,132,132,,
2012-04-26,144,144,,
2012-04-27,114,114,,
2012-04-28,163,163,,
2012-04-29,100,100,,
2012-04-30,159,159,,
2012-05-01,125,125,,
2012-05-02,99,99,,
2012-05-03,309,309,,
2012-05-04,109,109,,
2012-05-05,74,74,,
2012-05-06,103,103,,
2012-05-07,89,89,,
2012-05-08,152,152,,
2012-05-09,208,208,,
2012-05-10,476,476,,
2012-05-11,207,207,,
2012-05-12,104,104,,
2012-05-13,101,101,,
2012-05-14,77,77,,
2012-05-15,83,83,,
2012-05-16,1665,1665,,
2012-05-17,104,104,,
2012-05-18,91,91,,
2012-05-19,90,90,,
2012-05-20,80,80,,
2012-05-21,78,78,,
2012-05-22,135,135,,
2012-05-23,120,120,,
2012-05-24,98,98,,
2012-05-25,104,104,,
2012-05-26,101,101,,
2012-05-27,91,91,,
2012-05-28,86,86,,
2012-05-29,87,87,,
2012-05-30,121,121,,
2012-05-31,112,112,,
2012-06-01,69,69,,
2012-06-02,117,117,,
2012-06-03,226,226,,
2012-06-04,203,203,,
2012-06-05,106,106,,
2012-06-06,107,107,,
2012-06-07,152,152,,
2012-06-08,199,199,,
2012-06-09,198,198,,
2012-06-10,156,156,,
2012-06-11,86,86,,
2012-06-12,166,166,,
2012-06-13,138,138,,
2012-06-14,145,145,,
2012-06-15,143,143,,
2012-06-16,383,383,,
2012-06-17,145,145,,
2012-06-18,64,64,,
2012-06-19,95,95,,
2012-06-20,420,420,,
2012-06-21,80,80,,
2012-06-22,75,75,,
2012-06-23,77,77,,
2012-06-24,76,76,,
2012-06-25,71,71,,
2012-06-26,102,102,,
2012-06-27,479,479,,
2012-06-28,204,204,,
2012-06-29,218,218,,
2012-06-30,164,164,,
2012-07-01,115,115,,
2012-07-02,134,134,,
2012-07-03,116,116,,
2012-07-04,76,76,,
2012-07-05,365,365,,
2012-07-06,63,63,,
2012-07-07,97,97,,
2012-07-08,127,127,,
2012-07-09,70,70,,
2012-07-10,119,119,,
2012-07-11,205,205,,
2012-07-12,126,126,,
2012-07-13,78,78,,
2012-07-14,53,53,,
2012-07-15,76,76,,
2012-07-16,103,103,,
2012-07-17,63,63,,
2012-07-18,132,132,,
2012-07-19,56,56,,
2012-07-20,90,90,,
2012-07-21,118,118,,
2012-07-22,63,63,,
2012-07-23,92,92,,
2012-07-24,122,122,,
2012-07-25,129,129,,
2012-07-26,149,149,,
2012-07-27,178,178,,
2012-07-28,134,134,,
2012-07-29,108,108,,
2012-07-30,100,100,,
2012-07-31,123,123,,
2012-08-01,1368,1368,,
2012-08-02,98,98,,
2012-08-03,118,118,,
2012-08-04,85,85,,
2012-08-05,115,115,,
2012-08-06,84,84,,
2012-08-07,147,147,,
2012-08-08,110,110,,
2012-08-09,86,86,,
2012-08-10,76,76,,
2012-08-11,62,62,,
2012-08-12,101,101,,
2012-08-13,98,98,,
2012-08-14,120,120,,
2012-08-15,196,196,,
2012-08-16,71,71,,
2012-08-17,201,201,,
2012-08-18,418,418,,
2012-08-19,69,69,,
2012-08-20,89,89,,
2012-08-21,75,75,,
2012-08-22,86,86,,
2012-08-23,74,74,,
2012-08-24,146,146,,
2012-08-25,142,142,,
2012-08-26,400,400,,
2012-08-27,70,70,,
2012-08-28,68,68,,
2012-08-29,80,80,,
2012-08-30,108,108,,
2012-08-31,129,129,,
2012-09-01,53,53,,
2012-09-02,92,92,,
2012-09-03,67,67,,
2012-09-04,114,114,,
2012-09-05,113,113,,
2012-09-06,78,78,,
2012-09-07,96,96,,
2012-09-08,102,102,,
2012-09-09,68,68,,
2012-09-10,62,62,,
2012-09-11,56,56,,
2012-09-12,85,85,,
2012-09-13,170,170,,
2012-09-14,82,82,,
2012-09-15,95,95,,
2012-09-16,53,53,,
2012-09-17,91,91,,
2012-09-18,83,83,,
2012-09-19,105,105,,
2012-09-20,234,234,,
2012-09-21,234,234,,
2012-09-22,245,245,,
2012-09-23,101,101,,
2012-09-24,91,91,,
2012-09-25,83,83,,
2012-09-26,146,146,,
2012-09-27,127,127,,
2012-09-28,131,131,,
2012-09-29,70,70,,
2012-09-30,120,120,,
2012-10-01,100,100,,
2012-10-02,78,78,,
2012-10-03,65,65,,
2012-10-04,90,90,,
2012-10-05,88,88,,
2012-10-06,89,89,,
2012-10-07,63,63,,
2012-10-08,118,118,,
2012-10-09,78,78,,
2012-10-10,118,118,,
2012-10-11,78,78,,
2012-10-12,79,79,,
2012-10-13,77,77,,
2012-10-14,105,105,,
2012-10-15,128,128,,
2012-10-16,69,69,,
2012-10-17,60,60,,
2012-10-18,191,191,,
2012-10-19,61,61,,
2012-10-20,61,61,,
2012-10-21,60,60,,
2012-10-22,59,59,,
2012-10-23,75,75,,
2012-10-24,100,100,,
2012-10-25,73,73,,
2012-10-26,68,68,,
2012-10-27,125,125,,
2012-10-28,206,206,,
2012-10-29,213,213,,
2012-10-30,137,137,,
2012-10-31,227,227,,
2012-11-01,115,115,,
2012-11-02,105,105,,
2012-11-03,91,91,,
2012-11-04,148,148,,
2012-11-05,360,360,,
2012-11-06,152,152,,
2012-11-07,222,222,,
2012-11-08,128,128,,
2012-11-09,201,201,,
2012-11-10,222,222,,
2012-11-11,236,236,,
2012-11-12,140,140,,
2012-11-13,98,98,,
2012-11-14,113,113,,
2012-11-15,313,313,,
2012-11-16,134,134,,
2012-11-17,129,129,,
2012-11-18,105,105,,
2012-11-19,135,135,,
2012-11-20,236,236,,
2012-11-21,146,146,,
2012-11-22,121,121,,
2012-11-23,132,132,,
2012-11-24,112,112,,
2012-11-25,115,115,,
2012-11-26,83,83,,
2012-11-27,97,97,,
2012-11-28,157,157,,
2012-11-29,103,103,,
2012-11-30,159,159,,
2012-12-01,105,105,,
2012-12-02,116,116,,
2012-12-03,105,105,,
2012-12-04,207,207,,
2012-12-05,129,129,,
2012-12-06,132,132,,
2012-12-07,263,263,,
2012-12-08,149,149,,
2012-12-09,117,117,,
2012-12-10,133,133,,
2012-12-11,134,134,,
2012-12-12,131,131,,
2012-12-13,167,167,,
2012-12-14,156,156,,
2012-12-15,132,132,,
2012-12-16,185,185,,
2012-12-17,155,155,,
2012-12-18,185,185,,
2012-12-19,118,118,,
2012-12-20,97,97,,
2012-12-21,59,59,,
2012-12-22,175,175,,
2012-12-23,117,117,,
2012-12-24,104,104,,
2012-12-25,361,361,,
2012-12-26,121,121,,
2012-12-27,121,121,,
2012-12-28,72,72,,
2012-12-29,107,107,,
2012-12-30,109,109,,
2012-12-31,104,104,,
2013-01-01,97,97,,
2013-01-02,103,103,,
2013-01-03,99,99,,
2013-01-04,108,108,,
2013-01-05,92,92,,
2013-01-06,155,155,,
2013-01-07,146,146,,
2013-01-08,86,86,,
2013-01-09,116,116,,
2013-01-10,130,130,,
2013-01-11,112,112,,
2013-01-12,204,204,,
2013-01-13,272,272,,
2013-01-14,239,239,,
2013-01-15,188,188,,
2013-01-16,185,185,,
2013-01-17,208,208,,
2013-01-18,107,107,,
2013-01-19,125,125,,
2013-01-20,165,165,,
2013-01-21,223,223,,
2013-01-22,98,98,,
2013-01-23,104,104,,
2013-01-24,320,320,,
2013-01-25,88,88,,
2013-01-26,169,169,,
2013-01-27,141,141,,
2013-01-28,285,285,,
2013-01-29,138,138,,
2013-01-30,88,88,,
2013-01-31,199,199,,
2013-02-01,124,124,,
2013-02-02,91,91,,
2013-02-03,101,101,,
2013-02-04,137,137,,
2013-02-05,190,190,,
2013-02-06,102,102,,
2013-02-07,95,95,,
2013-02-08,134,134,,
2013-02-09,108,108,,
2013-02-10,89,89,,
2013-02-11,154,154,,
2013-02-12,67,67,,
2013-02-13,141,141,,
2013-02-14,74,74,,
2013-02-15,66,66,,
2013-02-16,102,102,,
2013-02-17,141,141,,
2013-02-18,124,124,,
2013-02-19,125,125,,
2013-02-20,159,159,,
2013-02-21,98,98,,
2013-02-22,98,98,,
2013-02-23,86,86,,
2013-02-24,77,77,,
2013-02-25,79,79,,
2013-02-26,109,109,,
2013-02-27,134,134,,
2013-02-28,133,133,,
2013-03-01,120,120,,
2013-03-02,85,85,,
2013-03-03,71,71,,
2013-03-04,75,75,,
2013-03-05,343,343,,
2013-03-06,185,185,,
2013-03-07,216,216,,
2013-03-08,165,165,,
2013-03-09,153,153,,
2013-03-10,299,299,,
2013-03-11,84,84,,
2013-03-12,94,94,,
2013-03-13,120,120,,
2013-03-14,120,120,,
2013-03-15,136,136,,
2013-03-16,148,148,,
2013-03-17,164,164,,
2013-03-18,118,118,,
2013-03-19,153,153,,
2013-03-20,150,150,,
2013-03-21,238,238,,
2013-03-22,279,279,,
2013-03-23,243,243,,
2013-03-24,172,172,,
2013-03-25,160,160,,
2013-03-26,165,165,,
2013-03-27,161,161,,
2013-03-28,161,161,,
2013-03-29,150,150,,
2013-03-30,179,179,,
2013-03-31,182,182,,
2013-04-01,198,198,,
2013-04-02,170,170,,
2013-04-03,164,164,,
2013-04-04,187,187,,
2013-04-05,136,136,,
2013-04-06,147,147,,
2013-04-07,149,149,,
2013-04-08,169,169,,
2013-04-09,150,150,,
2013-04-10,1155,1155,,
2013-04-11,141,141,,
2013-04-12,146,146,,
2013-04-13,172,172,,
2013-04-14,155,155,,
2013-04-15,134,134,,
2013-04-16,250,250,,
2013-04-17,180,180,,
2013-04-18,272,272,,
2013-04-19,129,129,,
2013-04-20,229,229,,
2013-04-21,253,253,,
2013-04-22,169,169,,
2013-04-23,124,124,,
2013-04-24,240,240,,
2013-04-25,190,190,,
2013-04-26,233,233,,
2013-04-27,261,261,,
2013-04-28,225,225,,
2013-04-29,235,235,,
2013-04-30,276,276,,
2013-05-01,272,272,,
2013-05-02,239,239,,
2013-05-03,231,231,,
2013-05-04,184,184,,
2013-05-05,186,186,,
2013-05-06,257,257,,
2013-05-07,172,172,,
2013-05-08,146,146,,
2013-05-09,204,204,,
2013-05-10,193,193,,
2013-05-11,120,120,,
2013-05-12,138,138,,
2013-05-13,248,248,,
2013-05-14,128,128,,
2013-05-15,181,181,,
2013-05-16,160,160,,
2013-05-17,193,193,,
2013-05-18,183,183,,
2013-05-19,235,235,,
2013-05-20,235,235,,
2013-05-21,262,262,,
2013-05-22,234,234,,
2013-05-23,233,233,,
2013-05-24,166,166,,
2013-05-25,171,171,,
2013-05-26,228,228,,
2013-05-27,147,147,,
2013-05-28,258,258,,
2013-05-29,270,270,,
2013-05-30,229,229,,
2013-05-31,346,346,,
2013-06-01,293,293,,
2013-06-02,252,252,,
2013-06-03,234,234,,
2013-06-04,312,312,,
2013-06-05,279,279,,
2013-06-06,247,247,,
2013-06-07,219,219,,
2013-06-08,205,205,,
2013-06-09,283,283,,
2013-06-10,340,340,,
2013-06-11,326,326,,
2013-06-12,354,354,,
2013-06-13,273,273,,
2013-06-14,317,317,,
2013-06-15,225,225,,
2013-06-16,264,264,,
2013-06-17,191,191,,
2013-06-18,232,232,,
2013-06-19,120,120,,
2013-06-20,231,231,,
2013-06-21,167,167,,
2013-06-22,224,224,,
2013-06-23,209,209,,
2013-06-24,190,190,,
2013-06-25,181,181,,
2013-06-26,202,202,,
2013-06-27,116,116,,
2013-06-28,192,192,,
2013-06-29,213,213,,
2013-06-30,204,204,,
2013-07-01,173,173,,
2013-07-02,205,205,,
2013-07-03,469,469,,
2013-07-04,229,229,,
2013-07-05,165,165,,
2013-07-06,183,183,,
2013-07-07,215,215,,
2013-07-08,311,311,,
2013-07-09,263,263,,
2013-07-10,200,200,,
2013-07-11,223,223,,
2013-07-12,217,217,,
2013-07-13,140,140,,
2013-07-14,255,255,,
2013-07-15,181,181,,
2013-07-16,288,288,,
2013-07-17,257,257,,
2013-07-18,276,276,,
2013-07-19,196,196,,
2013-07-20,263,263,,
2013-07-21,273,273,,
2013-07-22,195,195,,
2013-07-25,144,144,,
2013-07-26,143,143,,
2013-07-27,126,126,,
2013-07-28,125,125,,
2013-07-29,124,124,,
2013-07-30,150,150,,
2013-07-31,129,129,,
2013-08-01,192,192,,
2013-08-02,168,168,,
2013-08-03,166,166,,
2013-08-04,133,133,,
2013-08-05,160,160,,
2013-08-06,264,264,,
2013-08-07,195,195,,
2013-08-08,252,252,,
2013-08-09,166,166,,
2013-08-10,210,210,,
2013-08-11,193,193,,
2013-08-12,128,128,,
2013-08-13,191,191,,
2013-08-14,134,134,,
2013-08-15,115,115,,
2013-08-16,140,140,,
2013-08-17,119,119,,
2013-08-18,144,144,,
2013-08-19,154,154,,
2013-08-20,173,173,,
2013-08-21,149,149,,
2013-08-22,129,129,,
2013-08-23,97,97,,
2013-08-24,116,116,,
2013-08-25,106,106,,
2013-08-26,127,127,,
2013-08-27,126,126,,
2013-08-28,120,120,,
2013-08-29,76,76,,
2013-08-30,84,84,,
2013-08-31,151,151,,
2013-09-01,118,118,,
2013-09-02,138,138,,
2013-09-03,114,114,,
2013-09-04,131,131,,
2013-09-05,127,127,,
2013-09-06,137,137,,
2013-09-07,137,137,,
2013-09-08,130,130,,
2013-09-09,144,144,,
2013-09-10,171,171,,
2013-09-11,160,160,,
2013-09-12,115,115,,
2013-09-13,140,140,,
2013-09-14,153,153,,
2013-09-15,137,137,,
2013-09-16,161,161,,
2013-09-17,140,140,,
2013-09-18,94,94,,
2013-09-19,150,150,,
2013-09-20,207,207,,
2013-09-21,163,163,,
2013-09-22,961,961,,
2013-09-23,152,152,,
2013-09-24,128,128,,
2013-09-25,111,111,,
2013-09-26,165,165,,
2013-09-27,159,159,,
2013-09-28,242,242,,
2013-09-29,141,141,,
2013-09-30,157,157,,
2013-10-01,159,159,,
2013-10-02,139,139,,
2013-10-03,115,115,,
2013-10-04,154,154,,
2013-10-05,95,95,,
2013-10-06,136,136,,
2013-10-07,79,79,,
2013-10-08,85,85,,
2013-10-09,111,111,,
2013-10-10,96,96,,
2013-10-11,69,69,,
2013-10-12,94,94,,
2013-10-13,100,100,,
2013-10-14,76,76,,
2013-10-15,112,112,,
2013-10-16,70,70,,
2013-10-17,86,86,,
2013-10-18,82,82,,
2013-10-19,84,84,,
2013-10-20,91,91,,
2013-10-21,187,187,,
2013-10-22,84,84,,
2013-10-23,133,133,,
2013-10-24,89,89,,
2013-10-25,99,99,,
2013-10-26,104,104,,
2013-10-27,109,109,,
2013-10-28,92,92,,
2013-10-29,109,109,,
2013-10-30,105,105,,
2013-10-31,90,90,,
2013-11-01,292,292,,
2013-11-02,72,72,,
2013-11-03,75,75,,
2013-11-04,118,118,,
2013-11-05,98,98,,
2013-11-06,99,99,,
2013-11-07,89,89,,
2013-11-08,103,103,,
2013-11-09,98,98,,
2013-11-10,146,146,,
2013-11-11,88,88,,
2013-11-12,72,72,,
2013-11-13,61,61,,
2013-11-14,78,78,,
2013-11-15,106,106,,
2013-11-16,78,78,,
2013-11-17,98,98,,
2013-11-18,132,132,,
2013-11-19,116,116,,
2013-11-20,116,116,,
2013-11-21,53,53,,
2013-11-22,73,73,,
2013-11-23,70,70,,
2013-11-24,85,85,,
2013-11-25,126,126,,
2013-11-26,102,102,,
2013-11-27,82,82,,
2013-11-28,100,100,,
2013-11-29,96,96,,
2013-11-30,104,104,,
2013-12-01,115,115,,
2013-12-02,106,106,,
2013-12-03,79,79,,
2013-12-04,87,87,,
2013-12-05,122,122,,
2013-12-06,196,196,,
2013-12-07,137,137,,
2013-12-08,100,100,,
2013-12-09,144,144,,
2013-12-10,94,94,,
2013-12-11,122,122,,
2013-12-12,79,79,,
2013-12-13,68,68,,
2013-12-14,100,100,,
2013-12-15,72,72,,
2013-12-16,184,184,,
2013-12-17,237,237,,
2013-12-18,112,112,,
2013-12-19,96,96,,
2013-12-20,109,109,,
2013-12-21,115,115,,
2013-12-22,125,125,,
2013-12-23,104,104,,
2013-12-24,83,83,,
2013-12-25,54,54,,
2013-12-26,61,61,,
2013-12-27,60,60,,
2013-12-28,97,97,,
2013-12-29,161,161,,
2013-12-30,194,194,,
2013-12-31,139,139,,
2014-01-01,133,133,,
2014-01-02,112,112,,
2014-01-03,103,103,,
2014-01-04,100,100,,
2014-01-07,78,78,,
2014-01-08,82,82,,
2014-01-09,88,88,,
2014-01-10,90,90,,
2014-01-11,111,111,,
2014-01-12,92,92,,
2014-01-13,115,115,,
2014-01-14,117,117,,
2014-01-15,85,85,,
2014-01-16,120,120,,
2014-01-17,105,105,,
2014-01-18,118,118,,
2014-01-19,138,138,,
2014-01-20,136,136,,
2014-01-21,130,130,,
2014-01-22,152,152,,
2014-01-23,168,168,,
2014-01-24,144,144,,
2014-01-25,145,145,,
2014-01-26,106,106,,
2014-01-27,134,134,,
2014-01-28,154,154,,
2014-01-29,171,171,,
2014-01-30,169,169,,
2014-01-31,109,109,,
2014-02-01,150,150,,
2014-02-02,106,106,,
2014-02-03,100,100,,
2014-02-04,86,86,,
2014-02-05,148,148,,
2014-02-06,144,144,,
2014-02-07,111,111,,
2014-02-08,187,187,,
2014-02-09,112,112,,
2014-02-10,257,257,,
2014-02-11,349,349,,
2014-02-12,115,115,,
2014-02-13,108,108,,
2014-02-14,99,99,,
2014-02-15,109,109,,
2014-02-16,82,82,,
2014-02-17,126,126,,
2014-02-18,127,127,,
2014-02-19,191,191,,
2014-02-20,163,163,,
2014-02-21,199,199,,
2014-02-22,111,111,,
2014-02-23,75,75,,
2014-02-24,168,168,,
2014-02-25,87,87,,
2014-02-26,105,105,,
2014-02-27,210,210,,
2014-02-28,142,142,,
2014-03-01,123,123,,
2014-03-02,141,141,,
2014-03-03,169,169,,
2014-03-04,143,143,,
2014-03-05,142,142,,
2014-03-06,214,214,,
2014-03-07,95,95,,
2014-03-08,132,132,,
2014-03-09,145,145,,
2014-03-10,163,163,,
2014-03-11,164,164,,
2014-03-12,188,188,,
2014-03-13,244,244,,
2014-03-14,193,193,,
2014-03-15,138,138,,
2014-03-16,183,183,,
2014-03-17,186,186,,
2014-03-18,178,178,,
2014-03-19,231,231,,
2014-03-20,154,154,,
2014-03-21,243,243,,
2014-03-22,249,249,,
2014-03-23,251,251,,
2014-03-24,256,256,,
2014-03-25,173,173,,
2014-03-26,231,231,,
2014-03-27,177,177,,
2014-03-28,159,159,,
2014-03-29,133,133,,
2014-03-30,191,191,,
2014-03-31,177,177,,
2014-04-01,224,224,,
2014-04-02,211,211,,
2014-04-03,210,210,,
2014-04-04,238,238,,
2014-04-05,180,180,,
2014-04-06,177,177,,
2014-04-07,179,179,,
2014-04-08,141,141,,
2014-04-09,203,203,,
2014-04-10,97,97,,
2014-04-11,166,166,,
2014-04-12,157,157,,
2014-04-13,120,120,,
2014-04-14,128,128,,
2014-04-15,149,149,,
2014-04-16,170,170,,
2014-04-17,105,105,,
2014-04-18,171,171,,
2014-04-19,118,118,,
2014-04-20,153,153,,
2014-04-21,166,166,,
2014-04-22,115,115,,
2014-04-23,104,104,,
2014-04-24,120,120,,
2014-04-25,138,138,,
2014-04-26,107,107,,
2014-04-27,224,224,,
2014-04-28,155,155,,
2014-04-29,181,181,,
2014-04-30,158,158,,
2014-05-01,169,169,,
2014-05-02,194,194,,
2014-05-03,171,171,,
2014-05-04,122,122,,
2014-05-05,162,162,,
2014-05-06,139,139,,
2014-05-07,153,153,,
2014-05-08,205,205,,
2014-05-09,169,169,,
2014-05-10,178,178,,
2014-05-11,164,164,,
2014-05-12,161,161,,
2014-05-13,164,164,,
2014-05-14,152,152,,
2014-05-15,131,131,,
2014-05-16,200,200,,
2014-05-17,140,140,,
2014-05-18,131,131,,
2014-05-19,140,140,,
2014-05-20,131,131,,
2014-05-21,107,107,,
2014-05-22,147,147,,
2014-05-23,110,110,,
2014-05-24,97,97,,
2014-05-25,141,141,,
2014-05-26,114,114,,
2014-05-27,144,144,,
2014-05-28,135,135,,
2014-05-29,137,137,,
2014-05-30,148,148,,
2014-05-31,135,135,,
2014-06-01,93,93,,
2014-06-02,105,105,,
2014-06-03,161,161,,
2014-06-04,100,100,,
2014-06-05,123,123,,
2014-06-06,122,122,,
2014-06-07,133,133,,
2014-06-08,144,144,,
2014-06-09,190,190,,
2014-06-10,183,183,,
2014-06-11,155,155,,
2014-06-12,115,115,,
2014-06-13,156,156,,
2014-06-14,219,219,,
2014-06-15,134,134,,
2014-06-16,178,178,,
2014-06-17,134,134,,
2014-06-18,105,105,,
2014-06-19,148,148,,
2014-06-20,139,139,,
2014-06-21,140,140,,
2014-06-22,137,137,,
2014-06-23,133,133,,
2014-06-24,128,128,,
2014-06-25,114,114,,
2014-06-26,135,135,,
2014-06-27,160,160,,
2014-06-28,149,149,,
2014-06-29,171,171,,
2014-06-30,119,119,,
2014-07-01,162,162,,
2014-07-02,145,145,,
2014-07-03,134,134,,
2014-07-04,121,121,,
2014-07-05,143,143,,
2014-07-06,124,124,,
2014-07-07,145,145,,
2014-07-08,1945,1945,,
2014-07-09,182,182,,
2014-07-10,104,104,,
2014-07-11,179,179,,
2014-07-12,190,190,,
2014-07-13,147,147,,
2014-07-14,110,110,,
2014-07-15,169,169,,
2014-07-16,222,222,,
2014-07-17,201,201,,
2014-07-18,227,227,,
2014-07-19,262,262,,
2014-07-20,250,250,,
2014-07-21,217,217,,
2014-07-22,221,221,,
2014-07-23,238,238,,
2014-07-24,196,196,,
2014-07-25,247,247,,
2014-07-26,227,227,,
2014-07-27,265,265,,
2014-07-28,174,174,,
2014-07-29,277,277,,
2014-07-30,183,183,,
2014-07-31,174,174,,
2014-08-01,171,171,,
2014-08-02,206,206,,
2014-08-03,164,164,,
2014-08-04,178,178,,
2014-08-05,166,166,,
2014-08-06,181,181,,
2014-08-07,196,196,,
2014-08-08,173,173,,
2014-08-09,146,146,,
2014-08-10,191,191,,
2014-08-11,129,129,,
